"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","dayOfYear","haydenDay","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp"
"258","burying ground","above webber road","above webber road",2014-04-30,2,365,"2014",5.88,120,485,7,8.5,3,5.75
"259","burying ground","above webber road","above webber road",2014-05-01,2,365,"2014",7.02,121,486,45,8,3.5,5.75
"260","burying ground","above webber road","above webber road",2014-05-02,2,365,"2014",8.25,122,487,3,20,4.5,12.25
"261","burying ground","above webber road","above webber road",2014-05-03,2,365,"2014",8.35,123,488,0,17.5,5,11.25
"262","burying ground","above webber road","above webber road",2014-05-04,2,365,"2014",8.22,124,489,0,17.5,6,11.75
"263","burying ground","above webber road","above webber road",2014-05-05,2,365,"2014",8.31,125,490,0,13.5,6,9.75
"264","burying ground","above webber road","above webber road",2014-05-06,2,365,"2014",8.26,126,491,0,16.5,2.5,9.5
"265","burying ground","above webber road","above webber road",2014-05-07,2,365,"2014",8.3,127,492,0,16.5,0,8.25
"266","burying ground","above webber road","above webber road",2014-05-08,2,365,"2014",8.8,128,493,0,19,2.5,10.75
"267","burying ground","above webber road","above webber road",2014-05-09,2,365,"2014",9.06,129,494,1,19.5,6.5,13
"268","burying ground","above webber road","above webber road",2014-05-10,2,365,"2014",10.51,130,495,5,17.5,12,14.75
"269","burying ground","above webber road","above webber road",2014-05-11,2,365,"2014",11.06,131,496,2,26,11.5,18.75
"270","burying ground","above webber road","above webber road",2014-05-12,2,365,"2014",11.34,132,497,0,25.5,7.5,16.5
"271","burying ground","above webber road","above webber road",2014-05-13,2,365,"2014",10.79,133,498,0,28,10,19
"272","burying ground","above webber road","above webber road",2014-05-14,2,365,"2014",10.1,134,499,0,18.5,7,12.75
"273","burying ground","above webber road","above webber road",2014-05-15,2,365,"2014",10.9,135,500,0,23,9.5,16.25
"274","burying ground","above webber road","above webber road",2014-05-16,2,365,"2014",11.89,136,501,4,22.5,14.5,18.5
"275","burying ground","above webber road","above webber road",2014-05-17,2,365,"2014",12.04,137,502,46,19,9.5,14.25
"276","burying ground","above webber road","above webber road",2014-05-18,2,365,"2014",10.08,138,503,0,19,4.5,11.75
"277","burying ground","above webber road","above webber road",2014-05-19,2,365,"2014",9.66,139,504,0,19,4,11.5
"278","burying ground","above webber road","above webber road",2014-05-20,2,365,"2014",10.38,140,505,0,19.5,6,12.75
"279","burying ground","above webber road","above webber road",2014-05-21,2,365,"2014",10.57,141,506,0,23,5.5,14.25
"280","burying ground","above webber road","above webber road",2014-05-22,2,365,"2014",10.3,142,507,0,24,8.5,16.25
"281","burying ground","above webber road","above webber road",2014-05-23,2,365,"2014",10.42,143,508,7,15,11.5,13.25
"282","burying ground","above webber road","above webber road",2014-05-24,2,365,"2014",10.59,144,509,21,18,10,14
"283","burying ground","above webber road","above webber road",2014-05-25,2,365,"2014",10.68,145,510,2,19.5,8.5,14
"284","burying ground","above webber road","above webber road",2014-05-26,2,365,"2014",11.23,146,511,1,25,9.5,17.25
"285","burying ground","above webber road","above webber road",2014-05-27,2,365,"2014",11.97,147,512,0,26,13,19.5
"286","burying ground","above webber road","above webber road",2014-05-28,2,365,"2014",9.97,148,513,6,24.5,8,16.25
"287","burying ground","above webber road","above webber road",2014-05-29,2,365,"2014",9.53,149,514,0,12.5,3.5,8
"288","burying ground","above webber road","above webber road",2014-05-30,2,365,"2014",10.25,150,515,0,20,6.5,13.25
"289","burying ground","above webber road","above webber road",2014-05-31,2,365,"2014",10.37,151,516,6,21.5,7.5,14.5
"290","burying ground","above webber road","above webber road",2014-06-01,2,365,"2014",10.51,152,517,4,20.5,5.5,13
"291","burying ground","above webber road","above webber road",2014-06-02,2,365,"2014",11.23,153,518,0,25,7.5,16.25
"292","burying ground","above webber road","above webber road",2014-06-03,2,365,"2014",12.33,154,519,0,28.5,11,19.75
"293","burying ground","above webber road","above webber road",2014-06-04,2,365,"2014",12.52,155,520,24,29,14,21.5
"294","burying ground","above webber road","above webber road",2014-06-05,2,365,"2014",11.77,156,521,4,23.5,13.5,18.5
"295","burying ground","above webber road","above webber road",2014-06-06,2,365,"2014",11.9,157,522,8,20,11.5,15.75
"296","burying ground","above webber road","above webber road",2014-06-07,2,365,"2014",12.23,158,523,0,22.5,10,16.25
"297","burying ground","above webber road","above webber road",2014-06-08,2,365,"2014",12.77,159,524,0,27,10.5,18.75
"298","burying ground","above webber road","above webber road",2014-06-09,2,365,"2014",12.51,160,525,0,28,13.5,20.75
"299","burying ground","above webber road","above webber road",2014-06-10,2,365,"2014",12.64,161,526,6,23,15,19
"300","burying ground","above webber road","above webber road",2014-06-11,2,365,"2014",12.42,162,527,0,25.5,14.5,20
"301","burying ground","above webber road","above webber road",2014-06-12,2,365,"2014",11.67,163,528,3,18.5,13,15.75
"302","burying ground","above webber road","above webber road",2014-06-13,2,365,"2014",12.53,164,529,8,17.5,13.5,15.5
"303","burying ground","above webber road","above webber road",2014-06-14,2,365,"2014",12.67,165,530,17,19,14.5,16.75
"304","burying ground","above webber road","above webber road",2014-06-15,2,365,"2014",12.46,166,531,0,22,9.5,15.75
"305","burying ground","above webber road","above webber road",2014-06-16,2,365,"2014",12.57,167,532,0,24,9,16.5
"306","burying ground","above webber road","above webber road",2014-06-17,2,365,"2014",13.54,168,533,0,27.5,12.5,20
"307","burying ground","above webber road","above webber road",2014-06-18,2,365,"2014",14.74,169,534,9,30,17,23.5
"308","burying ground","above webber road","above webber road",2014-06-19,2,365,"2014",14.55,170,535,0,27,16,21.5
"309","burying ground","above webber road","above webber road",2014-06-20,2,365,"2014",13.45,171,536,0,26.5,9,17.75
"310","burying ground","above webber road","above webber road",2014-06-21,2,365,"2014",12.35,172,537,0,23,7,15
"311","burying ground","above webber road","above webber road",2014-06-22,2,365,"2014",12.39,173,538,0,23.5,8.5,16
"312","burying ground","above webber road","above webber road",2014-06-23,2,365,"2014",13.02,174,539,0,24,9.5,16.75
"313","burying ground","above webber road","above webber road",2014-06-24,2,365,"2014",13.8,175,540,0,27,12.5,19.75
"314","burying ground","above webber road","above webber road",2014-06-25,2,365,"2014",14.6,176,541,0,26,15,20.5
"315","burying ground","above webber road","above webber road",2014-06-26,2,365,"2014",15.45,177,542,37,28.5,18,23.25
"316","burying ground","above webber road","above webber road",2014-06-27,2,365,"2014",14.92,178,543,0,27,13.5,20.25
"317","burying ground","above webber road","above webber road",2014-06-28,2,365,"2014",14.55,179,544,0,27,12,19.5
"318","burying ground","above webber road","above webber road",2014-06-29,2,365,"2014",14.93,180,545,0,29,13,21
"319","burying ground","above webber road","above webber road",2014-06-30,2,365,"2014",15.28,181,546,0,29,14,21.5
"320","burying ground","above webber road","above webber road",2014-07-01,2,365,"2014",16.14,182,547,0,29.5,16.5,23
"321","burying ground","above webber road","above webber road",2014-07-02,2,365,"2014",16.82,183,548,0,31,19,25
"322","burying ground","above webber road","above webber road",2014-07-03,2,365,"2014",16.75,184,549,20,31,19,25
"323","burying ground","above webber road","above webber road",2014-07-04,2,365,"2014",16.44,185,550,32,28,18,23
"324","burying ground","above webber road","above webber road",2014-07-05,2,365,"2014",14.86,186,551,15,21,13.5,17.25
"325","burying ground","above webber road","above webber road",2014-07-06,2,365,"2014",14.72,187,552,0,25.5,11.5,18.5
"326","burying ground","above webber road","above webber road",2014-07-07,2,365,"2014",15.38,188,553,0,27.5,14.5,21
"327","burying ground","above webber road","above webber road",2014-07-08,2,365,"2014",16.13,189,554,8,29,18,23.5
"328","burying ground","above webber road","above webber road",2014-07-09,2,365,"2014",16.41,190,555,6,29.5,18,23.75
"329","burying ground","above webber road","above webber road",2014-07-10,2,365,"2014",15.66,191,556,3,28.5,14.5,21.5
"330","burying ground","above webber road","above webber road",2014-07-11,2,365,"2014",14.98,192,557,0,26.5,13,19.75
"331","burying ground","above webber road","above webber road",2014-07-12,2,365,"2014",14.87,193,558,0,27,11.5,19.25
"332","burying ground","above webber road","above webber road",2014-07-13,2,365,"2014",15.69,194,559,0,29,14,21.5
"333","burying ground","above webber road","above webber road",2014-07-14,2,365,"2014",16.5,195,560,10,26.5,18,22.25
"334","burying ground","above webber road","above webber road",2014-07-15,2,365,"2014",16.65,196,561,8,28.5,20,24.25
"335","burying ground","above webber road","above webber road",2014-07-16,2,365,"2014",16.67,197,562,33,27.5,18.5,23
"336","burying ground","above webber road","above webber road",2014-07-17,2,365,"2014",15.38,198,563,6,25,13,19
"337","burying ground","above webber road","above webber road",2014-07-18,2,365,"2014",14.9,199,564,0,25.5,11.5,18.5
"338","burying ground","above webber road","above webber road",2014-07-19,2,365,"2014",14.45,200,565,0,26,12.5,19.25
"339","burying ground","above webber road","above webber road",2014-07-20,2,365,"2014",14.54,201,566,0,24.5,13.5,19
"340","burying ground","above webber road","above webber road",2014-07-21,2,365,"2014",14.67,202,567,0,26,12.5,19.25
"341","burying ground","above webber road","above webber road",2014-07-22,2,365,"2014",15.51,203,568,0,28,14,21
"342","burying ground","above webber road","above webber road",2014-07-23,2,365,"2014",16.74,204,569,0,31,17,24
"343","burying ground","above webber road","above webber road",2014-07-24,2,365,"2014",16.87,205,570,18,30.5,17,23.75
"344","burying ground","above webber road","above webber road",2014-07-25,2,365,"2014",15.29,206,571,0,25.5,11,18.25
"345","burying ground","above webber road","above webber road",2014-07-26,2,365,"2014",15.44,207,572,0,26,12.5,19.25
"346","burying ground","above webber road","above webber road",2014-07-27,2,365,"2014",15.62,208,573,0,26.5,15,20.75
"347","burying ground","above webber road","above webber road",2014-07-28,2,365,"2014",16.36,209,574,25,27,17,22
"348","burying ground","above webber road","above webber road",2014-07-29,2,365,"2014",15.28,210,575,20,25.5,14,19.75
"349","burying ground","above webber road","above webber road",2014-07-30,2,365,"2014",14.49,211,576,0,23,12,17.5
"350","burying ground","above webber road","above webber road",2014-07-31,2,365,"2014",14.34,212,577,0,24.5,11,17.75
"351","burying ground","above webber road","above webber road",2014-08-01,2,365,"2014",15.06,213,578,0,26,13,19.5
"352","burying ground","above webber road","above webber road",2014-08-02,2,365,"2014",15.2,214,579,8,26.5,15.5,21
"353","burying ground","above webber road","above webber road",2014-08-03,2,365,"2014",14.91,215,580,0,24,14,19
"354","burying ground","above webber road","above webber road",2014-08-04,2,365,"2014",15.39,216,581,0,25.5,15,20.25
"355","burying ground","above webber road","above webber road",2014-08-05,2,365,"2014",15.76,217,582,0,28.5,15,21.75
"356","burying ground","above webber road","above webber road",2014-08-06,2,365,"2014",15.8,218,583,7,28.5,15.5,22
"357","burying ground","above webber road","above webber road",2014-08-07,2,365,"2014",15.03,219,584,0,25.5,11,18.25
"358","burying ground","above webber road","above webber road",2014-08-08,2,365,"2014",15.09,220,585,2,24.5,11,17.75
"359","burying ground","above webber road","above webber road",2014-08-09,2,365,"2014",15.21,221,586,0,26.5,11.5,19
"360","burying ground","above webber road","above webber road",2014-08-10,2,365,"2014",15.31,222,587,0,28,12,20
"361","burying ground","above webber road","above webber road",2014-08-11,2,365,"2014",15.39,223,588,0,28.5,12.5,20.5
"362","burying ground","above webber road","above webber road",2014-08-12,2,365,"2014",15.54,224,589,0,27.5,14,20.75
"363","burying ground","above webber road","above webber road",2014-08-13,2,365,"2014",16.06,225,590,4,24.5,16,20.25
"364","burying ground","above webber road","above webber road",2014-08-14,2,365,"2014",14.67,226,591,80,20,12.5,16.25
"365","burying ground","above webber road","above webber road",2014-08-15,2,365,"2014",13.58,227,592,0,21.5,10.5,16
"366","burying ground","above webber road","above webber road",2014-08-16,2,365,"2014",13.48,228,593,0,20,10,15
"367","burying ground","above webber road","above webber road",2014-08-17,2,365,"2014",14.04,229,594,1,23,11,17
"368","burying ground","above webber road","above webber road",2014-08-18,2,365,"2014",14.06,230,595,0,24.5,10.5,17.5
"369","burying ground","above webber road","above webber road",2014-08-19,2,365,"2014",13.33,231,596,0,23.5,8,15.75
"370","burying ground","above webber road","above webber road",2014-08-20,2,365,"2014",14.01,232,597,0,25.5,9.5,17.5
"371","burying ground","above webber road","above webber road",2014-08-21,2,365,"2014",14.42,233,598,0,26.5,12.5,19.5
"372","burying ground","above webber road","above webber road",2014-08-22,2,365,"2014",14.15,234,599,10,21,15.5,18.25
"373","burying ground","above webber road","above webber road",2014-08-23,2,365,"2014",14.2,235,600,3,19.5,14.5,17
"374","burying ground","above webber road","above webber road",2014-08-24,2,365,"2014",14.23,236,601,0,22.5,11.5,17
"375","burying ground","above webber road","above webber road",2014-08-25,2,365,"2014",14.72,237,602,0,26.5,12,19.25
"376","burying ground","above webber road","above webber road",2014-08-26,2,365,"2014",15.28,238,603,0,29.5,13,21.25
"377","burying ground","above webber road","above webber road",2014-08-27,2,365,"2014",15.99,239,604,0,29.5,14,21.75
"378","burying ground","above webber road","above webber road",2014-08-28,2,365,"2014",15.99,240,605,0,29,15,22
"379","burying ground","above webber road","above webber road",2014-08-29,2,365,"2014",14.45,241,606,0,24,9.5,16.75
"380","burying ground","above webber road","above webber road",2014-08-30,2,365,"2014",14.42,242,607,0,24,9.5,16.75
"381","burying ground","above webber road","above webber road",2014-08-31,2,365,"2014",15.63,243,608,0,25,12,18.5
"382","burying ground","above webber road","above webber road",2014-09-01,2,365,"2014",16.59,244,609,1,27.5,18.5,23
"383","burying ground","above webber road","above webber road",2014-09-02,2,365,"2014",16.98,245,610,0,30,18,24
"384","burying ground","above webber road","above webber road",2014-09-03,2,365,"2014",16.82,246,611,5,29,16,22.5
"385","burying ground","above webber road","above webber road",2014-09-04,2,365,"2014",15.87,247,612,0,26.5,11.5,19
"386","burying ground","above webber road","above webber road",2014-09-05,2,365,"2014",16.43,248,613,0,28.5,12.5,20.5
"387","burying ground","above webber road","above webber road",2014-09-06,2,365,"2014",17.65,249,614,0,30,16,23
"388","burying ground","above webber road","above webber road",2014-09-07,2,365,"2014",16.33,250,615,11,29,14.5,21.75
"389","burying ground","above webber road","above webber road",2014-09-08,2,365,"2014",14.67,251,616,0,24,9.5,16.75
"390","burying ground","above webber road","above webber road",2014-09-09,2,365,"2014",13.96,252,617,0,22.5,9,15.75
"391","burying ground","above webber road","above webber road",2014-09-10,2,365,"2014",13.84,253,618,0,21,9.5,15.25
"392","burying ground","above webber road","above webber road",2014-09-11,2,365,"2014",14.48,254,619,0,21.5,12.5,17
"393","burying ground","above webber road","above webber road",2014-09-12,2,365,"2014",14.15,255,620,3,22.5,11,16.75
"394","burying ground","above webber road","above webber road",2014-09-13,2,365,"2014",12.39,256,621,0,19.5,6,12.75
