"","troutSeason","addition","river","location","site","detectionDate","meanWaterTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"220",2,365,"burying ground","above webber road","above webber road",2014-06-27,14.9,1005,1120.7,889.7,1236.3,773.9,2014,178,6,2014
"221",2,365,"burying ground","above webber road","above webber road",2014-06-28,14.5,1019.5,1135.7,903.7,1251.8,787.4,2014,179,6,2014
"222",2,365,"burying ground","above webber road","above webber road",2014-06-29,14.9,1034.4,1151.1,918.1,1267.7,801.3,2014,180,6,2014
"223",2,365,"burying ground","above webber road","above webber road",2014-06-30,15.3,1049.7,1166.9,932.9,1284,815.6,2014,181,6,2014
"224",2,365,"burying ground","above webber road","above webber road",2014-07-01,16.1,1065.8,1183.5,948.5,1301.1,830.7,2014,182,7,2014
"225",2,365,"burying ground","above webber road","above webber road",2014-07-02,16.8,1082.6,1200.8,964.8,1318.9,846.5,2014,183,7,2014
"226",2,365,"burying ground","above webber road","above webber road",2014-07-03,16.8,1099.4,1218.1,981.1,1336.7,862.3,2014,184,7,2014
"227",2,365,"burying ground","above webber road","above webber road",2014-07-04,16.4,1115.8,1235,997,1354.1,877.7,2014,185,7,2014
"228",2,365,"burying ground","above webber road","above webber road",2014-07-05,14.9,1130.7,1250.4,1011.4,1370,891.6,2014,186,7,2014
"229",2,365,"burying ground","above webber road","above webber road",2014-07-06,14.7,1145.4,1265.6,1025.6,1385.7,905.3,2014,187,7,2014
"230",2,365,"burying ground","above webber road","above webber road",2014-07-07,15.4,1160.8,1281.5,1040.5,1402.1,919.7,2014,188,7,2014
"231",2,365,"burying ground","above webber road","above webber road",2014-07-08,16.1,1176.9,1298.1,1056.1,1419.2,934.8,2014,189,7,2014
"232",2,365,"burying ground","above webber road","above webber road",2014-07-09,16.4,1193.3,1315,1072,1436.6,950.2,2014,190,7,2014
"233",2,365,"burying ground","above webber road","above webber road",2014-07-10,15.7,1209,1331.2,1087.2,1453.3,964.9,2014,191,7,2014
"234",2,365,"burying ground","above webber road","above webber road",2014-07-11,15,1224,1346.7,1101.7,1469.3,978.9,2014,192,7,2014
"235",2,365,"burying ground","above webber road","above webber road",2014-07-12,14.9,1238.9,1362.1,1116.1,1485.2,992.8,2014,193,7,2014
"236",2,365,"burying ground","above webber road","above webber road",2014-07-13,15.7,1254.6,1378.3,1131.3,1501.9,1007.5,2014,194,7,2014
"237",2,365,"burying ground","above webber road","above webber road",2014-07-14,16.5,1271.1,1395.3,1147.3,1519.4,1023,2014,195,7,2014
"238",2,365,"burying ground","above webber road","above webber road",2014-07-15,16.6,1287.7,1412.4,1163.4,1537,1038.7,2014,196,7,2014
"239",2,365,"burying ground","above webber road","above webber road",2014-07-16,16.7,1304.4,1429.6,1179.6,1554.7,1054.4,2014,197,7,2014
"240",2,365,"burying ground","above webber road","above webber road",2014-07-17,15.4,1319.8,1445.5,1194.5,1571.1,1068.8,2014,198,7,2014
"241",2,365,"burying ground","above webber road","above webber road",2014-07-18,14.9,1334.7,1460.9,1208.9,1587,1082.7,2014,199,7,2014
"242",2,365,"burying ground","above webber road","above webber road",2014-07-19,14.5,1349.2,1475.9,1222.9,1602.5,1096.2,2014,200,7,2014
"243",2,365,"burying ground","above webber road","above webber road",2014-07-20,14.5,1363.7,1490.9,1236.9,1618,1109.7,2014,201,7,2014
"244",2,365,"burying ground","above webber road","above webber road",2014-07-21,14.7,1378.4,1506.1,1251.1,1633.7,1123.4,2014,202,7,2014
"245",2,365,"burying ground","above webber road","above webber road",2014-07-22,15.5,1393.9,1522.1,1266.1,1650.2,1137.9,2014,203,7,2014
"246",2,365,"burying ground","above webber road","above webber road",2014-07-23,16.7,1410.6,1539.3,1282.3,1667.9,1153.6,2014,204,7,2014
"247",2,365,"burying ground","above webber road","above webber road",2014-07-24,16.9,1427.5,1556.7,1298.7,1685.8,1169.5,2014,205,7,2014
"248",2,365,"burying ground","above webber road","above webber road",2014-07-25,15.3,1442.8,1572.5,1313.5,1702.1,1183.8,2014,206,7,2014
"249",2,365,"burying ground","above webber road","above webber road",2014-07-26,15.4,1458.2,1588.4,1328.4,1718.5,1198.2,2014,207,7,2014
"250",2,365,"burying ground","above webber road","above webber road",2014-07-27,15.6,1473.8,1604.5,1343.5,1735.1,1212.8,2014,208,7,2014
"251",2,365,"burying ground","above webber road","above webber road",2014-07-28,16.4,1490.2,1621.4,1359.4,1752.5,1228.2,2014,209,7,2014
"252",2,365,"burying ground","above webber road","above webber road",2014-07-29,15.3,1505.5,1637.2,1374.2,1768.8,1242.5,2014,210,7,2014
"253",2,365,"burying ground","above webber road","above webber road",2014-07-30,14.5,1520,1652.2,1388.2,1784.3,1256,2014,211,7,2014
"254",2,365,"burying ground","above webber road","above webber road",2014-07-31,14.3,1534.3,1667,1402,1799.6,1269.3,2014,212,7,2014
"255",2,365,"burying ground","above webber road","above webber road",2014-08-01,15.1,1549.4,1682.6,1416.6,1815.7,1283.4,2014,213,8,2014
"256",2,365,"burying ground","above webber road","above webber road",2014-08-02,15.2,1564.6,1698.3,1431.3,1831.9,1297.6,2014,214,8,2014
"257",2,365,"burying ground","above webber road","above webber road",2014-08-03,14.9,1579.5,1713.7,1445.7,1847.8,1311.5,2014,215,8,2014
"258",2,365,"burying ground","above webber road","above webber road",2014-08-04,15.4,1594.9,1729.6,1460.6,1864.2,1325.9,2014,216,8,2014
"259",2,365,"burying ground","above webber road","above webber road",2014-08-05,15.8,1610.7,1745.9,1475.9,1881,1340.7,2014,217,8,2014
"260",2,365,"burying ground","above webber road","above webber road",2014-08-06,15.8,1626.5,1762.2,1491.2,1897.8,1355.5,2014,218,8,2014
"261",2,365,"burying ground","above webber road","above webber road",2014-08-07,15,1641.5,1777.7,1505.7,1913.8,1369.5,2014,219,8,2014
"262",2,365,"burying ground","above webber road","above webber road",2014-08-08,15.1,1656.6,1793.3,1520.3,1929.9,1383.6,2014,220,8,2014
"263",2,365,"burying ground","above webber road","above webber road",2014-08-09,15.2,1671.8,1809,1535,1946.1,1397.8,2014,221,8,2014
"264",2,365,"burying ground","above webber road","above webber road",2014-08-10,15.3,1687.1,1824.8,1549.8,1962.4,1412.1,2014,222,8,2014
"265",2,365,"burying ground","above webber road","above webber road",2014-08-11,15.4,1702.5,1840.7,1564.7,1978.8,1426.5,2014,223,8,2014
"266",2,365,"burying ground","above webber road","above webber road",2014-08-12,15.5,1718,1856.7,1579.7,1995.3,1441,2014,224,8,2014
"267",2,365,"burying ground","above webber road","above webber road",2014-08-13,16.1,1734.1,1873.3,1595.3,2012.4,1456.1,2014,225,8,2014
"268",2,365,"burying ground","above webber road","above webber road",2014-08-14,14.7,1748.8,1888.5,1609.5,2028.1,1469.8,2014,226,8,2014
"269",2,365,"burying ground","above webber road","above webber road",2014-08-15,13.6,1762.4,1902.6,1622.6,2042.7,1482.4,2014,227,8,2014
"270",2,365,"burying ground","above webber road","above webber road",2014-08-16,13.5,1775.9,1916.6,1635.6,2057.2,1494.9,2014,228,8,2014
"271",2,365,"burying ground","above webber road","above webber road",2014-08-17,14,1789.9,1931.1,1649.1,2072.2,1507.9,2014,229,8,2014
"272",2,365,"burying ground","above webber road","above webber road",2014-08-18,14.1,1804,1945.7,1662.7,2087.3,1521,2014,230,8,2014
"273",2,365,"burying ground","above webber road","above webber road",2014-08-19,13.3,1817.3,1959.5,1675.5,2101.6,1533.3,2014,231,8,2014
"274",2,365,"burying ground","above webber road","above webber road",2014-08-20,14,1831.3,1974,1689,2116.6,1546.3,2014,232,8,2014
"275",2,365,"burying ground","above webber road","above webber road",2014-08-21,14.4,1845.7,1988.9,1702.9,2132,1559.7,2014,233,8,2014
"276",2,365,"burying ground","above webber road","above webber road",2014-08-22,14.2,1859.9,2003.6,1716.6,2147.2,1572.9,2014,234,8,2014
"277",2,365,"burying ground","above webber road","above webber road",2014-08-23,14.2,1874.1,2018.3,1730.3,2162.4,1586.1,2014,235,8,2014
"278",2,365,"burying ground","above webber road","above webber road",2014-08-24,14.2,1888.3,2033,1744,2177.6,1599.3,2014,236,8,2014
"279",2,365,"burying ground","above webber road","above webber road",2014-08-25,14.7,1903,2048.2,1758.2,2193.3,1613,2014,237,8,2014
"280",2,365,"burying ground","above webber road","above webber road",2014-08-26,15.3,1918.3,2064,1773,2209.6,1627.3,2014,238,8,2014
"281",2,365,"burying ground","above webber road","above webber road",2014-08-27,16,1934.3,2080.5,1788.5,2226.6,1642.3,2014,239,8,2014
"282",2,365,"burying ground","above webber road","above webber road",2014-08-28,16,1950.3,2097,1804,2243.6,1657.3,2014,240,8,2014
"283",2,365,"burying ground","above webber road","above webber road",2014-08-29,14.5,1964.8,2112,1818,2259.1,1670.8,2014,241,8,2014
"284",2,365,"burying ground","above webber road","above webber road",2014-08-30,14.4,1979.2,2126.9,1831.9,2274.5,1684.2,2014,242,8,2014
"285",2,365,"burying ground","above webber road","above webber road",2014-08-31,15.6,1994.8,2143,1847,2291.1,1698.8,2014,243,8,2014
"286",2,365,"burying ground","above webber road","above webber road",2014-09-01,16.6,2011.4,2160.1,1863.1,2308.7,1714.4,2014,244,9,2014
"287",2,365,"burying ground","above webber road","above webber road",2014-09-02,17,2028.4,2177.6,1879.6,2326.7,1730.4,2014,245,9,2014
"288",2,365,"burying ground","above webber road","above webber road",2014-09-03,16.8,2045.2,2194.9,1895.9,2344.5,1746.2,2014,246,9,2014
"289",2,365,"burying ground","above webber road","above webber road",2014-09-04,15.9,2061.1,2211.3,1911.3,2361.4,1761.1,2014,247,9,2014
"290",2,365,"burying ground","above webber road","above webber road",2014-09-05,16.4,2077.5,2228.2,1927.2,2378.8,1776.5,2014,248,9,2014
"291",2,365,"burying ground","above webber road","above webber road",2014-09-06,17.6,2095.1,2246.3,1944.3,2397.4,1793.1,2014,249,9,2014
"292",2,365,"burying ground","above webber road","above webber road",2014-09-07,16.3,2111.4,2263.1,1960.1,2414.7,1808.4,2014,250,9,2014
"293",2,365,"burying ground","above webber road","above webber road",2014-09-08,14.7,2126.1,2278.3,1974.3,2430.4,1822.1,2014,251,9,2014
"294",2,365,"burying ground","above webber road","above webber road",2014-09-09,14,2140.1,2292.8,1987.8,2445.4,1835.1,2014,252,9,2014
"295",2,365,"burying ground","above webber road","above webber road",2014-09-10,13.8,2153.9,2307.1,2001.1,2460.2,1847.9,2014,253,9,2014
"296",2,365,"burying ground","above webber road","above webber road",2014-09-11,14.5,2168.4,2322.1,2015.1,2475.7,1861.4,2014,254,9,2014
"297",2,365,"burying ground","above webber road","above webber road",2014-09-12,14.2,2182.6,2336.8,2028.8,2490.9,1874.6,2014,255,9,2014
"298",2,365,"burying ground","above webber road","above webber road",2014-09-13,12.4,2195,2349.7,2040.7,2504.3,1886,2014,256,9,2014
"299",2,365,"burying ground","above webber road","above webber road",2014-09-14,11.9,2206.9,2362.1,2052.1,2517.2,1896.9,2014,257,9,2014
"300",2,365,"burying ground","above webber road","above webber road",2014-09-15,11.2,2218.1,2373.8,2062.8,2529.4,1907.1,2014,258,9,2014
"301",2,365,"burying ground","above webber road","above webber road",2014-09-16,11.6,2229.7,2385.9,2073.9,2542,1917.7,2014,259,9,2014
"302",2,365,"burying ground","above webber road","above webber road",2014-09-17,11.6,2241.3,2398,2085,2554.6,1928.3,2014,260,9,2014
"303",2,365,"burying ground","above webber road","above webber road",2014-09-18,11.4,2252.7,2409.9,2095.9,2567,1938.7,2014,261,9,2014
"304",2,365,"burying ground","above webber road","above webber road",2014-09-19,10.4,2263.1,2420.8,2105.8,2578.4,1948.1,2014,262,9,2014
"305",2,365,"burying ground","above webber road","above webber road",2014-09-20,9.9,2273,2431.2,2115.2,2589.3,1957,2014,263,9,2014
"306",2,365,"burying ground","above webber road","above webber road",2014-09-21,12.5,2285.5,2444.2,2127.2,2602.8,1968.5,2014,264,9,2014
"307",2,365,"burying ground","above webber road","above webber road",2014-09-22,12.9,2298.4,2457.6,2139.6,2616.7,1980.4,2014,265,9,2014
"308",2,365,"burying ground","above webber road","above webber road",2014-09-23,10.9,2309.3,2469,2150,2628.6,1990.3,2014,266,9,2014
"309",2,365,"burying ground","above webber road","above webber road",2014-09-24,11.7,2321,2481.2,2161.2,2641.3,2001,2014,267,9,2014
"310",2,365,"burying ground","above webber road","above webber road",2014-09-25,12.1,2333.1,2493.8,2172.8,2654.4,2012.1,2014,268,9,2014
"311",2,365,"burying ground","above webber road","above webber road",2014-09-26,12.4,2345.5,2506.7,2184.7,2667.8,2023.5,2014,269,9,2014
"312",2,365,"burying ground","above webber road","above webber road",2014-09-27,13,2358.5,2520.2,2197.2,2681.8,2035.5,2014,270,9,2014
"313",2,365,"burying ground","above webber road","above webber road",2014-09-28,13.9,2372.4,2534.6,2210.6,2696.7,2048.4,2014,271,9,2014
"314",2,365,"burying ground","above webber road","above webber road",2014-09-29,14,2386.4,2549.1,2224.1,2711.7,2061.4,2014,272,9,2014
"315",2,365,"burying ground","above webber road","above webber road",2014-09-30,13.5,2399.9,2563.1,2237.1,2726.2,2073.9,2014,273,9,2014
"316",2,365,"burying ground","above webber road","above webber road",2014-10-01,13.2,2413.1,2576.8,2249.8,2740.4,2086.1,2014,274,10,2014
"317",2,365,"burying ground","above webber road","above webber road",2014-10-02,13,2426.1,2590.3,2262.3,2754.4,2098.1,2014,275,10,2014
"318",2,365,"burying ground","above webber road","above webber road",2014-10-03,11.9,2438,2602.7,2273.7,2767.3,2109,2014,276,10,2014
"319",2,365,"burying ground","above webber road","above webber road",2014-10-04,12.2,2450.2,2615.4,2285.4,2780.5,2120.2,2014,277,10,2014
"320",2,365,"burying ground","above webber road","above webber road",2014-10-05,10.8,2461,2626.7,2295.7,2792.3,2130,2014,278,10,2014
"321",2,365,"burying ground","above webber road","above webber road",2014-10-06,9.4,2470.4,2636.6,2304.6,2802.7,2138.4,2014,279,10,2014
"322",2,365,"burying ground","above webber road","above webber road",2014-10-07,11.2,2481.6,2648.3,2315.3,2814.9,2148.6,2014,280,10,2014
"323",2,365,"burying ground","above webber road","above webber road",2014-10-08,12.7,2494.3,2661.5,2327.5,2828.6,2160.3,2014,281,10,2014
"324",2,365,"burying ground","above webber road","above webber road",2014-10-09,10.7,2505,2672.7,2337.7,2840.3,2170,2014,282,10,2014
"325",2,365,"burying ground","above webber road","above webber road",2014-10-10,9.8,2514.8,2683,2347,2851.1,2178.8,2014,283,10,2014
"326",2,365,"burying ground","above webber road","above webber road",2014-10-11,9.3,2524.1,2692.8,2355.8,2861.4,2187.1,2014,284,10,2014
"327",2,365,"burying ground","above webber road","above webber road",2014-10-12,8.9,2533,2702.2,2364.2,2871.3,2195,2014,285,10,2014
"328",2,365,"burying ground","above webber road","above webber road",2014-10-13,8.6,2541.6,2711.3,2372.3,2880.9,2202.6,2014,286,10,2014
"329",2,365,"burying ground","above webber road","above webber road",2014-10-14,11.1,2552.7,2722.9,2382.9,2893,2212.7,2014,287,10,2014
"330",2,365,"burying ground","above webber road","above webber road",2014-10-15,13,2565.7,2736.4,2395.4,2907,2224.7,2014,288,10,2014
"331",2,365,"burying ground","above webber road","above webber road",2014-10-16,14.8,2580.5,2751.7,2409.7,2922.8,2238.5,2014,289,10,2014
"332",2,365,"burying ground","above webber road","above webber road",2014-10-17,13.7,2594.2,2765.9,2422.9,2937.5,2251.2,2014,290,10,2014
"333",2,365,"burying ground","above webber road","above webber road",2014-10-18,12.8,2607,2779.2,2435.2,2951.3,2263,2014,291,10,2014
"334",2,365,"burying ground","above webber road","above webber road",2014-10-19,10.5,2617.5,2790.2,2445.2,2962.8,2272.5,2014,292,10,2014
"335",2,365,"burying ground","above webber road","above webber road",2014-10-20,8.3,2625.8,2799,2453,2972.1,2279.8,2014,293,10,2014
"336",2,365,"burying ground","above webber road","above webber road",2014-10-21,9.5,2635.3,2809,2462,2982.6,2288.3,2014,294,10,2014
"337",2,365,"burying ground","above webber road","above webber road",2014-10-22,10.1,2645.4,2819.6,2471.6,2993.7,2297.4,2014,295,10,2014
"338",2,365,"burying ground","above webber road","above webber road",2014-10-23,10.2,2655.6,2830.3,2481.3,3004.9,2306.6,2014,296,10,2014
"339",2,365,"burying ground","above webber road","above webber road",2014-10-24,10,2665.6,2840.8,2490.8,3015.9,2315.6,2014,297,10,2014
"340",2,365,"burying ground","above webber road","above webber road",2014-10-25,9.7,2675.3,2851,2500,3026.6,2324.3,2014,298,10,2014
"341",2,365,"burying ground","above webber road","above webber road",2014-10-26,9.7,2685,2861.2,2509.2,3037.3,2333,2014,299,10,2014
"342",2,365,"burying ground","above webber road","above webber road",2014-10-27,9.2,2694.2,2870.9,2517.9,3047.5,2341.2,2014,300,10,2014
"343",2,365,"burying ground","above webber road","above webber road",2014-10-28,9,2703.2,2880.4,2526.4,3057.5,2349.2,2014,301,10,2014
"344",2,365,"burying ground","above webber road","above webber road",2014-10-29,10.3,2713.5,2891.2,2536.2,3068.8,2358.5,2014,302,10,2014
"345",2,365,"burying ground","above webber road","above webber road",2014-10-30,9,2722.5,2900.7,2544.7,3078.8,2366.5,2014,303,10,2014
"346",2,365,"burying ground","above webber road","above webber road",2014-10-31,8.2,2730.7,2909.4,2552.4,3088,2373.7,2014,304,10,2014
