"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","meanWaterTempPlusHalf","meanWaterTempMinusHalf","meanWaterTempPlusOne","meanWaterTempMinusOne","dayOfYear","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp","logMeanWaterTemp","logMeanAirTemp"
"179","burying ground","above webber road","above webber road",2014-02-10,1,365,"2014",0.5,1,0,1.5,-0.5,41,NA,NA,NA,NA,-0.693147180559945,NA
"180","burying ground","above webber road","above webber road",2014-02-11,1,365,"2014",0.1,0.6,-0.4,1.1,-0.9,42,NA,NA,NA,NA,-2.30258509299405,NA
"181","burying ground","above webber road","above webber road",2014-02-12,1,365,"2014",0,0.5,-0.5,1,-1,43,NA,NA,NA,NA,-Inf,NA
"182","burying ground","above webber road","above webber road",2014-02-13,1,365,"2014",0,0.6,-0.4,1.1,-1,44,NA,NA,NA,NA,-Inf,NA
"183","burying ground","above webber road","above webber road",2014-02-14,1,365,"2014",0.1,0.6,-0.4,1.1,-0.9,45,NA,NA,NA,NA,-2.30258509299405,NA
"184","burying ground","above webber road","above webber road",2014-02-15,1,365,"2014",0.4,0.9,-0.1,1.4,-0.6,46,NA,NA,NA,NA,-0.916290731874155,NA
"185","burying ground","above webber road","above webber road",2014-02-16,1,365,"2014",0.5,1,0,1.5,-0.5,47,NA,NA,NA,NA,-0.693147180559945,NA
"186","burying ground","above webber road","above webber road",2014-02-17,1,365,"2014",0.3,0.8,-0.2,1.3,-0.7,48,NA,NA,NA,NA,-1.20397280432594,NA
"187","burying ground","above webber road","above webber road",2014-02-18,1,365,"2014",0.2,0.7,-0.3,1.2,-0.8,49,NA,NA,NA,NA,-1.6094379124341,NA
"188","burying ground","above webber road","above webber road",2014-02-19,2,365,"2014",0.3,0.8,-0.2,1.3,-0.7,50,NA,NA,NA,NA,-1.20397280432594,NA
"189","burying ground","above webber road","above webber road",2014-02-20,2,365,"2014",0.7,1.2,0.2,1.7,-0.3,51,NA,NA,NA,NA,-0.356674943938732,NA
"190","burying ground","above webber road","above webber road",2014-02-21,2,365,"2014",0.4,0.9,-0.1,1.4,-0.6,52,NA,NA,NA,NA,-0.916290731874155,NA
"191","burying ground","above webber road","above webber road",2014-02-22,2,365,"2014",1.2,1.7,0.7,2.2,0.2,53,NA,NA,NA,NA,0.182321556793955,NA
"192","burying ground","above webber road","above webber road",2014-02-23,2,365,"2014",1.5,2,1,2.5,0.5,54,NA,NA,NA,NA,0.405465108108164,NA
"193","burying ground","above webber road","above webber road",2014-02-24,2,365,"2014",0.9,1.4,0.4,1.9,-0.1,55,NA,NA,NA,NA,-0.105360515657826,NA
"194","burying ground","above webber road","above webber road",2014-02-25,2,365,"2014",0.1,0.6,-0.4,1.1,-0.9,56,NA,NA,NA,NA,-2.30258509299405,NA
"195","burying ground","above webber road","above webber road",2014-02-26,2,365,"2014",0,0.5,-0.5,1,-1,57,NA,NA,NA,NA,-Inf,NA
"196","burying ground","above webber road","above webber road",2014-02-27,2,365,"2014",0,0.5,-0.5,1,-1,58,NA,NA,NA,NA,-Inf,NA
"197","burying ground","above webber road","above webber road",2014-02-28,2,365,"2014",0,0.5,-0.5,1,-1,59,NA,NA,NA,NA,-Inf,NA
"198","burying ground","above webber road","above webber road",2014-03-01,2,365,"2014",0,0.5,-0.5,1,-1,60,NA,NA,NA,NA,-Inf,NA
"199","burying ground","above webber road","above webber road",2014-03-02,2,365,"2014",0,0.5,-0.5,1,-1,61,NA,NA,NA,NA,-Inf,NA
"200","burying ground","above webber road","above webber road",2014-03-03,2,365,"2014",0,0.5,-0.5,1,-1,62,NA,NA,NA,NA,-Inf,NA
"201","burying ground","above webber road","above webber road",2014-03-04,2,365,"2014",0,0.5,-0.5,1,-1,63,NA,NA,NA,NA,-Inf,NA
"202","burying ground","above webber road","above webber road",2014-03-05,2,365,"2014",0,0.5,-0.5,1,-1,64,NA,NA,NA,NA,-Inf,NA
"203","burying ground","above webber road","above webber road",2014-03-06,2,365,"2014",0,0.5,-0.5,1,-1,65,NA,NA,NA,NA,-Inf,NA
"204","burying ground","above webber road","above webber road",2014-03-07,2,365,"2014",0,0.5,-0.5,1,-1,66,NA,NA,NA,NA,-Inf,NA
"205","burying ground","above webber road","above webber road",2014-03-08,2,365,"2014",0,0.6,-0.4,1.1,-1,67,NA,NA,NA,NA,-Inf,NA
"206","burying ground","above webber road","above webber road",2014-03-09,2,365,"2014",0.4,0.9,-0.1,1.4,-0.6,68,NA,NA,NA,NA,-0.916290731874155,NA
"207","burying ground","above webber road","above webber road",2014-03-10,2,365,"2014",0.8,1.3,0.3,1.8,-0.2,69,NA,NA,NA,NA,-0.22314355131421,NA
"208","burying ground","above webber road","above webber road",2014-03-11,2,365,"2014",1.2,1.7,0.7,2.2,0.2,70,NA,NA,NA,NA,0.182321556793955,NA
"209","burying ground","above webber road","above webber road",2014-03-12,2,365,"2014",1.3,1.8,0.8,2.3,0.3,71,NA,NA,NA,NA,0.262364264467491,NA
"210","burying ground","above webber road","above webber road",2014-03-13,2,365,"2014",0,0.5,-0.5,1,-1,72,NA,NA,NA,NA,-Inf,NA
"211","burying ground","above webber road","above webber road",2014-03-14,2,365,"2014",0.1,0.6,-0.4,1.1,-0.9,73,NA,NA,NA,NA,-2.30258509299405,NA
"212","burying ground","above webber road","above webber road",2014-03-15,2,365,"2014",1.1,1.6,0.6,2.1,0.1,74,NA,NA,NA,NA,0.0953101798043249,NA
"213","burying ground","above webber road","above webber road",2014-03-16,2,365,"2014",0.6,1.1,0.1,1.6,-0.4,75,NA,NA,NA,NA,-0.510825623765991,NA
"214","burying ground","above webber road","above webber road",2014-03-17,2,365,"2014",0,0.5,-0.5,1,-1,76,NA,NA,NA,NA,-Inf,NA
"215","burying ground","above webber road","above webber road",2014-03-18,2,365,"2014",0.1,0.6,-0.4,1.1,-0.9,77,NA,NA,NA,NA,-2.30258509299405,NA
"216","burying ground","above webber road","above webber road",2014-03-19,2,365,"2014",0.5,1,0,1.5,-0.5,78,NA,NA,NA,NA,-0.693147180559945,NA
"217","burying ground","above webber road","above webber road",2014-03-20,2,365,"2014",0.9,1.4,0.4,1.9,-0.1,79,NA,NA,NA,NA,-0.105360515657826,NA
"218","burying ground","above webber road","above webber road",2014-03-21,2,365,"2014",1.5,2,1,2.5,0.5,80,NA,NA,NA,NA,0.405465108108164,NA
"219","burying ground","above webber road","above webber road",2014-03-22,2,365,"2014",1.5,2,1,2.5,0.5,81,NA,NA,NA,NA,0.405465108108164,NA
"220","burying ground","above webber road","above webber road",2014-03-23,2,365,"2014",1.5,2,1,2.5,0.5,82,NA,NA,NA,NA,0.405465108108164,NA
"221","burying ground","above webber road","above webber road",2014-03-24,2,365,"2014",0.2,0.7,-0.3,1.2,-0.8,83,NA,NA,NA,NA,-1.6094379124341,NA
"222","burying ground","above webber road","above webber road",2014-03-25,2,365,"2014",0.4,0.9,-0.1,1.4,-0.6,84,NA,NA,NA,NA,-0.916290731874155,NA
"223","burying ground","above webber road","above webber road",2014-03-26,2,365,"2014",0.7,1.2,0.2,1.7,-0.3,85,NA,NA,NA,NA,-0.356674943938732,NA
"224","burying ground","above webber road","above webber road",2014-03-27,2,365,"2014",0.4,0.9,-0.1,1.4,-0.6,86,NA,NA,NA,NA,-0.916290731874155,NA
"225","burying ground","above webber road","above webber road",2014-03-28,2,365,"2014",1.5,2,1,2.5,0.5,87,NA,NA,NA,NA,0.405465108108164,NA
"226","burying ground","above webber road","above webber road",2014-03-29,2,365,"2014",1.8,2.3,1.3,2.8,0.8,88,NA,NA,NA,NA,0.587786664902119,NA
"227","burying ground","above webber road","above webber road",2014-03-30,2,365,"2014",0.6,1.1,0.1,1.6,-0.4,89,NA,NA,NA,NA,-0.510825623765991,NA
"228","burying ground","above webber road","above webber road",2014-03-31,2,365,"2014",1.3,1.8,0.8,2.3,0.3,90,NA,NA,NA,NA,0.262364264467491,NA
"229","burying ground","above webber road","above webber road",2014-04-01,2,365,"2014",2.1,2.6,1.6,3.1,1.1,91,NA,NA,NA,NA,0.741937344729377,NA
"230","burying ground","above webber road","above webber road",2014-04-02,2,365,"2014",2.6,3.1,2.1,3.6,1.6,92,NA,NA,NA,NA,0.955511445027436,NA
"231","burying ground","above webber road","above webber road",2014-04-03,2,365,"2014",3,3.5,2.5,4,2,93,NA,NA,NA,NA,1.09861228866811,NA
"232","burying ground","above webber road","above webber road",2014-04-04,2,365,"2014",3.3,3.8,2.8,4.3,2.3,94,NA,NA,NA,NA,1.19392246847243,NA
"233","burying ground","above webber road","above webber road",2014-04-05,2,365,"2014",3.2,3.7,2.7,4.2,2.2,95,NA,NA,NA,NA,1.16315080980568,NA
"234","burying ground","above webber road","above webber road",2014-04-06,2,365,"2014",3.5,4,3,4.5,2.5,96,NA,NA,NA,NA,1.25276296849537,NA
"235","burying ground","above webber road","above webber road",2014-04-07,2,365,"2014",4,4.5,3.5,5,3,97,NA,NA,NA,NA,1.38629436111989,NA
"236","burying ground","above webber road","above webber road",2014-04-08,2,365,"2014",4.5,5,4,5.5,3.5,98,NA,NA,NA,NA,1.50407739677627,NA
"237","burying ground","above webber road","above webber road",2014-04-09,2,365,"2014",4.8,5.3,4.3,5.8,3.8,99,NA,NA,NA,NA,1.56861591791385,NA
"238","burying ground","above webber road","above webber road",2014-04-10,2,365,"2014",4.8,5.3,4.3,5.8,3.8,100,NA,NA,NA,NA,1.56861591791385,NA
"239","burying ground","above webber road","above webber road",2014-04-11,2,365,"2014",6.1,6.6,5.6,7.1,5.1,101,NA,NA,NA,NA,1.80828877117927,NA
"240","burying ground","above webber road","above webber road",2014-04-12,2,365,"2014",6.7,7.2,6.2,7.7,5.7,102,NA,NA,NA,NA,1.90210752639692,NA
"241","burying ground","above webber road","above webber road",2014-04-13,2,365,"2014",6.9,7.4,6.4,7.9,5.9,103,NA,NA,NA,NA,1.93152141160321,NA
"242","burying ground","above webber road","above webber road",2014-04-14,2,365,"2014",8.8,9.3,8.3,9.8,7.8,104,NA,NA,NA,NA,2.17475172148416,NA
"243","burying ground","above webber road","above webber road",2014-04-15,2,365,"2014",8.9,9.4,8.4,9.9,7.9,105,NA,NA,NA,NA,2.18605127673809,NA
"244","burying ground","above webber road","above webber road",2014-04-16,2,365,"2014",4.8,5.3,4.3,5.8,3.8,106,NA,NA,NA,NA,1.56861591791385,NA
"245","burying ground","above webber road","above webber road",2014-04-17,2,365,"2014",4.6,5.1,4.1,5.6,3.6,107,NA,NA,NA,NA,1.52605630349505,NA
"246","burying ground","above webber road","above webber road",2014-04-18,2,365,"2014",4.5,5,4,5.5,3.5,108,NA,NA,NA,NA,1.50407739677627,NA
"247","burying ground","above webber road","above webber road",2014-04-19,2,365,"2014",6,6.5,5.5,7,5,109,NA,NA,NA,NA,1.79175946922805,NA
"248","burying ground","above webber road","above webber road",2014-04-20,2,365,"2014",6.1,6.6,5.6,7.1,5.1,110,NA,NA,NA,NA,1.80828877117927,NA
"249","burying ground","above webber road","above webber road",2014-04-21,2,365,"2014",6.7,7.2,6.2,7.7,5.7,111,NA,NA,NA,NA,1.90210752639692,NA
"250","burying ground","above webber road","above webber road",2014-04-22,2,365,"2014",7.8,8.3,7.3,8.8,6.8,112,NA,NA,NA,NA,2.05412373369555,NA
"251","burying ground","above webber road","above webber road",2014-04-23,2,365,"2014",7.4,7.9,6.9,8.4,6.4,113,NA,NA,NA,NA,2.00148000021012,NA
"252","burying ground","above webber road","above webber road",2014-04-24,2,365,"2014",6.3,6.8,5.8,7.3,5.3,114,NA,NA,NA,NA,1.84054963339749,NA
"253","burying ground","above webber road","above webber road",2014-04-25,2,365,"2014",6.9,7.4,6.4,7.9,5.9,115,NA,NA,NA,NA,1.93152141160321,NA
"254","burying ground","above webber road","above webber road",2014-04-26,2,365,"2014",6.7,7.2,6.2,7.7,5.7,116,NA,NA,NA,NA,1.90210752639692,NA
"255","burying ground","above webber road","above webber road",2014-04-27,2,365,"2014",6.7,7.2,6.2,7.7,5.7,117,NA,NA,NA,NA,1.90210752639692,NA
"256","burying ground","above webber road","above webber road",2014-04-28,2,365,"2014",7.3,7.8,6.8,8.3,6.3,118,NA,NA,NA,NA,1.98787434815435,NA
"257","burying ground","above webber road","above webber road",2014-04-29,2,365,"2014",6.9,7.4,6.4,7.9,5.9,119,NA,NA,NA,NA,1.93152141160321,NA
"258","burying ground","above webber road","above webber road",2014-04-30,2,365,"2014",5.9,6.4,5.4,6.9,4.9,120,NA,NA,NA,NA,1.77495235091167,NA
"259","burying ground","above webber road","above webber road",2014-05-01,2,365,"2014",7,7.5,6.5,8,6,121,NA,NA,NA,NA,1.94591014905531,NA
"260","burying ground","above webber road","above webber road",2014-05-02,2,365,"2014",8.2,8.7,7.7,9.2,7.2,122,NA,NA,NA,NA,2.10413415427021,NA
"261","burying ground","above webber road","above webber road",2014-05-03,2,365,"2014",8.3,8.8,7.8,9.3,7.3,123,NA,NA,NA,NA,2.11625551480255,NA
"262","burying ground","above webber road","above webber road",2014-05-04,2,365,"2014",8.2,8.7,7.7,9.2,7.2,124,NA,NA,NA,NA,2.10413415427021,NA
"263","burying ground","above webber road","above webber road",2014-05-05,2,365,"2014",8.3,8.8,7.8,9.3,7.3,125,NA,NA,NA,NA,2.11625551480255,NA
"264","burying ground","above webber road","above webber road",2014-05-06,2,365,"2014",8.3,8.8,7.8,9.3,7.3,126,NA,NA,NA,NA,2.11625551480255,NA
"265","burying ground","above webber road","above webber road",2014-05-07,2,365,"2014",8.3,8.8,7.8,9.3,7.3,127,NA,NA,NA,NA,2.11625551480255,NA
"266","burying ground","above webber road","above webber road",2014-05-08,2,365,"2014",8.8,9.3,8.3,9.8,7.8,128,NA,NA,NA,NA,2.17475172148416,NA
"267","burying ground","above webber road","above webber road",2014-05-09,2,365,"2014",9.1,9.6,8.6,10.1,8.1,129,NA,NA,NA,NA,2.2082744135228,NA
"268","burying ground","above webber road","above webber road",2014-05-10,2,365,"2014",10.5,11,10,11.5,9.5,130,NA,NA,NA,NA,2.35137525716348,NA
"269","burying ground","above webber road","above webber road",2014-05-11,2,365,"2014",11.1,11.6,10.6,12.1,10.1,131,NA,NA,NA,NA,2.40694510831829,NA
"270","burying ground","above webber road","above webber road",2014-05-12,2,365,"2014",11.3,11.8,10.8,12.3,10.3,132,NA,NA,NA,NA,2.42480272571829,NA
"271","burying ground","above webber road","above webber road",2014-05-13,2,365,"2014",10.8,11.3,10.3,11.8,9.8,133,NA,NA,NA,NA,2.37954613413017,NA
"272","burying ground","above webber road","above webber road",2014-05-14,2,365,"2014",10.1,10.6,9.6,11.1,9.1,134,NA,NA,NA,NA,2.31253542384721,NA
"273","burying ground","above webber road","above webber road",2014-05-15,2,365,"2014",10.9,11.4,10.4,11.9,9.9,135,NA,NA,NA,NA,2.3887627892351,NA
"274","burying ground","above webber road","above webber road",2014-05-16,2,365,"2014",11.9,12.4,11.4,12.9,10.9,136,NA,NA,NA,NA,2.47653840011748,NA
"275","burying ground","above webber road","above webber road",2014-05-17,2,365,"2014",12,12.5,11.5,13,11,137,NA,NA,NA,NA,2.484906649788,NA
"276","burying ground","above webber road","above webber road",2014-05-18,2,365,"2014",10.1,10.6,9.6,11.1,9.1,138,NA,NA,NA,NA,2.31253542384721,NA
"277","burying ground","above webber road","above webber road",2014-05-19,2,365,"2014",9.7,10.2,9.2,10.7,8.7,139,NA,NA,NA,NA,2.27212588550934,NA
"278","burying ground","above webber road","above webber road",2014-05-20,2,365,"2014",10.4,10.9,9.9,11.4,9.4,140,NA,NA,NA,NA,2.34180580614733,NA
"279","burying ground","above webber road","above webber road",2014-05-21,2,365,"2014",10.6,11.1,10.1,11.6,9.6,141,NA,NA,NA,NA,2.36085400111802,NA
"280","burying ground","above webber road","above webber road",2014-05-22,2,365,"2014",10.3,10.8,9.8,11.3,9.3,142,NA,NA,NA,NA,2.33214389523559,NA
"281","burying ground","above webber road","above webber road",2014-05-23,2,365,"2014",10.4,10.9,9.9,11.4,9.4,143,NA,NA,NA,NA,2.34180580614733,NA
"282","burying ground","above webber road","above webber road",2014-05-24,2,365,"2014",10.6,11.1,10.1,11.6,9.6,144,NA,NA,NA,NA,2.36085400111802,NA
"283","burying ground","above webber road","above webber road",2014-05-25,2,365,"2014",10.7,11.2,10.2,11.7,9.7,145,NA,NA,NA,NA,2.37024374146786,NA
"284","burying ground","above webber road","above webber road",2014-05-26,2,365,"2014",11.2,11.7,10.7,12.2,10.2,146,NA,NA,NA,NA,2.41591377830105,NA
"285","burying ground","above webber road","above webber road",2014-05-27,2,365,"2014",12,12.5,11.5,13,11,147,NA,NA,NA,NA,2.484906649788,NA
"286","burying ground","above webber road","above webber road",2014-05-28,2,365,"2014",10,10.5,9.5,11,9,148,NA,NA,NA,NA,2.30258509299405,NA
"287","burying ground","above webber road","above webber road",2014-05-29,2,365,"2014",9.5,10,9,10.5,8.5,149,NA,NA,NA,NA,2.2512917986065,NA
"288","burying ground","above webber road","above webber road",2014-05-30,2,365,"2014",10.2,10.7,9.7,11.2,9.2,150,NA,NA,NA,NA,2.32238772029023,NA
"289","burying ground","above webber road","above webber road",2014-05-31,2,365,"2014",10.4,10.9,9.9,11.4,9.4,151,NA,NA,NA,NA,2.34180580614733,NA
"290","burying ground","above webber road","above webber road",2014-06-01,2,365,"2014",10.5,11,10,11.5,9.5,152,NA,NA,NA,NA,2.35137525716348,NA
"291","burying ground","above webber road","above webber road",2014-06-02,2,365,"2014",11.2,11.7,10.7,12.2,10.2,153,NA,NA,NA,NA,2.41591377830105,NA
"292","burying ground","above webber road","above webber road",2014-06-03,2,365,"2014",12.3,12.8,11.8,13.3,11.3,154,NA,NA,NA,NA,2.50959926237837,NA
"293","burying ground","above webber road","above webber road",2014-06-04,2,365,"2014",12.5,13,12,13.5,11.5,155,NA,NA,NA,NA,2.52572864430826,NA
"294","burying ground","above webber road","above webber road",2014-06-05,2,365,"2014",11.8,12.3,11.3,12.8,10.8,156,NA,NA,NA,NA,2.46809953147162,NA
"295","burying ground","above webber road","above webber road",2014-06-06,2,365,"2014",11.9,12.4,11.4,12.9,10.9,157,NA,NA,NA,NA,2.47653840011748,NA
"296","burying ground","above webber road","above webber road",2014-06-07,2,365,"2014",12.2,12.7,11.7,13.2,11.2,158,NA,NA,NA,NA,2.50143595173921,NA
"297","burying ground","above webber road","above webber road",2014-06-08,2,365,"2014",12.8,13.3,12.3,13.8,11.8,159,NA,NA,NA,NA,2.54944517092557,NA
"298","burying ground","above webber road","above webber road",2014-06-09,2,365,"2014",12.5,13,12,13.5,11.5,160,NA,NA,NA,NA,2.52572864430826,NA
"299","burying ground","above webber road","above webber road",2014-06-10,2,365,"2014",12.6,13.1,12.1,13.6,11.6,161,NA,NA,NA,NA,2.53369681395743,NA
"300","burying ground","above webber road","above webber road",2014-06-11,2,365,"2014",12.4,12.9,11.9,13.4,11.4,162,NA,NA,NA,NA,2.51769647261099,NA
"301","burying ground","above webber road","above webber road",2014-06-12,2,365,"2014",11.7,12.2,11.2,12.7,10.7,163,NA,NA,NA,NA,2.45958884180371,NA
"302","burying ground","above webber road","above webber road",2014-06-13,2,365,"2014",12.5,13,12,13.5,11.5,164,NA,NA,NA,NA,2.52572864430826,NA
"303","burying ground","above webber road","above webber road",2014-06-14,2,365,"2014",12.7,13.2,12.2,13.7,11.7,165,NA,NA,NA,NA,2.54160199346455,NA
"304","burying ground","above webber road","above webber road",2014-06-15,2,365,"2014",12.5,13,12,13.5,11.5,166,NA,NA,NA,NA,2.52572864430826,NA
"305","burying ground","above webber road","above webber road",2014-06-16,2,365,"2014",12.6,13.1,12.1,13.6,11.6,167,NA,NA,NA,NA,2.53369681395743,NA
"306","burying ground","above webber road","above webber road",2014-06-17,2,365,"2014",13.5,14,13,14.5,12.5,168,NA,NA,NA,NA,2.60268968544438,NA
"307","burying ground","above webber road","above webber road",2014-06-18,2,365,"2014",14.7,15.2,14.2,15.7,13.7,169,NA,NA,NA,NA,2.68784749378469,NA
"308","burying ground","above webber road","above webber road",2014-06-19,2,365,"2014",14.6,15.1,14.1,15.6,13.6,170,NA,NA,NA,NA,2.68102152871429,NA
"309","burying ground","above webber road","above webber road",2014-06-20,2,365,"2014",13.5,14,13,14.5,12.5,171,NA,NA,NA,NA,2.60268968544438,NA
"310","burying ground","above webber road","above webber road",2014-06-21,2,365,"2014",12.3,12.8,11.8,13.3,11.3,172,NA,NA,NA,NA,2.50959926237837,NA
"311","burying ground","above webber road","above webber road",2014-06-22,2,365,"2014",12.4,12.9,11.9,13.4,11.4,173,NA,NA,NA,NA,2.51769647261099,NA
"312","burying ground","above webber road","above webber road",2014-06-23,2,365,"2014",13,13.5,12.5,14,12,174,NA,NA,NA,NA,2.56494935746154,NA
"313","burying ground","above webber road","above webber road",2014-06-24,2,365,"2014",13.8,14.3,13.3,14.8,12.8,175,NA,NA,NA,NA,2.62466859216316,NA
"314","burying ground","above webber road","above webber road",2014-06-25,2,365,"2014",14.6,15.1,14.1,15.6,13.6,176,NA,NA,NA,NA,2.68102152871429,NA
"315","burying ground","above webber road","above webber road",2014-06-26,2,365,"2014",15.5,16,15,16.5,14.5,177,NA,NA,NA,NA,2.7408400239252,NA
"316","burying ground","above webber road","above webber road",2014-06-27,2,365,"2014",14.9,15.4,14.4,15.9,13.9,178,NA,NA,NA,NA,2.70136121295141,NA
"317","burying ground","above webber road","above webber road",2014-06-28,2,365,"2014",14.5,15,14,15.5,13.5,179,NA,NA,NA,NA,2.67414864942653,NA
