Plot Title: Roaring Brook Test							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
2160	5/7/2017 22:45	8.593	8.593	0			
2161	5/7/2017 23:00	8.543	8.543	0			
2162	5/7/2017 23:15	8.494	8.494	0			
2163	5/7/2017 23:30	8.419	8.444	0.025			
2164	5/7/2017 23:45	8.369	8.394	0.025			
2165	5/8/2017 0:00	8.319	8.319	0			
2166	5/8/2017 0:15	8.27	8.295	0.025			
2167	5/8/2017 0:30	8.245	8.245	0			
2168	5/8/2017 0:45	8.195	8.195	0			
2169	5/8/2017 1:00	8.145	8.145	0			
2170	5/8/2017 1:15	8.095	8.095	0			
2171	5/8/2017 1:30	8.045	8.07	0.025			
2172	5/8/2017 1:45	8.02	8.02	0			
2173	5/8/2017 2:00	7.97	7.995	0.025			
2174	5/8/2017 2:15	7.945	7.97	0.025			
2175	5/8/2017 2:30	7.92	7.92	0			
2176	5/8/2017 2:45	7.87	7.895	0.025			
2177	5/8/2017 3:00	7.845	7.845	0			
2178	5/8/2017 3:15	7.795	7.82	0.025			
2179	5/8/2017 3:30	7.77	7.77	0			
2180	5/8/2017 3:45	7.745	7.745	0			
2181	5/8/2017 4:00	7.72	7.72	0			
2182	5/8/2017 4:15	7.695	7.695	0			
2183	5/8/2017 4:30	7.645	7.67	0.025			
2184	5/8/2017 4:45	7.619	7.645	0.026			
2185	5/8/2017 5:00	7.594	7.594	0			
2186	5/8/2017 5:15	7.544	7.569	0.025			
2187	5/8/2017 5:30	7.519	7.519	0			
2188	5/8/2017 5:45	7.494	7.494	0			
2189	5/8/2017 6:00	7.444	7.469	0.025			
2190	5/8/2017 6:15	7.444	7.444	0			
2191	5/8/2017 6:30	7.419	7.444	0.025			
2192	5/8/2017 6:45	7.419	7.419	0			
2193	5/8/2017 7:00	7.419	7.419	0			
2194	5/8/2017 7:15	7.419	7.419	0			
2195	5/8/2017 7:30	7.419	7.419	0			
2196	5/8/2017 7:45	7.419	7.419	0			
2197	5/8/2017 8:00	7.444	7.444	0			
2198	5/8/2017 8:15	7.444	7.444	0			
2199	5/8/2017 8:30	7.444	7.444	0			
2200	5/8/2017 8:45	7.469	7.469	0			
2201	5/8/2017 9:00	7.469	7.494	0.025			
2202	5/8/2017 9:15	7.544	7.544	0			
2203	5/8/2017 9:30	7.619	7.619	0			
2204	5/8/2017 9:45	7.645	7.645	0			
2205	5/8/2017 10:00	7.67	7.67	0			
2206	5/8/2017 10:15	7.72	7.72	0			
2207	5/8/2017 10:30	7.795	7.795	0			
2208	5/8/2017 10:45	7.895	7.895	0			
2209	5/8/2017 11:00	7.995	7.995	0			
2210	5/8/2017 11:15	8.045	8.02	0.025			
2211	5/8/2017 11:30	8.045	8.045	0			
2212	5/8/2017 11:45	8.095	8.095	0			
2213	5/8/2017 12:00	8.095	8.095	0			
2214	5/8/2017 12:15	8.17	8.145	0.025			
2215	5/8/2017 12:30	8.17	8.145	0.025			
2216	5/8/2017 12:45	8.195	8.22	0.025			
2217	5/8/2017 13:00	8.245	8.22	0.025			
2218	5/8/2017 13:15	8.245	8.245	0			
2219	5/8/2017 13:30	8.295	8.295	0			
2220	5/8/2017 13:45	8.319	8.295	0.024			
2221	5/8/2017 14:00	8.369	8.369	0			
2222	5/8/2017 14:15	8.344	8.319	0.025			
2223	5/8/2017 14:30	8.344	8.319	0.025			
2224	5/8/2017 14:45	8.394	8.369	0.025			
2225	5/8/2017 15:00	8.444	8.419	0.025			
2226	5/8/2017 15:15	8.419	8.394	0.025			
2227	5/8/2017 15:30	8.444	8.444	0			
2228	5/8/2017 15:45	8.444	8.419	0.025			
2229	5/8/2017 16:00	8.444	8.419	0.025			
2230	5/8/2017 16:15	8.419	8.394	0.025			
2231	5/8/2017 16:30	8.394	8.369	0.025			
2232	5/8/2017 16:45	8.369	8.369	0			
2233	5/8/2017 17:00	8.369	8.344	0.025			
2234	5/8/2017 17:15	8.344	8.319	0.025			
2235	5/8/2017 17:30	8.319	8.295	0.024			
2236	5/8/2017 17:45	8.295	8.27	0.025			
2237	5/8/2017 18:00	8.27	8.245	0.025			
2238	5/8/2017 18:15	8.245	8.22	0.025			
2239	5/8/2017 18:30	8.195	8.195	0			
2240	5/8/2017 18:45	8.17	8.17	0			
2241	5/8/2017 19:00	8.145	8.145	0			
2242	5/8/2017 19:15	8.12	8.12	0			
2243	5/8/2017 19:30	8.095	8.07	0.025			
2244	5/8/2017 19:45	8.045	8.045	0			
2245	5/8/2017 20:00	8.02	8.02	0			
2246	5/8/2017 20:15	7.97	7.97	0			
2247	5/8/2017 20:30	7.945	7.945	0			
2248	5/8/2017 20:45	7.895	7.895	0			
2249	5/8/2017 21:00	7.845	7.845	0			
2250	5/8/2017 21:15	7.82	7.82	0			
2251	5/8/2017 21:30	7.77	7.77	0			
2252	5/8/2017 21:45	7.745	7.72	0.025			
2253	5/8/2017 22:00	7.695	7.695	0			
2254	5/8/2017 22:15	7.645	7.645	0			
2255	5/8/2017 22:30	7.594	7.594	0			
2256	5/8/2017 22:45	7.544	7.544	0			
2257	5/8/2017 23:00	7.519	7.519	0			
2258	5/8/2017 23:15	7.469	7.469	0			
2259	5/8/2017 23:30	7.419	7.419	0			
2260	5/8/2017 23:45	7.393	7.393	0			
2261	5/9/2017 0:00	7.343	7.343	0			
2262	5/9/2017 0:15	7.293	7.293	0			
2263	5/9/2017 0:30	7.242	7.242	0			
2264	5/9/2017 0:45	7.217	7.217	0			
2265	5/9/2017 1:00	7.167	7.167	0			
2266	5/9/2017 1:15	7.116	7.142	0.026			
2267	5/9/2017 1:30	7.091	7.091	0			
2268	5/9/2017 1:45	7.041	7.041	0			
2269	5/9/2017 2:00	6.99	6.99	0			
2270	5/9/2017 2:15	6.94	6.94	0			
2271	5/9/2017 2:30	6.889	6.889	0			
2272	5/9/2017 2:45	6.839	6.839	0			
2273	5/9/2017 3:00	6.788	6.788	0			
2274	5/9/2017 3:15	6.737	6.737	0			
2275	5/9/2017 3:30	6.687	6.687	0			
2276	5/9/2017 3:45	6.636	6.636	0			
2277	5/9/2017 4:00	6.56	6.585	0.025			
2278	5/9/2017 4:15	6.509	6.535	0.026			
2279	5/9/2017 4:30	6.458	6.458	0			
2280	5/9/2017 4:45	6.408	6.433	0.025			
2281	5/9/2017 5:00	6.357	6.382	0.025			
2282	5/9/2017 5:15	6.306	6.331	0.025			
2283	5/9/2017 5:30	6.281	6.306	0.025			
2284	5/9/2017 5:45	6.255	6.281	0.026			
2285	5/9/2017 6:00	6.23	6.255	0.025			
2286	5/9/2017 6:15	6.23	6.255	0.025			
2287	5/9/2017 6:30	6.255	6.281	0.026			
2288	5/9/2017 6:45	6.255	6.281	0.026			
2289	5/9/2017 7:00	6.281	6.306	0.025			
2290	5/9/2017 7:15	6.331	6.357	0.026			
2291	5/9/2017 7:30	6.382	6.408	0.026			
2292	5/9/2017 7:45	6.433	6.433	0			
2293	5/9/2017 8:00	6.484	6.509	0.025			
2294	5/9/2017 8:15	6.535	6.535	0			
2295	5/9/2017 8:30	6.611	6.611	0			
2296	5/9/2017 8:45	6.661	6.687	0.026			
2297	5/9/2017 9:00	6.737	6.737	0			
2298	5/9/2017 9:15	6.763	6.788	0.025			
2299	5/9/2017 9:30	6.839	6.839	0			
2300	5/9/2017 9:45	6.889	6.914	0.025			
2301	5/9/2017 10:00	6.965	6.965	0			
2302	5/9/2017 10:15	7.041	7.041	0			
2303	5/9/2017 10:30	7.167	7.167	0			
2304	5/9/2017 10:45	7.268	7.268	0			
2305	5/9/2017 11:00	7.343	7.318	0.025			
2306	5/9/2017 11:15	7.368	7.368	0			
2307	5/9/2017 11:30	7.444	7.444	0			
2308	5/9/2017 11:45	7.544	7.519	0.025			
2309	5/9/2017 12:00	7.569	7.569	0			
2310	5/9/2017 12:15	7.619	7.594	0.025			
2311	5/9/2017 12:30	7.67	7.645	0.025			
2312	5/9/2017 12:45	7.695	7.67	0.025			
2313	5/9/2017 13:00	7.72	7.72	0			
2314	5/9/2017 13:15	7.745	7.745	0			
2315	5/9/2017 13:30	7.77	7.77	0			
2316	5/9/2017 13:45	7.795	7.795	0			
2317	5/9/2017 14:00	7.845	7.82	0.025			
2318	5/9/2017 14:15	7.87	7.845	0.025			
2319	5/9/2017 14:30	7.895	7.87	0.025			
2320	5/9/2017 14:45	7.92	7.895	0.025			
2321	5/9/2017 15:00	7.945	7.945	0			
2322	5/9/2017 15:15	7.97	7.945	0.025			
2323	5/9/2017 15:30	7.995	7.97	0.025			
2324	5/9/2017 15:45	7.995	7.995	0			
2325	5/9/2017 16:00	8.02	7.995	0.025			
2326	5/9/2017 16:15	8.02	7.995	0.025			
2327	5/9/2017 16:30	8.02	7.995	0.025			
2328	5/9/2017 16:45	7.995	7.995	0			
2329	5/9/2017 17:00	8.02	7.995	0.025			
2330	5/9/2017 17:15	7.995	7.995	0			
2331	5/9/2017 17:30	7.995	7.97	0.025			
2332	5/9/2017 17:45	7.97	7.945	0.025			
2333	5/9/2017 18:00	7.97	7.945	0.025			
2334	5/9/2017 18:15	7.945	7.945	0			
2335	5/9/2017 18:30	7.945	7.92	0.025			
2336	5/9/2017 18:45	7.92	7.895	0.025			
2337	5/9/2017 19:00	7.895	7.895	0			
2338	5/9/2017 19:15	7.87	7.87	0			
2339	5/9/2017 19:30	7.845	7.845	0			
2340	5/9/2017 19:45	7.845	7.82	0.025			
2341	5/9/2017 20:00	7.795	7.795	0			
2342	5/9/2017 20:15	7.77	7.77	0			
2343	5/9/2017 20:30	7.745	7.745	0			
2344	5/9/2017 20:45	7.72	7.72	0			
2345	5/9/2017 21:00	7.695	7.67	0.025			
2346	5/9/2017 21:15	7.645	7.645	0			
2347	5/9/2017 21:30	7.619	7.619	0			
2348	5/9/2017 21:45	7.594	7.594	0			
2349	5/9/2017 22:00	7.569	7.569	0			
2350	5/9/2017 22:15	7.544	7.519	0.025			
2351	5/9/2017 22:30	7.494	7.494	0			
2352	5/9/2017 22:45	7.469	7.469	0			
2353	5/9/2017 23:00	7.444	7.444	0			
2354	5/9/2017 23:15	7.419	7.419	0			
2355	5/9/2017 23:30	7.393	7.393	0			
2356	5/9/2017 23:45	7.343	7.343	0			
2357	5/10/2017 0:00	7.318	7.318	0			
2358	5/10/2017 0:15	7.293	7.293	0			
2359	5/10/2017 0:30	7.268	7.268	0			
2360	5/10/2017 0:45	7.242	7.242	0			
2361	5/10/2017 1:00	7.192	7.192	0			
2362	5/10/2017 1:15	7.167	7.167	0			
2363	5/10/2017 1:30	7.116	7.116	0			
2364	5/10/2017 1:45	7.066	7.066	0			
2365	5/10/2017 2:00	7.041	7.041	0			
2366	5/10/2017 2:15	6.99	6.99	0			
2367	5/10/2017 2:30	6.94	6.94	0			
2368	5/10/2017 2:45	6.889	6.889	0			
2369	5/10/2017 3:00	6.864	6.864	0			
2370	5/10/2017 3:15	6.813	6.813	0			
2371	5/10/2017 3:30	6.763	6.763	0			
2372	5/10/2017 3:45	6.712	6.737	0.025			
2373	5/10/2017 4:00	6.687	6.687	0			
2374	5/10/2017 4:15	6.636	6.661	0.025			
2375	5/10/2017 4:30	6.611	6.636	0.025			
2376	5/10/2017 4:45	6.585	6.585	0			
2377	5/10/2017 5:00	6.56	6.56	0			
2378	5/10/2017 5:15	6.535	6.535	0			
2379	5/10/2017 5:30	6.509	6.509	0			
2380	5/10/2017 5:45	6.484	6.509	0.025			
2381	5/10/2017 6:00	6.484	6.509	0.025			
2382	5/10/2017 6:15	6.484	6.509	0.025			
2383	5/10/2017 6:30	6.509	6.509	0			
2384	5/10/2017 6:45	6.509	6.535	0.026			
2385	5/10/2017 7:00	6.535	6.535	0			
2386	5/10/2017 7:15	6.56	6.585	0.025			
2387	5/10/2017 7:30	6.611	6.611	0			
2388	5/10/2017 7:45	6.661	6.661	0			
2389	5/10/2017 8:00	6.712	6.712	0			
2390	5/10/2017 8:15	6.788	6.788	0			
2391	5/10/2017 8:30	6.839	6.839	0			
2392	5/10/2017 8:45	6.94	6.94	0			
2393	5/10/2017 9:00	7.015	6.99	0.025			
2394	5/10/2017 9:15	7.091	7.091	0			
2395	5/10/2017 9:30	7.192	7.167	0.025			
2396	5/10/2017 9:45	7.217	7.192	0.025			
2397	5/10/2017 10:00	7.242	7.242	0			
2398	5/10/2017 10:15	7.318	7.293	0.025			
2399	5/10/2017 10:30	7.368	7.343	0.025			
2400	5/10/2017 10:45	7.419	7.393	0.026			
2401	5/10/2017 11:00	7.469	7.469	0			
2402	5/10/2017 11:15	7.544	7.519	0.025			
2403	5/10/2017 11:30	7.619	7.594	0.025			
2404	5/10/2017 11:45	7.67	7.645	0.025			
2405	5/10/2017 12:00	7.695	7.695	0			
2406	5/10/2017 12:15	7.745	7.745	0			
2407	5/10/2017 12:30	7.795	7.77	0.025			
2408	5/10/2017 12:45	7.845	7.845	0			
2409	5/10/2017 13:00	7.92	7.895	0.025			
2410	5/10/2017 13:15	7.945	7.945	0			
2411	5/10/2017 13:30	7.995	7.97	0.025			
2412	5/10/2017 13:45	8.045	8.02	0.025			
2413	5/10/2017 14:00	8.07	8.045	0.025			
2414	5/10/2017 14:15	8.095	8.07	0.025			
2415	5/10/2017 14:30	8.12	8.095	0.025			
2416	5/10/2017 14:45	8.145	8.12	0.025			
2417	5/10/2017 15:00	8.195	8.17	0.025			
2418	5/10/2017 15:15	8.22	8.195	0.025			
2419	5/10/2017 15:30	8.245	8.22	0.025			
2420	5/10/2017 15:45	8.27	8.27	0			
2421	5/10/2017 16:00	8.295	8.27	0.025			
2422	5/10/2017 16:15	8.295	8.295	0			
2423	5/10/2017 16:30	8.319	8.295	0.024			
2424	5/10/2017 16:45	8.319	8.295	0.024			
2425	5/10/2017 17:00	8.319	8.295	0.024			
2426	5/10/2017 17:15	8.319	8.319	0			
2427	5/10/2017 17:30	8.319	8.295	0.024			
2428	5/10/2017 17:45	8.295	8.295	0			
2429	5/10/2017 18:00	8.295	8.27	0.025			
2430	5/10/2017 18:15	8.27	8.245	0.025			
2431	5/10/2017 18:30	8.245	8.22	0.025			
2432	5/10/2017 18:45	8.22	8.195	0.025			
2433	5/10/2017 19:00	8.195	8.17	0.025			
2434	5/10/2017 19:15	8.17	8.145	0.025			
2435	5/10/2017 19:30	8.145	8.12	0.025			
2436	5/10/2017 19:45	8.12	8.095	0.025			
2437	5/10/2017 20:00	8.07	8.07	0			
2438	5/10/2017 20:15	8.045	8.02	0.025			
2439	5/10/2017 20:30	7.995	7.97	0.025			
2440	5/10/2017 20:45	7.945	7.92	0.025			
2441	5/10/2017 21:00	7.895	7.87	0.025			
2442	5/10/2017 21:15	7.82	7.82	0			
2443	5/10/2017 21:30	7.77	7.77	0			
2444	5/10/2017 21:45	7.72	7.72	0			
2445	5/10/2017 22:00	7.645	7.645	0			
2446	5/10/2017 22:15	7.594	7.594	0			
2447	5/10/2017 22:30	7.544	7.544	0			
2448	5/10/2017 22:45	7.469	7.469	0			
2449	5/10/2017 23:00	7.419	7.419	0			
2450	5/10/2017 23:15	7.343	7.343	0			
2451	5/10/2017 23:30	7.293	7.293	0			
2452	5/10/2017 23:45	7.242	7.242	0			
2453	5/11/2017 0:00	7.192	7.192	0			
2454	5/11/2017 0:15	7.142	7.142	0			
2455	5/11/2017 0:30	7.091	7.116	0.025			
2456	5/11/2017 0:45	7.066	7.066	0			
2457	5/11/2017 1:00	7.015	7.041	0.026			
2458	5/11/2017 1:15	6.99	6.99	0			
2459	5/11/2017 1:30	6.965	6.965	0			
2460	5/11/2017 1:45	6.94	6.94	0			
2461	5/11/2017 2:00	6.914	6.914	0			
2462	5/11/2017 2:15	6.889	6.889	0			
2463	5/11/2017 2:30	6.864	6.864	0			
2464	5/11/2017 2:45	6.839	6.839	0			
2465	5/11/2017 3:00	6.839	6.839	0			
2466	5/11/2017 3:15	6.813	6.813	0			
2467	5/11/2017 3:30	6.788	6.788	0			
2468	5/11/2017 3:45	6.763	6.763	0			
2469	5/11/2017 4:00	6.737	6.737	0			
2470	5/11/2017 4:15	6.712	6.737	0.025			
2471	5/11/2017 4:30	6.687	6.712	0.025			
2472	5/11/2017 4:45	6.687	6.687	0			
2473	5/11/2017 5:00	6.661	6.661	0			
2474	5/11/2017 5:15	6.636	6.661	0.025			
2475	5/11/2017 5:30	6.636	6.636	0			
2476	5/11/2017 5:45	6.611	6.611	0			
2477	5/11/2017 6:00	6.585	6.585	0			
2478	5/11/2017 6:15	6.56	6.56	0			
2479	5/11/2017 6:30	6.56	6.56	0			
2480	5/11/2017 6:45	6.56	6.56	0			
2481	5/11/2017 7:00	6.56	6.56	0			
2482	5/11/2017 7:15	6.585	6.585	0			
2483	5/11/2017 7:30	6.611	6.611	0			
2484	5/11/2017 7:45	6.661	6.661	0			
2485	5/11/2017 8:00	6.712	6.712	0			
2486	5/11/2017 8:15	6.763	6.763	0			
2487	5/11/2017 8:30	6.839	6.839	0			
2488	5/11/2017 8:45	6.914	6.889	0.025			
2489	5/11/2017 9:00	6.94	6.94	0			
2490	5/11/2017 9:15	7.015	7.015	0			
2491	5/11/2017 9:30	7.066	7.066	0			
2492	5/11/2017 9:45	7.142	7.142	0			
2493	5/11/2017 10:00	7.268	7.268	0			
2494	5/11/2017 10:15	7.419	7.393	0.026			
2495	5/11/2017 10:30	7.544	7.519	0.025			
2496	5/11/2017 10:45	7.645	7.645	0			
2497	5/11/2017 11:00	7.795	7.77	0.025			
2498	5/11/2017 11:15	7.92	7.895	0.025			
2499	5/11/2017 11:30	8.095	8.07	0.025			
2500	5/11/2017 11:45	8.22	8.195	0.025			
2501	5/11/2017 12:00	8.394	8.344	0.05			
2502	5/11/2017 12:15	8.469	8.419	0.05			
2503	5/11/2017 12:30	8.519	8.469	0.05			
2504	5/11/2017 12:45	8.618	8.568	0.05			
2505	5/11/2017 13:00	8.693	8.643	0.05			
2506	5/11/2017 13:15	8.841	8.792	0.049			
2507	5/11/2017 13:30	8.965	8.916	0.049			
2508	5/11/2017 13:45	9.139	9.089	0.05			
2509	5/11/2017 14:00	9.287	9.238	0.049			
2510	5/11/2017 14:15	9.41	9.361	0.049			
2511	5/11/2017 14:30	9.534	9.46	0.074			
2512	5/11/2017 14:45	9.583	9.534	0.049			
2513	5/11/2017 15:00	9.632	9.583	0.049			
2514	5/11/2017 15:15	9.657	9.583	0.074			
2515	5/11/2017 15:30	9.657	9.608	0.049			
2516	5/11/2017 15:45	9.632	9.583	0.049			
2517	5/11/2017 16:00	9.583	9.558	0.025			
2518	5/11/2017 16:15	9.558	9.509	0.049			
2519	5/11/2017 16:30	9.534	9.485	0.049			
2520	5/11/2017 16:45	9.509	9.46	0.049			
2521	5/11/2017 17:00	9.485	9.435	0.05			
2522	5/11/2017 17:15	9.46	9.41	0.05			
2523	5/11/2017 17:30	9.435	9.386	0.049			
2524	5/11/2017 17:45	9.41	9.386	0.024			
2525	5/11/2017 18:00	9.386	9.361	0.025			
2526	5/11/2017 18:15	9.361	9.336	0.025			
2527	5/11/2017 18:30	9.336	9.312	0.024			
2528	5/11/2017 18:45	9.312	9.287	0.025			
2529	5/11/2017 19:00	9.287	9.262	0.025			
2530	5/11/2017 19:15	9.238	9.213	0.025			
2531	5/11/2017 19:30	9.213	9.188	0.025			
2532	5/11/2017 19:45	9.163	9.139	0.024			
2533	5/11/2017 20:00	9.114	9.089	0.025			
2534	5/11/2017 20:15	9.064	9.04	0.024			
2535	5/11/2017 20:30	9.015	8.99	0.025			
2536	5/11/2017 20:45	8.965	8.941	0.024			
2537	5/11/2017 21:00	8.916	8.891	0.025			
2538	5/11/2017 21:15	8.866	8.841	0.025			
2539	5/11/2017 21:30	8.817	8.792	0.025			
2540	5/11/2017 21:45	8.767	8.767	0			
2541	5/11/2017 22:00	8.742	8.742	0			
2542	5/11/2017 22:15	8.693	8.693	0			
2543	5/11/2017 22:30	8.668	8.668	0			
2544	5/11/2017 22:45	8.643	8.618	0.025			
2545	5/11/2017 23:00	8.618	8.593	0.025			
2546	5/11/2017 23:15	8.593	8.568	0.025			
2547	5/11/2017 23:30	8.568	8.543	0.025			
2548	5/11/2017 23:45	8.543	8.519	0.024			
2549	5/12/2017 0:00	8.519	8.519	0			
2550	5/12/2017 0:15	8.494	8.494	0			
2551	5/12/2017 0:30	8.494	8.469	0.025			
2552	5/12/2017 0:45	8.469	8.444	0.025			
2553	5/12/2017 1:00	8.444	8.444	0			
2554	5/12/2017 1:15	8.419	8.419	0			
2555	5/12/2017 1:30	8.394	8.394	0			
2556	5/12/2017 1:45	8.394	8.369	0.025			
2557	5/12/2017 2:00	8.369	8.369	0			
2558	5/12/2017 2:15	8.344	8.344	0			
2559	5/12/2017 2:30	8.344	8.344	0			
2560	5/12/2017 2:45	8.319	8.319	0			
2561	5/12/2017 3:00	8.319	8.295	0.024			
2562	5/12/2017 3:15	8.295	8.295	0			
2563	5/12/2017 3:30	8.295	8.27	0.025			
2564	5/12/2017 3:45	8.27	8.27	0			
2565	5/12/2017 4:00	8.27	8.245	0.025			
2566	5/12/2017 4:15	8.245	8.245	0			
2567	5/12/2017 4:30	8.245	8.245	0			
2568	5/12/2017 4:45	8.22	8.22	0			
2569	5/12/2017 5:00	8.22	8.195	0.025			
2570	5/12/2017 5:15	8.195	8.195	0			
2571	5/12/2017 5:30	8.195	8.195	0			
2572	5/12/2017 5:45	8.195	8.195	0			
2573	5/12/2017 6:00	8.195	8.17	0.025			
2574	5/12/2017 6:15	8.195	8.195	0			
2575	5/12/2017 6:30	8.195	8.195	0			
2576	5/12/2017 6:45	8.195	8.195	0			
2577	5/12/2017 7:00	8.22	8.195	0.025			
2578	5/12/2017 7:15	8.22	8.22	0			
2579	5/12/2017 7:30	8.245	8.22	0.025			
2580	5/12/2017 7:45	8.295	8.27	0.025			
2581	5/12/2017 8:00	8.344	8.344	0			
2582	5/12/2017 8:15	8.369	8.369	0			
2583	5/12/2017 8:30	8.444	8.444	0			
2584	5/12/2017 8:45	8.494	8.494	0			
2585	5/12/2017 9:00	8.543	8.543	0			
2586	5/12/2017 9:15	8.593	8.593	0			
2587	5/12/2017 9:30	8.693	8.668	0.025			
2588	5/12/2017 9:45	8.767	8.767	0			
2589	5/12/2017 10:00	8.941	8.916	0.025			
2590	5/12/2017 10:15	9.064	9.04	0.024			
2591	5/12/2017 10:30	9.089	9.064	0.025			
2592	5/12/2017 10:45	9.114	9.089	0.025			
2593	5/12/2017 11:00	9.163	9.139	0.024			
2594	5/12/2017 11:15	9.188	9.163	0.025			
2595	5/12/2017 11:30	9.238	9.213	0.025			
2596	5/12/2017 11:45	9.287	9.262	0.025			
2597	5/12/2017 12:00	9.361	9.336	0.025			
2598	5/12/2017 12:15	9.435	9.41	0.025			
2599	5/12/2017 12:30	9.632	9.583	0.049			
2600	5/12/2017 12:45	9.706	9.682	0.024			
2601	5/12/2017 13:00	9.829	9.805	0.024			
2602	5/12/2017 13:15	9.903	9.879	0.024			
2603	5/12/2017 13:30	10.051	10.026	0.025			
2604	5/12/2017 13:45	10.173	10.149	0.024			
2605	5/12/2017 14:00	10.296	10.271	0.025			
2606	5/12/2017 14:15	10.32	10.271	0.049			
2607	5/12/2017 14:30	10.467	10.418	0.049			
2608	5/12/2017 14:45	10.565	10.516	0.049			
2609	5/12/2017 15:00	10.614	10.565	0.049			
2610	5/12/2017 15:15	10.638	10.59	0.048			
2611	5/12/2017 15:30	10.614	10.565	0.049			
2612	5/12/2017 15:45	10.614	10.565	0.049			
2613	5/12/2017 16:00	10.565	10.516	0.049			
2614	5/12/2017 16:15	10.516	10.467	0.049			
2615	5/12/2017 16:30	10.492	10.443	0.049			
2616	5/12/2017 16:45	10.443	10.418	0.025			
2617	5/12/2017 17:00	10.418	10.394	0.024			
2618	5/12/2017 17:15	10.418	10.369	0.049			
2619	5/12/2017 17:30	10.394	10.369	0.025			
2620	5/12/2017 17:45	10.369	10.345	0.024			
2621	5/12/2017 18:00	10.369	10.345	0.024			
2622	5/12/2017 18:15	10.345	10.32	0.025			
2623	5/12/2017 18:30	10.345	10.32	0.025			
2624	5/12/2017 18:45	10.32	10.296	0.024			
2625	5/12/2017 19:00	10.296	10.271	0.025			
2626	5/12/2017 19:15	10.247	10.222	0.025			
2627	5/12/2017 19:30	10.222	10.198	0.024			
2628	5/12/2017 19:45	10.173	10.149	0.024			
2629	5/12/2017 20:00	10.149	10.124	0.025			
2630	5/12/2017 20:15	10.1	10.075	0.025			
2631	5/12/2017 20:30	10.075	10.051	0.024			
2632	5/12/2017 20:45	10.026	10.001	0.025			
2633	5/12/2017 21:00	9.977	9.977	0			
2634	5/12/2017 21:15	9.952	9.928	0.024			
2635	5/12/2017 21:30	9.903	9.903	0			
2636	5/12/2017 21:45	9.879	9.854	0.025			
2637	5/12/2017 22:00	9.854	9.829	0.025			
2638	5/12/2017 22:15	9.805	9.78	0.025			
2639	5/12/2017 22:30	9.78	9.756	0.024			
2640	5/12/2017 22:45	9.731	9.731	0			
2641	5/12/2017 23:00	9.706	9.682	0.024			
2642	5/12/2017 23:15	9.682	9.657	0.025			
2643	5/12/2017 23:30	9.632	9.632	0			
2644	5/12/2017 23:45	9.608	9.583	0.025			
2645	5/13/2017 0:00	9.583	9.558	0.025			
2646	5/13/2017 0:15	9.558	9.534	0.024			
2647	5/13/2017 0:30	9.534	9.509	0.025			
2648	5/13/2017 0:45	9.509	9.485	0.024			
2649	5/13/2017 1:00	9.485	9.485	0			
2650	5/13/2017 1:15	9.46	9.46	0			
2651	5/13/2017 1:30	9.435	9.435	0			
2652	5/13/2017 1:45	9.435	9.41	0.025			
2653	5/13/2017 2:00	9.41	9.386	0.024			
2654	5/13/2017 2:15	9.386	9.361	0.025			
2655	5/13/2017 2:30	9.361	9.336	0.025			
2656	5/13/2017 2:45	9.336	9.312	0.024			
2657	5/13/2017 3:00	9.287	9.287	0			
2658	5/13/2017 3:15	9.262	9.238	0.024			
2659	5/13/2017 3:30	9.238	9.213	0.025			
2660	5/13/2017 3:45	9.188	9.188	0			
2661	5/13/2017 4:00	9.163	9.139	0.024			
2662	5/13/2017 4:15	9.114	9.114	0			
2663	5/13/2017 4:30	9.089	9.064	0.025			
2664	5/13/2017 4:45	9.064	9.04	0.024			
2665	5/13/2017 5:00	9.04	9.015	0.025			
2666	5/13/2017 5:15	8.99	8.99	0			
2667	5/13/2017 5:30	8.99	8.965	0.025			
2668	5/13/2017 5:45	8.965	8.941	0.024			
2669	5/13/2017 6:00	8.941	8.941	0			
2670	5/13/2017 6:15	8.941	8.916	0.025			
2671	5/13/2017 6:30	8.916	8.916	0			
2672	5/13/2017 6:45	8.916	8.916	0			
2673	5/13/2017 7:00	8.916	8.891	0.025			
2674	5/13/2017 7:15	8.891	8.891	0			
2675	5/13/2017 7:30	8.891	8.891	0			
2676	5/13/2017 7:45	8.916	8.891	0.025			
2677	5/13/2017 8:00	8.916	8.916	0			
2678	5/13/2017 8:15	8.916	8.916	0			
2679	5/13/2017 8:30	8.941	8.916	0.025			
2680	5/13/2017 8:45	8.941	8.941	0			
2681	5/13/2017 9:00	8.941	8.941	0			
2682	5/13/2017 9:15	8.941	8.941	0			
2683	5/13/2017 9:30	8.965	8.941	0.024			
2684	5/13/2017 9:45	8.965	8.941	0.024			
2685	5/13/2017 10:00	8.965	8.941	0.024			
2686	5/13/2017 10:15	8.965	8.965	0			
2687	5/13/2017 10:30	8.99	8.99	0			
2688	5/13/2017 10:45	8.99	8.99	0			
2689	5/13/2017 11:00	9.015	8.99	0.025			
2690	5/13/2017 11:15	9.015	9.015	0			
2691	5/13/2017 11:30	9.04	9.04	0			
2692	5/13/2017 11:45	9.04	9.04	0			
2693	5/13/2017 12:00	9.064	9.04	0.024			
2694	5/13/2017 12:15	9.064	9.04	0.024			
