"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
555,02/02/17 09:15:00 AM,1.967,,,,
556,02/02/17 09:30:00 AM,2.021,,,,
557,02/02/17 09:45:00 AM,2.047,,,,
558,02/02/17 10:00:00 AM,2.128,,,,
559,02/02/17 10:15:00 AM,2.209,,,,
560,02/02/17 10:30:00 AM,2.289,,,,
561,02/02/17 10:45:00 AM,2.343,,,,
562,02/02/17 11:00:00 AM,2.450,,,,
563,02/02/17 11:15:00 AM,2.584,,,,
564,02/02/17 11:30:00 AM,2.797,,,,
565,02/02/17 11:45:00 AM,2.956,,,,
566,02/02/17 12:00:00 PM,3.036,,,,
567,02/02/17 12:15:00 PM,3.116,,,,
568,02/02/17 12:30:00 PM,3.195,,,,
569,02/02/17 12:45:00 PM,3.248,,,,
570,02/02/17 01:00:00 PM,3.274,,,,
571,02/02/17 01:15:00 PM,3.301,,,,
572,02/02/17 01:30:00 PM,3.274,,,,
573,02/02/17 01:45:00 PM,3.327,,,,
574,02/02/17 02:00:00 PM,3.354,,,,
575,02/02/17 02:15:00 PM,3.380,,,,
576,02/02/17 02:30:00 PM,3.433,,,,
577,02/02/17 02:45:00 PM,3.459,,,,
578,02/02/17 03:00:00 PM,3.512,,,,
579,02/02/17 03:15:00 PM,3.538,,,,
580,02/02/17 03:30:00 PM,3.538,,,,
581,02/02/17 03:45:00 PM,3.538,,,,
582,02/02/17 04:00:00 PM,3.459,,,,
583,02/02/17 04:15:00 PM,3.433,,,,
584,02/02/17 04:30:00 PM,3.380,,,,
585,02/02/17 04:45:00 PM,3.354,,,,
586,02/02/17 05:00:00 PM,3.301,,,,
587,02/02/17 05:15:00 PM,3.221,,,,
588,02/02/17 05:30:00 PM,3.168,,,,
589,02/02/17 05:45:00 PM,3.142,,,,
590,02/02/17 06:00:00 PM,3.089,,,,
591,02/02/17 06:15:00 PM,3.063,,,,
592,02/02/17 06:30:00 PM,3.009,,,,
593,02/02/17 06:45:00 PM,2.983,,,,
594,02/02/17 07:00:00 PM,2.956,,,,
595,02/02/17 07:15:00 PM,2.903,,,,
596,02/02/17 07:30:00 PM,2.850,,,,
597,02/02/17 07:45:00 PM,2.797,,,,
598,02/02/17 08:00:00 PM,2.770,,,,
599,02/02/17 08:15:00 PM,2.717,,,,
600,02/02/17 08:30:00 PM,2.690,,,,
601,02/02/17 08:45:00 PM,2.637,,,,
602,02/02/17 09:00:00 PM,2.610,,,,
603,02/02/17 09:15:00 PM,2.584,,,,
604,02/02/17 09:30:00 PM,2.530,,,,
605,02/02/17 09:45:00 PM,2.503,,,,
606,02/02/17 10:00:00 PM,2.477,,,,
607,02/02/17 10:15:00 PM,2.450,,,,
608,02/02/17 10:30:00 PM,2.423,,,,
609,02/02/17 10:45:00 PM,2.370,,,,
610,02/02/17 11:00:00 PM,2.370,,,,
611,02/02/17 11:15:00 PM,2.343,,,,
612,02/02/17 11:30:00 PM,2.316,,,,
613,02/02/17 11:45:00 PM,2.289,,,,
614,02/03/17 12:00:00 AM,2.262,,,,
615,02/03/17 12:15:00 AM,2.262,,,,
616,02/03/17 12:30:00 AM,2.236,,,,
617,02/03/17 12:45:00 AM,2.209,,,,
618,02/03/17 01:00:00 AM,2.182,,,,
619,02/03/17 01:15:00 AM,2.155,,,,
620,02/03/17 01:30:00 AM,2.155,,,,
621,02/03/17 01:45:00 AM,2.128,,,,
622,02/03/17 02:00:00 AM,2.101,,,,
623,02/03/17 02:15:00 AM,2.074,,,,
624,02/03/17 02:30:00 AM,2.074,,,,
625,02/03/17 02:45:00 AM,2.047,,,,
626,02/03/17 03:00:00 AM,2.021,,,,
627,02/03/17 03:15:00 AM,1.994,,,,
628,02/03/17 03:30:00 AM,1.967,,,,
629,02/03/17 03:45:00 AM,1.940,,,,
630,02/03/17 04:00:00 AM,1.886,,,,
631,02/03/17 04:15:00 AM,1.859,,,,
632,02/03/17 04:30:00 AM,1.832,,,,
633,02/03/17 04:45:00 AM,1.805,,,,
634,02/03/17 05:00:00 AM,1.778,,,,
635,02/03/17 05:15:00 AM,1.751,,,,
636,02/03/17 05:30:00 AM,1.724,,,,
637,02/03/17 05:45:00 AM,1.697,,,,
638,02/03/17 06:00:00 AM,1.670,,,,
639,02/03/17 06:15:00 AM,1.615,,,,
640,02/03/17 06:30:00 AM,1.588,,,,
641,02/03/17 06:45:00 AM,1.561,,,,
642,02/03/17 07:00:00 AM,1.507,,,,
643,02/03/17 07:15:00 AM,1.480,,,,
644,02/03/17 07:30:00 AM,1.453,,,,
645,02/03/17 07:45:00 AM,1.453,,,,
646,02/03/17 08:00:00 AM,1.398,,,,
647,02/03/17 08:15:00 AM,1.398,,,,
648,02/03/17 08:30:00 AM,1.398,,,,
649,02/03/17 08:45:00 AM,1.398,,,,
650,02/03/17 09:00:00 AM,1.425,,,,
651,02/03/17 09:15:00 AM,1.453,,,,
652,02/03/17 09:30:00 AM,1.507,,,,
653,02/03/17 09:45:00 AM,1.534,,,,
654,02/03/17 10:00:00 AM,1.615,,,,
655,02/03/17 10:15:00 AM,1.643,,,,
656,02/03/17 10:30:00 AM,1.670,,,,
657,02/03/17 10:45:00 AM,1.751,,,,
658,02/03/17 11:00:00 AM,1.886,,,,
659,02/03/17 11:15:00 AM,1.967,,,,
660,02/03/17 11:30:00 AM,2.047,,,,
661,02/03/17 11:45:00 AM,2.128,,,,
662,02/03/17 12:00:00 PM,2.262,,,,
663,02/03/17 12:15:00 PM,2.370,,,,
664,02/03/17 12:30:00 PM,2.450,,,,
665,02/03/17 12:45:00 PM,2.557,,,,
666,02/03/17 01:00:00 PM,2.637,,,,
667,02/03/17 01:15:00 PM,2.770,,,,
668,02/03/17 01:30:00 PM,2.877,,,,
669,02/03/17 01:45:00 PM,2.930,,,,
670,02/03/17 02:00:00 PM,3.009,,,,
671,02/03/17 02:15:00 PM,3.063,,,,
672,02/03/17 02:30:00 PM,3.116,,,,
673,02/03/17 02:45:00 PM,3.116,,,,
674,02/03/17 03:00:00 PM,3.168,,,,
675,02/03/17 03:15:00 PM,3.168,,,,
676,02/03/17 03:30:00 PM,3.168,,,,
677,02/03/17 03:45:00 PM,3.168,,,,
678,02/03/17 04:00:00 PM,3.168,,,,
679,02/03/17 04:15:00 PM,3.168,,,,
680,02/03/17 04:30:00 PM,3.168,,,,
681,02/03/17 04:45:00 PM,3.168,,,,
682,02/03/17 05:00:00 PM,3.142,,,,
683,02/03/17 05:15:00 PM,3.116,,,,
684,02/03/17 05:30:00 PM,3.116,,,,
685,02/03/17 05:45:00 PM,3.063,,,,
686,02/03/17 06:00:00 PM,3.009,,,,
687,02/03/17 06:15:00 PM,2.930,,,,
688,02/03/17 06:30:00 PM,2.903,,,,
689,02/03/17 06:45:00 PM,2.850,,,,
690,02/03/17 07:00:00 PM,2.823,,,,
691,02/03/17 07:15:00 PM,2.744,,,,
692,02/03/17 07:30:00 PM,2.690,,,,
693,02/03/17 07:45:00 PM,2.664,,,,
694,02/03/17 08:00:00 PM,2.610,,,,
695,02/03/17 08:15:00 PM,2.584,,,,
696,02/03/17 08:30:00 PM,2.530,,,,
697,02/03/17 08:45:00 PM,2.477,,,,
698,02/03/17 09:00:00 PM,2.423,,,,
699,02/03/17 09:15:00 PM,2.396,,,,
700,02/03/17 09:30:00 PM,2.343,,,,
701,02/03/17 09:45:00 PM,2.316,,,,
702,02/03/17 10:00:00 PM,2.262,,,,
703,02/03/17 10:15:00 PM,2.262,,,,
704,02/03/17 10:30:00 PM,2.209,,,,
705,02/03/17 10:45:00 PM,2.155,,,,
706,02/03/17 11:00:00 PM,2.128,,,,
707,02/03/17 11:15:00 PM,2.101,,,,
708,02/03/17 11:30:00 PM,2.047,,,,
709,02/03/17 11:45:00 PM,2.021,,,,
710,02/04/17 12:00:00 AM,1.994,,,,
711,02/04/17 12:15:00 AM,1.967,,,,
712,02/04/17 12:30:00 AM,1.940,,,,
713,02/04/17 12:45:00 AM,1.913,,,,
714,02/04/17 01:00:00 AM,1.886,,,,
715,02/04/17 01:15:00 AM,1.832,,,,
716,02/04/17 01:30:00 AM,1.832,,,,
717,02/04/17 01:45:00 AM,1.805,,,,
718,02/04/17 02:00:00 AM,1.778,,,,
719,02/04/17 02:15:00 AM,1.778,,,,
720,02/04/17 02:30:00 AM,1.751,,,,
721,02/04/17 02:45:00 AM,1.751,,,,
722,02/04/17 03:00:00 AM,1.724,,,,
723,02/04/17 03:15:00 AM,1.697,,,,
724,02/04/17 03:30:00 AM,1.670,,,,
725,02/04/17 03:45:00 AM,1.643,,,,
726,02/04/17 04:00:00 AM,1.615,,,,
727,02/04/17 04:15:00 AM,1.615,,,,
728,02/04/17 04:30:00 AM,1.561,,,,
729,02/04/17 04:45:00 AM,1.561,,,,
730,02/04/17 05:00:00 AM,1.534,,,,
731,02/04/17 05:15:00 AM,1.507,,,,
732,02/04/17 05:30:00 AM,1.480,,,,
733,02/04/17 05:45:00 AM,1.425,,,,
734,02/04/17 06:00:00 AM,1.398,,,,
735,02/04/17 06:15:00 AM,1.371,,,,
736,02/04/17 06:30:00 AM,1.344,,,,
737,02/04/17 06:45:00 AM,1.289,,,,
738,02/04/17 07:00:00 AM,1.262,,,,
739,02/04/17 07:15:00 AM,1.235,,,,
740,02/04/17 07:30:00 AM,1.180,,,,
741,02/04/17 07:45:00 AM,1.153,,,,
742,02/04/17 08:00:00 AM,1.126,,,,
743,02/04/17 08:15:00 AM,1.126,,,,
744,02/04/17 08:30:00 AM,1.099,,,,
745,02/04/17 08:45:00 AM,1.099,,,,
746,02/04/17 09:00:00 AM,1.126,,,,
747,02/04/17 09:15:00 AM,1.126,,,,
748,02/04/17 09:30:00 AM,1.180,,,,
749,02/04/17 09:45:00 AM,1.208,,,,
750,02/04/17 10:00:00 AM,1.235,,,,
751,02/04/17 10:15:00 AM,1.289,,,,
752,02/04/17 10:30:00 AM,1.344,,,,
753,02/04/17 10:45:00 AM,1.425,,,,
754,02/04/17 11:00:00 AM,1.507,,,,
755,02/04/17 11:15:00 AM,1.615,,,,
756,02/04/17 11:30:00 AM,1.751,,,,
757,02/04/17 11:45:00 AM,1.886,,,,
758,02/04/17 12:00:00 PM,1.994,,,,
759,02/04/17 12:15:00 PM,2.128,,,,
760,02/04/17 12:30:00 PM,2.262,,,,
761,02/04/17 12:45:00 PM,2.423,,,,
762,02/04/17 01:00:00 PM,2.503,,,,
763,02/04/17 01:15:00 PM,2.584,,,,
764,02/04/17 01:30:00 PM,2.637,,,,
765,02/04/17 01:45:00 PM,2.690,,,,
766,02/04/17 02:00:00 PM,2.744,,,,
767,02/04/17 02:15:00 PM,2.770,,,,
768,02/04/17 02:30:00 PM,2.744,,,,
769,02/04/17 02:45:00 PM,2.744,,,,
770,02/04/17 03:00:00 PM,2.744,,,,
771,02/04/17 03:15:00 PM,2.744,,,,
772,02/04/17 03:30:00 PM,2.717,,,,
773,02/04/17 03:45:00 PM,2.744,,,,
774,02/04/17 04:00:00 PM,2.744,,,,
775,02/04/17 04:15:00 PM,2.744,,,,
776,02/04/17 04:30:00 PM,2.744,,,,
777,02/04/17 04:45:00 PM,2.717,,,,
778,02/04/17 05:00:00 PM,2.717,,,,
779,02/04/17 05:15:00 PM,2.690,,,,
780,02/04/17 05:30:00 PM,2.690,,,,
781,02/04/17 05:45:00 PM,2.664,,,,
782,02/04/17 06:00:00 PM,2.637,,,,
783,02/04/17 06:15:00 PM,2.584,,,,
784,02/04/17 06:30:00 PM,2.557,,,,
785,02/04/17 06:45:00 PM,2.503,,,,
786,02/04/17 07:00:00 PM,2.450,,,,
787,02/04/17 07:15:00 PM,2.396,,,,
788,02/04/17 07:30:00 PM,2.343,,,,
789,02/04/17 07:45:00 PM,2.289,,,,
790,02/04/17 08:00:00 PM,2.236,,,,
791,02/04/17 08:15:00 PM,2.182,,,,
792,02/04/17 08:30:00 PM,2.128,,,,
793,02/04/17 08:45:00 PM,2.074,,,,
794,02/04/17 09:00:00 PM,2.047,,,,
795,02/04/17 09:15:00 PM,1.994,,,,
796,02/04/17 09:30:00 PM,1.940,,,,
797,02/04/17 09:45:00 PM,1.913,,,,
798,02/04/17 10:00:00 PM,1.886,,,,
799,02/04/17 10:15:00 PM,1.859,,,,
800,02/04/17 10:30:00 PM,1.832,,,,
801,02/04/17 10:45:00 PM,1.832,,,,
802,02/04/17 11:00:00 PM,1.805,,,,
803,02/04/17 11:15:00 PM,1.778,,,,
804,02/04/17 11:30:00 PM,1.778,,,,
805,02/04/17 11:45:00 PM,1.778,,,,
806,02/05/17 12:00:00 AM,1.751,,,,
807,02/05/17 12:15:00 AM,1.751,,,,
808,02/05/17 12:30:00 AM,1.751,,,,
809,02/05/17 12:45:00 AM,1.751,,,,
810,02/05/17 01:00:00 AM,1.778,,,,
811,02/05/17 01:15:00 AM,1.778,,,,
812,02/05/17 01:30:00 AM,1.778,,,,
813,02/05/17 01:45:00 AM,1.805,,,,
814,02/05/17 02:00:00 AM,1.832,,,,
815,02/05/17 02:15:00 AM,1.832,,,,
816,02/05/17 02:30:00 AM,1.859,,,,
817,02/05/17 02:45:00 AM,1.859,,,,
818,02/05/17 03:00:00 AM,1.859,,,,
819,02/05/17 03:15:00 AM,1.886,,,,
820,02/05/17 03:30:00 AM,1.886,,,,
821,02/05/17 03:45:00 AM,1.886,,,,
822,02/05/17 04:00:00 AM,1.913,,,,
823,02/05/17 04:15:00 AM,1.913,,,,
824,02/05/17 04:30:00 AM,1.940,,,,
825,02/05/17 04:45:00 AM,1.940,,,,
826,02/05/17 05:00:00 AM,1.940,,,,
827,02/05/17 05:15:00 AM,1.940,,,,
828,02/05/17 05:30:00 AM,1.967,,,,
829,02/05/17 05:45:00 AM,1.940,,,,
830,02/05/17 06:00:00 AM,1.967,,,,
831,02/05/17 06:15:00 AM,1.940,,,,
832,02/05/17 06:30:00 AM,1.940,,,,
833,02/05/17 06:45:00 AM,1.967,,,,
834,02/05/17 07:00:00 AM,1.967,,,,
835,02/05/17 07:15:00 AM,1.994,,,,
836,02/05/17 07:30:00 AM,1.994,,,,
837,02/05/17 07:45:00 AM,2.021,,,,
838,02/05/17 08:00:00 AM,2.047,,,,
839,02/05/17 08:15:00 AM,2.074,,,,
840,02/05/17 08:30:00 AM,2.101,,,,
841,02/05/17 08:45:00 AM,2.155,,,,
842,02/05/17 09:00:00 AM,2.182,,,,
843,02/05/17 09:15:00 AM,2.262,,,,
844,02/05/17 09:30:00 AM,2.316,,,,
845,02/05/17 09:45:00 AM,2.370,,,,
846,02/05/17 10:00:00 AM,2.423,,,,
847,02/05/17 10:15:00 AM,2.477,,,,
848,02/05/17 10:30:00 AM,2.584,,,,
849,02/05/17 10:45:00 AM,2.637,,,,
850,02/05/17 11:00:00 AM,2.717,,,,
851,02/05/17 11:15:00 AM,2.770,,,,
852,02/05/17 11:30:00 AM,2.823,,,,
853,02/05/17 11:45:00 AM,2.903,,,,
854,02/05/17 12:00:00 PM,2.983,,,,
855,02/05/17 12:15:00 PM,3.063,,,,
856,02/05/17 12:30:00 PM,3.142,,,,
857,02/05/17 12:45:00 PM,3.195,,,,
858,02/05/17 01:00:00 PM,3.301,,,,
859,02/05/17 01:15:00 PM,3.380,,,,
860,02/05/17 01:30:00 PM,3.459,,,,
861,02/05/17 01:45:00 PM,3.538,,,,
862,02/05/17 02:00:00 PM,3.591,,,,
863,02/05/17 02:15:00 PM,3.617,,,,
864,02/05/17 02:30:00 PM,3.617,,,,
865,02/05/17 02:45:00 PM,3.670,,,,
866,02/05/17 03:00:00 PM,3.696,,,,
867,02/05/17 03:15:00 PM,3.749,,,,
868,02/05/17 03:30:00 PM,3.749,,,,
869,02/05/17 03:45:00 PM,3.749,,,,
870,02/05/17 04:00:00 PM,3.722,,,,
871,02/05/17 04:15:00 PM,3.722,,,,
872,02/05/17 04:30:00 PM,3.722,,,,
873,02/05/17 04:45:00 PM,3.722,,,,
874,02/05/17 05:00:00 PM,3.696,,,,
875,02/05/17 05:15:00 PM,3.696,,,,
876,02/05/17 05:30:00 PM,3.670,,,,
877,02/05/17 05:45:00 PM,3.670,,,,
878,02/05/17 06:00:00 PM,3.643,,,,
879,02/05/17 06:15:00 PM,3.617,,,,
880,02/05/17 06:30:00 PM,3.591,,,,
881,02/05/17 06:45:00 PM,3.591,,,,
882,02/05/17 07:00:00 PM,3.564,,,,
883,02/05/17 07:15:00 PM,3.538,,,,
884,02/05/17 07:30:00 PM,3.538,,,,
885,02/05/17 07:45:00 PM,3.512,,,,
886,02/05/17 08:00:00 PM,3.512,,,,
887,02/05/17 08:15:00 PM,3.485,,,,
888,02/05/17 08:30:00 PM,3.459,,,,
889,02/05/17 08:45:00 PM,3.459,,,,
890,02/05/17 09:00:00 PM,3.433,,,,
891,02/05/17 09:15:00 PM,3.433,,,,
892,02/05/17 09:30:00 PM,3.433,,,,
893,02/05/17 09:45:00 PM,3.433,,,,
894,02/05/17 10:00:00 PM,3.433,,,,
895,02/05/17 10:15:00 PM,3.433,,,,
896,02/05/17 10:30:00 PM,3.406,,,,
897,02/05/17 10:45:00 PM,3.406,,,,
898,02/05/17 11:00:00 PM,3.406,,,,
899,02/05/17 11:15:00 PM,3.406,,,,
900,02/05/17 11:30:00 PM,3.380,,,,
901,02/05/17 11:45:00 PM,3.380,,,,
902,02/06/17 12:00:00 AM,3.380,,,,
903,02/06/17 12:15:00 AM,3.380,,,,
904,02/06/17 12:30:00 AM,3.380,,,,
905,02/06/17 12:45:00 AM,3.380,,,,
906,02/06/17 01:00:00 AM,3.354,,,,
907,02/06/17 01:15:00 AM,3.327,,,,
908,02/06/17 01:30:00 AM,3.301,,,,
909,02/06/17 01:45:00 AM,3.274,,,,
910,02/06/17 02:00:00 AM,3.221,,,,
911,02/06/17 02:15:00 AM,3.168,,,,
912,02/06/17 02:30:00 AM,3.142,,,,
913,02/06/17 02:45:00 AM,3.116,,,,
914,02/06/17 03:00:00 AM,3.063,,,,
915,02/06/17 03:15:00 AM,3.009,,,,
916,02/06/17 03:30:00 AM,2.956,,,,
917,02/06/17 03:45:00 AM,2.903,,,,
918,02/06/17 04:00:00 AM,2.850,,,,
919,02/06/17 04:15:00 AM,2.797,,,,
920,02/06/17 04:30:00 AM,2.770,,,,
921,02/06/17 04:45:00 AM,2.717,,,,
922,02/06/17 05:00:00 AM,2.690,,,,
923,02/06/17 05:15:00 AM,2.664,,,,
924,02/06/17 05:30:00 AM,2.664,,,,
925,02/06/17 05:45:00 AM,2.637,,,,
926,02/06/17 06:00:00 AM,2.610,,,,
927,02/06/17 06:15:00 AM,2.584,,,,
928,02/06/17 06:30:00 AM,2.530,,,,
929,02/06/17 06:45:00 AM,2.503,,,,
930,02/06/17 07:00:00 AM,2.503,,,,
931,02/06/17 07:15:00 AM,2.503,,,,
932,02/06/17 07:30:00 AM,2.477,,,,
933,02/06/17 07:45:00 AM,2.477,,,,
934,02/06/17 08:00:00 AM,2.450,,,,
935,02/06/17 08:15:00 AM,2.450,,,,
936,02/06/17 08:30:00 AM,2.477,,,,
937,02/06/17 08:45:00 AM,2.477,,,,
938,02/06/17 09:00:00 AM,2.477,,,,
939,02/06/17 09:15:00 AM,2.477,,,,
940,02/06/17 09:30:00 AM,2.503,,,,
941,02/06/17 09:45:00 AM,2.503,,,,
942,02/06/17 10:00:00 AM,2.557,,,,
943,02/06/17 10:15:00 AM,2.584,,,,
944,02/06/17 10:30:00 AM,2.610,,,,
945,02/06/17 10:45:00 AM,2.637,,,,
946,02/06/17 11:00:00 AM,2.690,,,,
947,02/06/17 11:15:00 AM,2.744,,,,
948,02/06/17 11:30:00 AM,2.850,,,,
949,02/06/17 11:45:00 AM,2.956,,,,
950,02/06/17 12:00:00 PM,3.036,,,,
951,02/06/17 12:15:00 PM,3.116,,,,
952,02/06/17 12:30:00 PM,3.142,,,,
953,02/06/17 12:45:00 PM,3.168,,,,
954,02/06/17 01:00:00 PM,3.221,,,,
955,02/06/17 01:15:00 PM,3.274,,,,
956,02/06/17 01:30:00 PM,3.301,,,,
957,02/06/17 01:45:00 PM,3.354,,,,
958,02/06/17 02:00:00 PM,3.380,,,,
959,02/06/17 02:15:00 PM,3.459,,,,
960,02/06/17 02:30:00 PM,3.485,,,,
961,02/06/17 02:45:00 PM,3.485,,,,
962,02/06/17 03:00:00 PM,3.538,,,,
963,02/06/17 03:15:00 PM,3.564,,,,
964,02/06/17 03:30:00 PM,3.591,,,,
965,02/06/17 03:45:00 PM,3.617,,,,
966,02/06/17 04:00:00 PM,3.643,,,,
967,02/06/17 04:15:00 PM,3.643,,,,
968,02/06/17 04:30:00 PM,3.643,,,,
969,02/06/17 04:45:00 PM,3.643,,,,
970,02/06/17 05:00:00 PM,3.643,,,,
971,02/06/17 05:15:00 PM,3.643,,,,
972,02/06/17 05:30:00 PM,3.643,,,,
973,02/06/17 05:45:00 PM,3.617,,,,
974,02/06/17 06:00:00 PM,3.591,,,,
975,02/06/17 06:15:00 PM,3.564,,,,
976,02/06/17 06:30:00 PM,3.538,,,,
977,02/06/17 06:45:00 PM,3.485,,,,
978,02/06/17 07:00:00 PM,3.485,,,,
979,02/06/17 07:15:00 PM,3.433,,,,
980,02/06/17 07:30:00 PM,3.433,,,,
981,02/06/17 07:45:00 PM,3.406,,,,
982,02/06/17 08:00:00 PM,3.380,,,,
983,02/06/17 08:15:00 PM,3.354,,,,
984,02/06/17 08:30:00 PM,3.327,,,,
985,02/06/17 08:45:00 PM,3.327,,,,
986,02/06/17 09:00:00 PM,3.301,,,,
987,02/06/17 09:15:00 PM,3.274,,,,
988,02/06/17 09:30:00 PM,3.274,,,,
989,02/06/17 09:45:00 PM,3.248,,,,
990,02/06/17 10:00:00 PM,3.248,,,,
991,02/06/17 10:15:00 PM,3.248,,,,
992,02/06/17 10:30:00 PM,3.221,,,,
993,02/06/17 10:45:00 PM,3.221,,,,
994,02/06/17 11:00:00 PM,3.221,,,,
995,02/06/17 11:15:00 PM,3.195,,,,
996,02/06/17 11:30:00 PM,3.168,,,,
997,02/06/17 11:45:00 PM,3.168,,,,
998,02/07/17 12:00:00 AM,3.168,,,,
999,02/07/17 12:15:00 AM,3.168,,,,
1000,02/07/17 12:30:00 AM,3.168,,,,
1001,02/07/17 12:45:00 AM,3.168,,,,
1002,02/07/17 01:00:00 AM,3.168,,,,
1003,02/07/17 01:15:00 AM,3.168,,,,
1004,02/07/17 01:30:00 AM,3.168,,,,
1005,02/07/17 01:45:00 AM,3.168,,,,
1006,02/07/17 02:00:00 AM,3.168,,,,
1007,02/07/17 02:15:00 AM,3.168,,,,
1008,02/07/17 02:30:00 AM,3.168,,,,
1009,02/07/17 02:45:00 AM,3.168,,,,
1010,02/07/17 03:00:00 AM,3.168,,,,
1011,02/07/17 03:15:00 AM,3.168,,,,
1012,02/07/17 03:30:00 AM,3.168,,,,
1013,02/07/17 03:45:00 AM,3.142,,,,
1014,02/07/17 04:00:00 AM,3.142,,,,
1015,02/07/17 04:15:00 AM,3.142,,,,
1016,02/07/17 04:30:00 AM,3.142,,,,
1017,02/07/17 04:45:00 AM,3.142,,,,
1018,02/07/17 05:00:00 AM,3.168,,,,
1019,02/07/17 05:15:00 AM,3.168,,,,
1020,02/07/17 05:30:00 AM,3.168,,,,
1021,02/07/17 05:45:00 AM,3.168,,,,
1022,02/07/17 06:00:00 AM,3.168,,,,
1023,02/07/17 06:15:00 AM,3.168,,,,
1024,02/07/17 06:30:00 AM,3.195,,,,
1025,02/07/17 06:45:00 AM,3.195,,,,
1026,02/07/17 07:00:00 AM,3.195,,,,
1027,02/07/17 07:15:00 AM,3.195,,,,
1028,02/07/17 07:30:00 AM,3.221,,,,
1029,02/07/17 07:45:00 AM,3.221,,,,
1030,02/07/17 08:00:00 AM,3.221,,,,
1031,02/07/17 08:15:00 AM,3.221,,,,
1032,02/07/17 08:30:00 AM,3.221,,,,
1033,02/07/17 08:45:00 AM,3.221,,,,
1034,02/07/17 09:00:00 AM,3.168,,,,
1035,02/07/17 09:15:00 AM,3.142,,,,
1036,02/07/17 09:30:00 AM,3.009,,,,
1037,02/07/17 09:45:00 AM,2.744,,,,
1038,02/07/17 10:00:00 AM,2.584,,,,
1039,02/07/17 10:15:00 AM,2.477,,,,
1040,02/07/17 10:30:00 AM,2.477,,,,
1041,02/07/17 10:45:00 AM,2.396,,,,
1042,02/07/17 11:00:00 AM,2.289,,,,
1043,02/07/17 11:15:00 AM,2.074,,,,
1044,02/07/17 11:30:00 AM,1.832,,,,
1045,02/07/17 11:45:00 AM,1.751,,,,
1046,02/07/17 12:00:00 PM,1.859,,,,
1047,02/07/17 12:15:00 PM,1.913,,,,
1048,02/07/17 12:30:00 PM,1.967,,,,
1049,02/07/17 12:45:00 PM,1.994,,,,
1050,02/07/17 01:00:00 PM,2.021,,,,
1051,02/07/17 01:15:00 PM,2.047,,,,
1052,02/07/17 01:30:00 PM,2.101,,,,
1053,02/07/17 01:45:00 PM,2.182,,,,
1054,02/07/17 02:00:00 PM,2.262,,,,
1055,02/07/17 02:15:00 PM,2.316,,,,
1056,02/07/17 02:30:00 PM,2.343,,,,
1057,02/07/17 02:45:00 PM,2.396,,,,
1058,02/07/17 03:00:00 PM,2.370,,,,
1059,02/07/17 03:15:00 PM,2.316,,,,
1060,02/07/17 03:30:00 PM,2.236,,,,
1061,02/07/17 03:45:00 PM,2.128,,,,
1062,02/07/17 04:00:00 PM,2.289,,,,
1063,02/07/17 04:15:00 PM,2.316,,,,
1064,02/07/17 04:30:00 PM,2.289,,,,
1065,02/07/17 04:45:00 PM,2.236,,,,
1066,02/07/17 05:00:00 PM,2.155,,,,
1067,02/07/17 05:15:00 PM,2.182,,,,
1068,02/07/17 05:30:00 PM,2.209,,,,
1069,02/07/17 05:45:00 PM,2.209,,,,
1070,02/07/17 06:00:00 PM,2.209,,,,
1071,02/07/17 06:15:00 PM,2.209,,,,
1072,02/07/17 06:30:00 PM,2.236,,,,
1073,02/07/17 06:45:00 PM,2.289,,,,
1074,02/07/17 07:00:00 PM,2.316,,,,
1075,02/07/17 07:15:00 PM,2.316,,,,
1076,02/07/17 07:30:00 PM,2.370,,,,
1077,02/07/17 07:45:00 PM,2.423,,,,
1078,02/07/17 08:00:00 PM,2.477,,,,
1079,02/07/17 08:15:00 PM,2.503,,,,
1080,02/07/17 08:30:00 PM,2.557,,,,
1081,02/07/17 08:45:00 PM,2.584,,,,
1082,02/07/17 09:00:00 PM,2.637,,,,
1083,02/07/17 09:15:00 PM,2.690,,,,
1084,02/07/17 09:30:00 PM,2.717,,,,
1085,02/07/17 09:45:00 PM,2.744,,,,
1086,02/07/17 10:00:00 PM,2.770,,,,
1087,02/07/17 10:15:00 PM,2.797,,,,
1088,02/07/17 10:30:00 PM,2.823,,,,
1089,02/07/17 10:45:00 PM,2.850,,,,
1090,02/07/17 11:00:00 PM,2.850,,,,
1091,02/07/17 11:15:00 PM,2.850,,,,
1092,02/07/17 11:30:00 PM,2.850,,,,
1093,02/07/17 11:45:00 PM,2.877,,,,
1094,02/08/17 12:00:00 AM,2.877,,,,
1095,02/08/17 12:15:00 AM,2.903,,,,
1096,02/08/17 12:30:00 AM,2.903,,,,
1097,02/08/17 12:45:00 AM,2.903,,,,
1098,02/08/17 01:00:00 AM,2.903,,,,
1099,02/08/17 01:15:00 AM,2.903,,,,
1100,02/08/17 01:30:00 AM,2.903,,,,
1101,02/08/17 01:45:00 AM,2.903,,,,
1102,02/08/17 02:00:00 AM,2.903,,,,
1103,02/08/17 02:15:00 AM,2.903,,,,
1104,02/08/17 02:30:00 AM,2.903,,,,
1105,02/08/17 02:45:00 AM,2.903,,,,
1106,02/08/17 03:00:00 AM,2.903,,,,
1107,02/08/17 03:15:00 AM,2.903,,,,
