"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
555,10/20/14 08:30:00 AM,7.393,,,,
556,10/20/14 08:45:00 AM,7.444,,,,
557,10/20/14 09:00:00 AM,7.469,,,,
558,10/20/14 09:15:00 AM,7.519,,,,
559,10/20/14 09:30:00 AM,7.594,,,,
560,10/20/14 09:45:00 AM,7.645,,,,
561,10/20/14 10:00:00 AM,7.695,,,,
562,10/20/14 10:15:00 AM,7.770,,,,
563,10/20/14 10:30:00 AM,7.820,,,,
564,10/20/14 10:45:00 AM,7.895,,,,
565,10/20/14 11:00:00 AM,7.945,,,,
566,10/20/14 11:15:00 AM,8.020,,,,
567,10/20/14 11:30:00 AM,8.095,,,,
568,10/20/14 11:45:00 AM,8.195,,,,
569,10/20/14 12:00:00 PM,8.319,,,,
570,10/20/14 12:15:00 PM,8.419,,,,
571,10/20/14 12:30:00 PM,8.494,,,,
572,10/20/14 12:45:00 PM,8.543,,,,
573,10/20/14 01:00:00 PM,8.593,,,,
574,10/20/14 01:15:00 PM,8.668,,,,
575,10/20/14 01:30:00 PM,8.717,,,,
576,10/20/14 01:45:00 PM,8.767,,,,
577,10/20/14 02:00:00 PM,8.817,,,,
578,10/20/14 02:15:00 PM,8.891,,,,
579,10/20/14 02:30:00 PM,8.941,,,,
580,10/20/14 02:45:00 PM,8.990,,,,
581,10/20/14 03:00:00 PM,9.040,,,,
582,10/20/14 03:15:00 PM,9.064,,,,
583,10/20/14 03:30:00 PM,9.089,,,,
584,10/20/14 03:45:00 PM,9.139,,,,
585,10/20/14 04:00:00 PM,9.188,,,,
586,10/20/14 04:15:00 PM,9.238,,,,
587,10/20/14 04:30:00 PM,9.238,,,,
588,10/20/14 04:45:00 PM,9.262,,,,
589,10/20/14 05:00:00 PM,9.287,,,,
590,10/20/14 05:15:00 PM,9.287,,,,
591,10/20/14 05:30:00 PM,9.312,,,,
592,10/20/14 05:45:00 PM,9.312,,,,
593,10/20/14 06:00:00 PM,9.312,,,,
594,10/20/14 06:15:00 PM,9.312,,,,
595,10/20/14 06:30:00 PM,9.312,,,,
596,10/20/14 06:45:00 PM,9.336,,,,
597,10/20/14 07:00:00 PM,9.336,,,,
598,10/20/14 07:15:00 PM,9.336,,,,
599,10/20/14 07:30:00 PM,9.336,,,,
600,10/20/14 07:45:00 PM,9.336,,,,
601,10/20/14 08:00:00 PM,9.336,,,,
602,10/20/14 08:15:00 PM,9.336,,,,
603,10/20/14 08:30:00 PM,9.336,,,,
604,10/20/14 08:45:00 PM,9.336,,,,
605,10/20/14 09:00:00 PM,9.336,,,,
606,10/20/14 09:15:00 PM,9.312,,,,
607,10/20/14 09:30:00 PM,9.312,,,,
608,10/20/14 09:45:00 PM,9.312,,,,
609,10/20/14 10:00:00 PM,9.312,,,,
610,10/20/14 10:15:00 PM,9.287,,,,
611,10/20/14 10:30:00 PM,9.287,,,,
612,10/20/14 10:45:00 PM,9.287,,,,
613,10/20/14 11:00:00 PM,9.287,,,,
614,10/20/14 11:15:00 PM,9.287,,,,
615,10/20/14 11:30:00 PM,9.287,,,,
616,10/20/14 11:45:00 PM,9.262,,,,
617,10/21/14 12:00:00 AM,9.262,,,,
618,10/21/14 12:15:00 AM,9.262,,,,
619,10/21/14 12:30:00 AM,9.238,,,,
620,10/21/14 12:45:00 AM,9.238,,,,
621,10/21/14 01:00:00 AM,9.238,,,,
622,10/21/14 01:15:00 AM,9.238,,,,
623,10/21/14 01:30:00 AM,9.238,,,,
624,10/21/14 01:45:00 AM,9.238,,,,
625,10/21/14 02:00:00 AM,9.238,,,,
626,10/21/14 02:15:00 AM,9.213,,,,
627,10/21/14 02:30:00 AM,9.213,,,,
628,10/21/14 02:45:00 AM,9.213,,,,
629,10/21/14 03:00:00 AM,9.213,,,,
630,10/21/14 03:15:00 AM,9.188,,,,
631,10/21/14 03:30:00 AM,9.188,,,,
632,10/21/14 03:45:00 AM,9.188,,,,
633,10/21/14 04:00:00 AM,9.163,,,,
634,10/21/14 04:15:00 AM,9.163,,,,
635,10/21/14 04:30:00 AM,9.139,,,,
636,10/21/14 04:45:00 AM,9.139,,,,
637,10/21/14 05:00:00 AM,9.139,,,,
638,10/21/14 05:15:00 AM,9.139,,,,
639,10/21/14 05:30:00 AM,9.114,,,,
640,10/21/14 05:45:00 AM,9.114,,,,
641,10/21/14 06:00:00 AM,9.114,,,,
642,10/21/14 06:15:00 AM,9.089,,,,
643,10/21/14 06:30:00 AM,9.089,,,,
644,10/21/14 06:45:00 AM,9.089,,,,
645,10/21/14 07:00:00 AM,9.089,,,,
646,10/21/14 07:15:00 AM,9.089,,,,
647,10/21/14 07:30:00 AM,9.089,,,,
648,10/21/14 07:45:00 AM,9.114,,,,
649,10/21/14 08:00:00 AM,9.139,,,,
650,10/21/14 08:15:00 AM,9.163,,,,
651,10/21/14 08:30:00 AM,9.188,,,,
652,10/21/14 08:45:00 AM,9.238,,,,
653,10/21/14 09:00:00 AM,9.262,,,,
654,10/21/14 09:15:00 AM,9.262,,,,
655,10/21/14 09:30:00 AM,9.287,,,,
656,10/21/14 09:45:00 AM,9.336,,,,
657,10/21/14 10:00:00 AM,9.386,,,,
658,10/21/14 10:15:00 AM,9.485,,,,
659,10/21/14 10:30:00 AM,9.558,,,,
660,10/21/14 10:45:00 AM,9.632,,,,
661,10/21/14 11:00:00 AM,9.682,,,,
662,10/21/14 11:15:00 AM,9.706,,,,
663,10/21/14 11:30:00 AM,9.731,,,,
664,10/21/14 11:45:00 AM,9.780,,,,
665,10/21/14 12:00:00 PM,9.829,,,,
666,10/21/14 12:15:00 PM,9.854,,,,
667,10/21/14 12:30:00 PM,9.879,,,,
668,10/21/14 12:45:00 PM,9.903,,,,
669,10/21/14 01:00:00 PM,9.928,,,,
670,10/21/14 01:15:00 PM,9.952,,,,
671,10/21/14 01:30:00 PM,9.977,,,,
672,10/21/14 01:45:00 PM,10.026,,,,
673,10/21/14 02:00:00 PM,10.051,,,,
674,10/21/14 02:15:00 PM,10.124,,,,
675,10/21/14 02:30:00 PM,10.198,,,,
676,10/21/14 02:45:00 PM,10.222,,,,
677,10/21/14 03:00:00 PM,10.247,,,,
678,10/21/14 03:15:00 PM,10.247,,,,
679,10/21/14 03:30:00 PM,10.247,,,,
680,10/21/14 03:45:00 PM,10.271,,,,
681,10/21/14 04:00:00 PM,10.296,,,,
682,10/21/14 04:15:00 PM,10.320,,,,
683,10/21/14 04:30:00 PM,10.320,,,,
684,10/21/14 04:45:00 PM,10.320,,,,
685,10/21/14 05:00:00 PM,10.320,,,,
686,10/21/14 05:15:00 PM,10.296,,,,
687,10/21/14 05:30:00 PM,10.296,,,,
688,10/21/14 05:45:00 PM,10.320,,,,
689,10/21/14 06:00:00 PM,10.320,,,,
690,10/21/14 06:15:00 PM,10.320,,,,
691,10/21/14 06:30:00 PM,10.320,,,,
692,10/21/14 06:45:00 PM,10.345,,,,
693,10/21/14 07:00:00 PM,10.345,,,,
694,10/21/14 07:15:00 PM,10.345,,,,
695,10/21/14 07:30:00 PM,10.345,,,,
696,10/21/14 07:45:00 PM,10.369,,,,
697,10/21/14 08:00:00 PM,10.369,,,,
698,10/21/14 08:15:00 PM,10.369,,,,
699,10/21/14 08:30:00 PM,10.369,,,,
700,10/21/14 08:45:00 PM,10.369,,,,
701,10/21/14 09:00:00 PM,10.369,,,,
702,10/21/14 09:15:00 PM,10.394,,,,
703,10/21/14 09:30:00 PM,10.394,,,,
704,10/21/14 09:45:00 PM,10.394,,,,
705,10/21/14 10:00:00 PM,10.394,,,,
706,10/21/14 10:15:00 PM,10.394,,,,
707,10/21/14 10:30:00 PM,10.394,,,,
708,10/21/14 10:45:00 PM,10.394,,,,
709,10/21/14 11:00:00 PM,10.394,,,,
710,10/21/14 11:15:00 PM,10.394,,,,
711,10/21/14 11:30:00 PM,10.394,,,,
712,10/21/14 11:45:00 PM,10.369,,,,
713,10/22/14 12:00:00 AM,10.369,,,,
714,10/22/14 12:15:00 AM,10.369,,,,
715,10/22/14 12:30:00 AM,10.369,,,,
716,10/22/14 12:45:00 AM,10.369,,,,
717,10/22/14 01:00:00 AM,10.369,,,,
718,10/22/14 01:15:00 AM,10.369,,,,
719,10/22/14 01:30:00 AM,10.369,,,,
720,10/22/14 01:45:00 AM,10.369,,,,
721,10/22/14 02:00:00 AM,10.369,,,,
722,10/22/14 02:15:00 AM,10.369,,,,
723,10/22/14 02:30:00 AM,10.369,,,,
724,10/22/14 02:45:00 AM,10.369,,,,
725,10/22/14 03:00:00 AM,10.369,,,,
726,10/22/14 03:15:00 AM,10.369,,,,
727,10/22/14 03:30:00 AM,10.369,,,,
728,10/22/14 03:45:00 AM,10.369,,,,
729,10/22/14 04:00:00 AM,10.369,,,,
730,10/22/14 04:15:00 AM,10.369,,,,
731,10/22/14 04:30:00 AM,10.345,,,,
732,10/22/14 04:45:00 AM,10.345,,,,
733,10/22/14 05:00:00 AM,10.345,,,,
734,10/22/14 05:15:00 AM,10.345,,,,
735,10/22/14 05:30:00 AM,10.345,,,,
736,10/22/14 05:45:00 AM,10.345,,,,
737,10/22/14 06:00:00 AM,10.345,,,,
738,10/22/14 06:15:00 AM,10.345,,,,
739,10/22/14 06:30:00 AM,10.320,,,,
740,10/22/14 06:45:00 AM,10.320,,,,
741,10/22/14 07:00:00 AM,10.320,,,,
742,10/22/14 07:15:00 AM,10.320,,,,
743,10/22/14 07:30:00 AM,10.320,,,,
744,10/22/14 07:45:00 AM,10.320,,,,
745,10/22/14 08:00:00 AM,10.345,,,,
746,10/22/14 08:15:00 AM,10.369,,,,
747,10/22/14 08:30:00 AM,10.369,,,,
748,10/22/14 08:45:00 AM,10.394,,,,
749,10/22/14 09:00:00 AM,10.394,,,,
750,10/22/14 09:15:00 AM,10.418,,,,
751,10/22/14 09:30:00 AM,10.418,,,,
752,10/22/14 09:45:00 AM,10.418,,,,
753,10/22/14 10:00:00 AM,10.443,,,,
754,10/22/14 10:15:00 AM,10.467,,,,
755,10/22/14 10:30:00 AM,10.492,,,,
756,10/22/14 10:45:00 AM,10.516,,,,
757,10/22/14 11:00:00 AM,10.516,,,,
758,10/22/14 11:15:00 AM,10.516,,,,
759,10/22/14 11:30:00 AM,10.541,,,,
760,10/22/14 11:45:00 AM,10.541,,,,
761,10/22/14 12:00:00 PM,10.565,,,,
762,10/22/14 12:15:00 PM,10.590,,,,
763,10/22/14 12:30:00 PM,10.614,,,,
764,10/22/14 12:45:00 PM,10.614,,,,
765,10/22/14 01:00:00 PM,10.614,,,,
766,10/22/14 01:15:00 PM,10.614,,,,
767,10/22/14 01:30:00 PM,10.614,,,,
768,10/22/14 01:45:00 PM,10.614,,,,
769,10/22/14 02:00:00 PM,10.614,,,,
770,10/22/14 02:15:00 PM,10.614,,,,
771,10/22/14 02:30:00 PM,10.614,,,,
772,10/22/14 02:45:00 PM,10.614,,,,
773,10/22/14 03:00:00 PM,10.638,,,,
774,10/22/14 03:15:00 PM,10.614,,,,
775,10/22/14 03:30:00 PM,10.614,,,,
776,10/22/14 03:45:00 PM,10.614,,,,
777,10/22/14 04:00:00 PM,10.590,,,,
778,10/22/14 04:15:00 PM,10.565,,,,
779,10/22/14 04:30:00 PM,10.565,,,,
780,10/22/14 04:45:00 PM,10.541,,,,
781,10/22/14 05:00:00 PM,10.541,,,,
782,10/22/14 05:15:00 PM,10.516,,,,
783,10/22/14 05:30:00 PM,10.492,,,,
784,10/22/14 05:45:00 PM,10.492,,,,
785,10/22/14 06:00:00 PM,10.467,,,,
786,10/22/14 06:15:00 PM,10.443,,,,
787,10/22/14 06:30:00 PM,10.418,,,,
788,10/22/14 06:45:00 PM,10.418,,,,
789,10/22/14 07:00:00 PM,10.394,,,,
790,10/22/14 07:15:00 PM,10.369,,,,
791,10/22/14 07:30:00 PM,10.345,,,,
792,10/22/14 07:45:00 PM,10.320,,,,
793,10/22/14 08:00:00 PM,10.320,,,,
794,10/22/14 08:15:00 PM,10.296,,,,
795,10/22/14 08:30:00 PM,10.271,,,,
796,10/22/14 08:45:00 PM,10.247,,,,
797,10/22/14 09:00:00 PM,10.247,,,,
798,10/22/14 09:15:00 PM,10.222,,,,
799,10/22/14 09:30:00 PM,10.222,,,,
800,10/22/14 09:45:00 PM,10.198,,,,
801,10/22/14 10:00:00 PM,10.198,,,,
802,10/22/14 10:15:00 PM,10.173,,,,
803,10/22/14 10:30:00 PM,10.173,,,,
804,10/22/14 10:45:00 PM,10.149,,,,
805,10/22/14 11:00:00 PM,10.124,,,,
806,10/22/14 11:15:00 PM,10.100,,,,
807,10/22/14 11:30:00 PM,10.051,,,,
808,10/22/14 11:45:00 PM,10.026,,,,
809,10/23/14 12:00:00 AM,10.026,,,,
810,10/23/14 12:15:00 AM,10.026,,,,
811,10/23/14 12:30:00 AM,10.026,,,,
812,10/23/14 12:45:00 AM,10.026,,,,
813,10/23/14 01:00:00 AM,10.026,,,,
814,10/23/14 01:15:00 AM,10.026,,,,
815,10/23/14 01:30:00 AM,10.026,,,,
816,10/23/14 01:45:00 AM,9.977,,,,
817,10/23/14 02:00:00 AM,9.977,,,,
818,10/23/14 02:15:00 AM,9.952,,,,
819,10/23/14 02:30:00 AM,9.977,,,,
820,10/23/14 02:45:00 AM,10.026,,,,
821,10/23/14 03:00:00 AM,10.051,,,,
822,10/23/14 03:15:00 AM,10.051,,,,
823,10/23/14 03:30:00 AM,10.026,,,,
824,10/23/14 03:45:00 AM,9.952,,,,
825,10/23/14 04:00:00 AM,9.903,,,,
826,10/23/14 04:15:00 AM,9.879,,,,
827,10/23/14 04:30:00 AM,9.879,,,,
828,10/23/14 04:45:00 AM,9.903,,,,
829,10/23/14 05:00:00 AM,9.928,,,,
830,10/23/14 05:15:00 AM,9.952,,,,
831,10/23/14 05:30:00 AM,9.977,,,,
832,10/23/14 05:45:00 AM,10.001,,,,
833,10/23/14 06:00:00 AM,10.026,,,,
834,10/23/14 06:15:00 AM,10.051,,,,
835,10/23/14 06:30:00 AM,10.075,,,,
836,10/23/14 06:45:00 AM,10.100,,,,
837,10/23/14 07:00:00 AM,10.124,,,,
838,10/23/14 07:15:00 AM,10.124,,,,
839,10/23/14 07:30:00 AM,10.124,,,,
840,10/23/14 07:45:00 AM,10.149,,,,
841,10/23/14 08:00:00 AM,10.149,,,,
842,10/23/14 08:15:00 AM,10.149,,,,
843,10/23/14 08:30:00 AM,10.149,,,,
844,10/23/14 08:45:00 AM,10.149,,,,
845,10/23/14 09:00:00 AM,10.173,,,,
846,10/23/14 09:15:00 AM,10.173,,,,
847,10/23/14 09:30:00 AM,10.198,,,,
848,10/23/14 09:45:00 AM,10.173,,,,
849,10/23/14 10:00:00 AM,10.173,,,,
850,10/23/14 10:15:00 AM,10.173,,,,
851,10/23/14 10:30:00 AM,10.198,,,,
852,10/23/14 10:45:00 AM,10.198,,,,
853,10/23/14 11:00:00 AM,10.222,,,,
854,10/23/14 11:15:00 AM,10.222,,,,
855,10/23/14 11:30:00 AM,10.247,,,,
856,10/23/14 11:45:00 AM,10.271,,,,
857,10/23/14 12:00:00 PM,10.296,,,,
858,10/23/14 12:15:00 PM,10.320,,,,
859,10/23/14 12:30:00 PM,10.320,,,,
860,10/23/14 12:45:00 PM,10.345,,,,
861,10/23/14 01:00:00 PM,10.369,,,,
862,10/23/14 01:15:00 PM,10.394,,,,
863,10/23/14 01:30:00 PM,10.418,,,,
864,10/23/14 01:45:00 PM,10.418,,,,
865,10/23/14 02:00:00 PM,10.443,,,,
866,10/23/14 02:15:00 PM,10.443,,,,
867,10/23/14 02:30:00 PM,10.467,,,,
868,10/23/14 02:45:00 PM,10.467,,,,
869,10/23/14 03:00:00 PM,10.492,,,,
870,10/23/14 03:15:00 PM,10.492,,,,
871,10/23/14 03:30:00 PM,10.516,,,,
872,10/23/14 03:45:00 PM,10.516,,,,
873,10/23/14 04:00:00 PM,10.516,,,,
874,10/23/14 04:15:00 PM,10.516,,,,
875,10/23/14 04:30:00 PM,10.516,,,,
876,10/23/14 04:45:00 PM,10.516,,,,
877,10/23/14 05:00:00 PM,10.516,,,,
878,10/23/14 05:15:00 PM,10.516,,,,
879,10/23/14 05:30:00 PM,10.516,,,,
880,10/23/14 05:45:00 PM,10.516,,,,
881,10/23/14 06:00:00 PM,10.516,,,,
882,10/23/14 06:15:00 PM,10.516,,,,
883,10/23/14 06:30:00 PM,10.516,,,,
884,10/23/14 06:45:00 PM,10.492,,,,
885,10/23/14 07:00:00 PM,10.492,,,,
886,10/23/14 07:15:00 PM,10.492,,,,
887,10/23/14 07:30:00 PM,10.467,,,,
888,10/23/14 07:45:00 PM,10.467,,,,
889,10/23/14 08:00:00 PM,10.467,,,,
890,10/23/14 08:15:00 PM,10.467,,,,
891,10/23/14 08:30:00 PM,10.467,,,,
892,10/23/14 08:45:00 PM,10.443,,,,
893,10/23/14 09:00:00 PM,10.443,,,,
894,10/23/14 09:15:00 PM,10.443,,,,
895,10/23/14 09:30:00 PM,10.443,,,,
896,10/23/14 09:45:00 PM,10.418,,,,
897,10/23/14 10:00:00 PM,10.418,,,,
898,10/23/14 10:15:00 PM,10.418,,,,
899,10/23/14 10:30:00 PM,10.418,,,,
900,10/23/14 10:45:00 PM,10.418,,,,
901,10/23/14 11:00:00 PM,10.418,,,,
902,10/23/14 11:15:00 PM,10.418,,,,
903,10/23/14 11:30:00 PM,10.418,,,,
904,10/23/14 11:45:00 PM,10.394,,,,
905,10/24/14 12:00:00 AM,10.394,,,,
906,10/24/14 12:15:00 AM,10.394,,,,
907,10/24/14 12:30:00 AM,10.369,,,,
908,10/24/14 12:45:00 AM,10.369,,,,
909,10/24/14 01:00:00 AM,10.369,,,,
910,10/24/14 01:15:00 AM,10.345,,,,
911,10/24/14 01:30:00 AM,10.345,,,,
912,10/24/14 01:45:00 AM,10.320,,,,
913,10/24/14 02:00:00 AM,10.320,,,,
914,10/24/14 02:15:00 AM,10.296,,,,
915,10/24/14 02:30:00 AM,10.271,,,,
916,10/24/14 02:45:00 AM,10.271,,,,
917,10/24/14 03:00:00 AM,10.247,,,,
918,10/24/14 03:15:00 AM,10.247,,,,
919,10/24/14 03:30:00 AM,10.222,,,,
920,10/24/14 03:45:00 AM,10.222,,,,
921,10/24/14 04:00:00 AM,10.198,,,,
922,10/24/14 04:15:00 AM,10.173,,,,
923,10/24/14 04:30:00 AM,10.173,,,,
924,10/24/14 04:45:00 AM,10.149,,,,
925,10/24/14 05:00:00 AM,10.124,,,,
926,10/24/14 05:15:00 AM,10.124,,,,
927,10/24/14 05:30:00 AM,10.100,,,,
928,10/24/14 05:45:00 AM,10.075,,,,
929,10/24/14 06:00:00 AM,10.051,,,,
930,10/24/14 06:15:00 AM,10.051,,,,
931,10/24/14 06:30:00 AM,10.026,,,,
932,10/24/14 06:45:00 AM,10.026,,,,
933,10/24/14 07:00:00 AM,10.001,,,,
934,10/24/14 07:15:00 AM,10.001,,,,
935,10/24/14 07:30:00 AM,9.977,,,,
936,10/24/14 07:45:00 AM,9.977,,,,
937,10/24/14 08:00:00 AM,9.977,,,,
938,10/24/14 08:15:00 AM,9.977,,,,
939,10/24/14 08:30:00 AM,9.977,,,,
940,10/24/14 08:45:00 AM,9.952,,,,
941,10/24/14 09:00:00 AM,9.952,,,,
942,10/24/14 09:15:00 AM,9.952,,,,
943,10/24/14 09:30:00 AM,9.952,,,,
944,10/24/14 09:45:00 AM,9.977,,,,
945,10/24/14 10:00:00 AM,9.977,,,,
946,10/24/14 10:15:00 AM,10.001,,,,
947,10/24/14 10:30:00 AM,10.001,,,,
948,10/24/14 10:45:00 AM,10.026,,,,
949,10/24/14 11:00:00 AM,10.026,,,,
950,10/24/14 11:15:00 AM,10.051,,,,
951,10/24/14 11:30:00 AM,10.075,,,,
952,10/24/14 11:45:00 AM,10.075,,,,
953,10/24/14 12:00:00 PM,10.100,,,,
954,10/24/14 12:15:00 PM,10.124,,,,
955,10/24/14 12:30:00 PM,10.124,,,,
956,10/24/14 12:45:00 PM,10.149,,,,
957,10/24/14 01:00:00 PM,10.198,,,,
958,10/24/14 01:15:00 PM,10.222,,,,
959,10/24/14 01:30:00 PM,10.247,,,,
960,10/24/14 01:45:00 PM,10.247,,,,
961,10/24/14 02:00:00 PM,10.271,,,,
962,10/24/14 02:15:00 PM,10.296,,,,
963,10/24/14 02:30:00 PM,10.296,,,,
964,10/24/14 02:45:00 PM,10.296,,,,
965,10/24/14 03:00:00 PM,10.296,,,,
966,10/24/14 03:15:00 PM,10.271,,,,
967,10/24/14 03:30:00 PM,10.271,,,,
968,10/24/14 03:45:00 PM,10.247,,,,
969,10/24/14 04:00:00 PM,10.222,,,,
970,10/24/14 04:15:00 PM,10.222,,,,
971,10/24/14 04:30:00 PM,10.198,,,,
972,10/24/14 04:45:00 PM,10.173,,,,
973,10/24/14 05:00:00 PM,10.173,,,,
974,10/24/14 05:15:00 PM,10.149,,,,
975,10/24/14 05:30:00 PM,10.124,,,,
976,10/24/14 05:45:00 PM,10.124,,,,
977,10/24/14 06:00:00 PM,10.124,,,,
978,10/24/14 06:15:00 PM,10.100,,,,
979,10/24/14 06:30:00 PM,10.100,,,,
980,10/24/14 06:45:00 PM,10.075,,,,
981,10/24/14 07:00:00 PM,10.075,,,,
982,10/24/14 07:15:00 PM,10.075,,,,
983,10/24/14 07:30:00 PM,10.051,,,,
984,10/24/14 07:45:00 PM,10.051,,,,
985,10/24/14 08:00:00 PM,10.051,,,,
986,10/24/14 08:15:00 PM,10.026,,,,
987,10/24/14 08:30:00 PM,10.026,,,,
988,10/24/14 08:45:00 PM,10.001,,,,
989,10/24/14 09:00:00 PM,9.977,,,,
990,10/24/14 09:15:00 PM,9.977,,,,
991,10/24/14 09:30:00 PM,9.952,,,,
992,10/24/14 09:45:00 PM,9.952,,,,
993,10/24/14 10:00:00 PM,9.928,,,,
994,10/24/14 10:15:00 PM,9.928,,,,
995,10/24/14 10:30:00 PM,9.903,,,,
996,10/24/14 10:45:00 PM,9.879,,,,
997,10/24/14 11:00:00 PM,9.829,,,,
998,10/24/14 11:15:00 PM,9.829,,,,
999,10/24/14 11:30:00 PM,9.780,,,,
1000,10/24/14 11:45:00 PM,9.756,,,,
1001,10/25/14 12:00:00 AM,9.731,,,,
1002,10/25/14 12:15:00 AM,9.706,,,,
1003,10/25/14 12:30:00 AM,9.682,,,,
1004,10/25/14 12:45:00 AM,9.657,,,,
1005,10/25/14 01:00:00 AM,9.632,,,,
1006,10/25/14 01:15:00 AM,9.583,,,,
1007,10/25/14 01:30:00 AM,9.558,,,,
1008,10/25/14 01:45:00 AM,9.509,,,,
1009,10/25/14 02:00:00 AM,9.485,,,,
1010,10/25/14 02:15:00 AM,9.435,,,,
1011,10/25/14 02:30:00 AM,9.410,,,,
1012,10/25/14 02:45:00 AM,9.361,,,,
1013,10/25/14 03:00:00 AM,9.312,,,,
1014,10/25/14 03:15:00 AM,9.262,,,,
1015,10/25/14 03:30:00 AM,9.238,,,,
1016,10/25/14 03:45:00 AM,9.188,,,,
1017,10/25/14 04:00:00 AM,9.139,,,,
1018,10/25/14 04:15:00 AM,9.089,,,,
1019,10/25/14 04:30:00 AM,9.064,,,,
1020,10/25/14 04:45:00 AM,9.015,,,,
1021,10/25/14 05:00:00 AM,8.965,,,,
1022,10/25/14 05:15:00 AM,8.941,,,,
1023,10/25/14 05:30:00 AM,8.891,,,,
1024,10/25/14 05:45:00 AM,8.841,,,,
1025,10/25/14 06:00:00 AM,8.792,,,,
1026,10/25/14 06:15:00 AM,8.742,,,,
1027,10/25/14 06:30:00 AM,8.717,,,,
1028,10/25/14 06:45:00 AM,8.693,,,,
1029,10/25/14 07:00:00 AM,8.668,,,,
1030,10/25/14 07:15:00 AM,8.643,,,,
1031,10/25/14 07:30:00 AM,8.643,,,,
1032,10/25/14 07:45:00 AM,8.643,,,,
1033,10/25/14 08:00:00 AM,8.668,,,,
1034,10/25/14 08:15:00 AM,8.668,,,,
1035,10/25/14 08:30:00 AM,8.668,,,,
1036,10/25/14 08:45:00 AM,8.693,,,,
1037,10/25/14 09:00:00 AM,8.717,,,,
1038,10/25/14 09:15:00 AM,8.742,,,,
1039,10/25/14 09:30:00 AM,8.792,,,,
1040,10/25/14 09:45:00 AM,8.841,,,,
1041,10/25/14 10:00:00 AM,8.891,,,,
1042,10/25/14 10:15:00 AM,8.941,,,,
1043,10/25/14 10:30:00 AM,9.015,,,,
1044,10/25/14 10:45:00 AM,9.089,,,,
1045,10/25/14 11:00:00 AM,9.163,,,,
1046,10/25/14 11:15:00 AM,9.238,,,,
1047,10/25/14 11:30:00 AM,9.336,,,,
1048,10/25/14 11:45:00 AM,9.435,,,,
1049,10/25/14 12:00:00 PM,9.509,,,,
1050,10/25/14 12:15:00 PM,9.632,,,,
1051,10/25/14 12:30:00 PM,9.706,,,,
1052,10/25/14 12:45:00 PM,9.780,,,,
1053,10/25/14 01:00:00 PM,9.854,,,,
1054,10/25/14 01:15:00 PM,9.928,,,,
1055,10/25/14 01:30:00 PM,10.001,,,,
1056,10/25/14 01:45:00 PM,10.075,,,,
1057,10/25/14 02:00:00 PM,10.124,,,,
1058,10/25/14 02:15:00 PM,10.198,,,,
1059,10/25/14 02:30:00 PM,10.247,,,,
1060,10/25/14 02:45:00 PM,10.271,,,,
1061,10/25/14 03:00:00 PM,10.320,,,,
1062,10/25/14 03:15:00 PM,10.369,,,,
1063,10/25/14 03:30:00 PM,10.418,,,,
1064,10/25/14 03:45:00 PM,10.443,,,,
1065,10/25/14 04:00:00 PM,10.443,,,,
1066,10/25/14 04:15:00 PM,10.467,,,,
1067,10/25/14 04:30:00 PM,10.467,,,,
1068,10/25/14 04:45:00 PM,10.467,,,,
1069,10/25/14 05:00:00 PM,10.467,,,,
1070,10/25/14 05:15:00 PM,10.467,,,,
1071,10/25/14 05:30:00 PM,10.467,,,,
1072,10/25/14 05:45:00 PM,10.467,,,,
1073,10/25/14 06:00:00 PM,10.467,,,,
1074,10/25/14 06:15:00 PM,10.467,,,,
1075,10/25/14 06:30:00 PM,10.443,,,,
1076,10/25/14 06:45:00 PM,10.443,,,,
1077,10/25/14 07:00:00 PM,10.418,,,,
1078,10/25/14 07:15:00 PM,10.418,,,,
1079,10/25/14 07:30:00 PM,10.394,,,,
1080,10/25/14 07:45:00 PM,10.369,,,,
1081,10/25/14 08:00:00 PM,10.369,,,,
1082,10/25/14 08:15:00 PM,10.369,,,,
1083,10/25/14 08:30:00 PM,10.369,,,,
1084,10/25/14 08:45:00 PM,10.369,,,,
1085,10/25/14 09:00:00 PM,10.345,,,,
1086,10/25/14 09:15:00 PM,10.345,,,,
1087,10/25/14 09:30:00 PM,10.320,,,,
1088,10/25/14 09:45:00 PM,10.320,,,,
1089,10/25/14 10:00:00 PM,10.320,,,,
1090,10/25/14 10:15:00 PM,10.320,,,,
1091,10/25/14 10:30:00 PM,10.296,,,,
1092,10/25/14 10:45:00 PM,10.271,,,,
1093,10/25/14 11:00:00 PM,10.247,,,,
1094,10/25/14 11:15:00 PM,10.222,,,,
1095,10/25/14 11:30:00 PM,10.222,,,,
1096,10/25/14 11:45:00 PM,10.198,,,,
1097,10/26/14 12:00:00 AM,10.173,,,,
1098,10/26/14 12:15:00 AM,10.124,,,,
1099,10/26/14 12:30:00 AM,10.100,,,,
1100,10/26/14 12:45:00 AM,10.075,,,,
1101,10/26/14 01:00:00 AM,10.051,,,,
1102,10/26/14 01:15:00 AM,10.026,,,,
1103,10/26/14 01:30:00 AM,9.977,,,,
1104,10/26/14 01:45:00 AM,9.952,,,,
1105,10/26/14 02:00:00 AM,9.928,,,,
1106,10/26/14 02:15:00 AM,9.903,,,,
