"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
555,10/20/14 11:30:00 AM,9.583,,,,
556,10/20/14 11:45:00 AM,9.632,,,,
557,10/20/14 12:00:00 PM,9.682,,,,
558,10/20/14 12:15:00 PM,9.756,,,,
559,10/20/14 12:30:00 PM,9.805,,,,
560,10/20/14 12:45:00 PM,9.854,,,,
561,10/20/14 01:00:00 PM,9.928,,,,
562,10/20/14 01:15:00 PM,9.977,,,,
563,10/20/14 01:30:00 PM,10.026,,,,
564,10/20/14 01:45:00 PM,10.075,,,,
565,10/20/14 02:00:00 PM,10.124,,,,
566,10/20/14 02:15:00 PM,10.149,,,,
567,10/20/14 02:30:00 PM,10.173,,,,
568,10/20/14 02:45:00 PM,10.222,,,,
569,10/20/14 03:00:00 PM,10.247,,,,
570,10/20/14 03:15:00 PM,10.271,,,,
571,10/20/14 03:30:00 PM,10.296,,,,
572,10/20/14 03:45:00 PM,10.320,,,,
573,10/20/14 04:00:00 PM,10.369,,,,
574,10/20/14 04:15:00 PM,10.394,,,,
575,10/20/14 04:30:00 PM,10.418,,,,
576,10/20/14 04:45:00 PM,10.418,,,,
577,10/20/14 05:00:00 PM,10.443,,,,
578,10/20/14 05:15:00 PM,10.467,,,,
579,10/20/14 05:30:00 PM,10.467,,,,
580,10/20/14 05:45:00 PM,10.492,,,,
581,10/20/14 06:00:00 PM,10.492,,,,
582,10/20/14 06:15:00 PM,10.516,,,,
583,10/20/14 06:30:00 PM,10.516,,,,
584,10/20/14 06:45:00 PM,10.516,,,,
585,10/20/14 07:00:00 PM,10.516,,,,
586,10/20/14 07:15:00 PM,10.492,,,,
587,10/20/14 07:30:00 PM,10.492,,,,
588,10/20/14 07:45:00 PM,10.492,,,,
589,10/20/14 08:00:00 PM,10.467,,,,
590,10/20/14 08:15:00 PM,10.467,,,,
591,10/20/14 08:30:00 PM,10.467,,,,
592,10/20/14 08:45:00 PM,10.443,,,,
593,10/20/14 09:00:00 PM,10.443,,,,
594,10/20/14 09:15:00 PM,10.418,,,,
595,10/20/14 09:30:00 PM,10.418,,,,
596,10/20/14 09:45:00 PM,10.418,,,,
597,10/20/14 10:00:00 PM,10.394,,,,
598,10/20/14 10:15:00 PM,10.369,,,,
599,10/20/14 10:30:00 PM,10.369,,,,
600,10/20/14 10:45:00 PM,10.369,,,,
601,10/20/14 11:00:00 PM,10.345,,,,
602,10/20/14 11:15:00 PM,10.345,,,,
603,10/20/14 11:30:00 PM,10.345,,,,
604,10/20/14 11:45:00 PM,10.320,,,,
605,10/21/14 12:00:00 AM,10.320,,,,
606,10/21/14 12:15:00 AM,10.320,,,,
607,10/21/14 12:30:00 AM,10.296,,,,
608,10/21/14 12:45:00 AM,10.296,,,,
609,10/21/14 01:00:00 AM,10.296,,,,
610,10/21/14 01:15:00 AM,10.271,,,,
611,10/21/14 01:30:00 AM,10.271,,,,
612,10/21/14 01:45:00 AM,10.271,,,,
613,10/21/14 02:00:00 AM,10.271,,,,
614,10/21/14 02:15:00 AM,10.247,,,,
615,10/21/14 02:30:00 AM,10.222,,,,
616,10/21/14 02:45:00 AM,10.222,,,,
617,10/21/14 03:00:00 AM,10.222,,,,
618,10/21/14 03:15:00 AM,10.198,,,,
619,10/21/14 03:30:00 AM,10.173,,,,
620,10/21/14 03:45:00 AM,10.173,,,,
621,10/21/14 04:00:00 AM,10.173,,,,
622,10/21/14 04:15:00 AM,10.149,,,,
623,10/21/14 04:30:00 AM,10.124,,,,
624,10/21/14 04:45:00 AM,10.124,,,,
625,10/21/14 05:00:00 AM,10.124,,,,
626,10/21/14 05:15:00 AM,10.100,,,,
627,10/21/14 05:30:00 AM,10.100,,,,
628,10/21/14 05:45:00 AM,10.075,,,,
629,10/21/14 06:00:00 AM,10.075,,,,
630,10/21/14 06:15:00 AM,10.051,,,,
631,10/21/14 06:30:00 AM,10.051,,,,
632,10/21/14 06:45:00 AM,10.026,,,,
633,10/21/14 07:00:00 AM,10.026,,,,
634,10/21/14 07:15:00 AM,10.026,,,,
635,10/21/14 07:30:00 AM,10.026,,,,
636,10/21/14 07:45:00 AM,10.001,,,,
637,10/21/14 08:00:00 AM,10.001,,,,
638,10/21/14 08:15:00 AM,10.001,,,,
639,10/21/14 08:30:00 AM,10.001,,,,
640,10/21/14 08:45:00 AM,10.001,,,,
641,10/21/14 09:00:00 AM,10.026,,,,
642,10/21/14 09:15:00 AM,10.026,,,,
643,10/21/14 09:30:00 AM,10.026,,,,
644,10/21/14 09:45:00 AM,10.026,,,,
645,10/21/14 10:00:00 AM,10.051,,,,
646,10/21/14 10:15:00 AM,10.075,,,,
647,10/21/14 10:30:00 AM,10.100,,,,
648,10/21/14 10:45:00 AM,10.124,,,,
649,10/21/14 11:00:00 AM,10.149,,,,
650,10/21/14 11:15:00 AM,10.173,,,,
651,10/21/14 11:30:00 AM,10.222,,,,
652,10/21/14 11:45:00 AM,10.247,,,,
653,10/21/14 12:00:00 PM,10.271,,,,
654,10/21/14 12:15:00 PM,10.320,,,,
655,10/21/14 12:30:00 PM,10.320,,,,
656,10/21/14 12:45:00 PM,10.369,,,,
657,10/21/14 01:00:00 PM,10.369,,,,
658,10/21/14 01:15:00 PM,10.418,,,,
659,10/21/14 01:30:00 PM,10.418,,,,
660,10/21/14 01:45:00 PM,10.443,,,,
661,10/21/14 02:00:00 PM,10.467,,,,
662,10/21/14 02:15:00 PM,10.516,,,,
663,10/21/14 02:30:00 PM,10.541,,,,
664,10/21/14 02:45:00 PM,10.590,,,,
665,10/21/14 03:00:00 PM,10.614,,,,
666,10/21/14 03:15:00 PM,10.638,,,,
667,10/21/14 03:30:00 PM,10.663,,,,
668,10/21/14 03:45:00 PM,10.663,,,,
669,10/21/14 04:00:00 PM,10.663,,,,
670,10/21/14 04:15:00 PM,10.687,,,,
671,10/21/14 04:30:00 PM,10.687,,,,
672,10/21/14 04:45:00 PM,10.712,,,,
673,10/21/14 05:00:00 PM,10.712,,,,
674,10/21/14 05:15:00 PM,10.712,,,,
675,10/21/14 05:30:00 PM,10.712,,,,
676,10/21/14 05:45:00 PM,10.712,,,,
677,10/21/14 06:00:00 PM,10.736,,,,
678,10/21/14 06:15:00 PM,10.736,,,,
679,10/21/14 06:30:00 PM,10.736,,,,
680,10/21/14 06:45:00 PM,10.761,,,,
681,10/21/14 07:00:00 PM,10.761,,,,
682,10/21/14 07:15:00 PM,10.761,,,,
683,10/21/14 07:30:00 PM,10.761,,,,
684,10/21/14 07:45:00 PM,10.761,,,,
685,10/21/14 08:00:00 PM,10.761,,,,
686,10/21/14 08:15:00 PM,10.785,,,,
687,10/21/14 08:30:00 PM,10.761,,,,
688,10/21/14 08:45:00 PM,10.785,,,,
689,10/21/14 09:00:00 PM,10.785,,,,
690,10/21/14 09:15:00 PM,10.785,,,,
691,10/21/14 09:30:00 PM,10.785,,,,
692,10/21/14 09:45:00 PM,10.785,,,,
693,10/21/14 10:00:00 PM,10.785,,,,
694,10/21/14 10:15:00 PM,10.785,,,,
695,10/21/14 10:30:00 PM,10.785,,,,
696,10/21/14 10:45:00 PM,10.761,,,,
697,10/21/14 11:00:00 PM,10.761,,,,
698,10/21/14 11:15:00 PM,10.761,,,,
699,10/21/14 11:30:00 PM,10.761,,,,
700,10/21/14 11:45:00 PM,10.761,,,,
701,10/22/14 12:00:00 AM,10.761,,,,
702,10/22/14 12:15:00 AM,10.761,,,,
703,10/22/14 12:30:00 AM,10.761,,,,
704,10/22/14 12:45:00 AM,10.761,,,,
705,10/22/14 01:00:00 AM,10.761,,,,
706,10/22/14 01:15:00 AM,10.761,,,,
707,10/22/14 01:30:00 AM,10.761,,,,
708,10/22/14 01:45:00 AM,10.761,,,,
709,10/22/14 02:00:00 AM,10.736,,,,
710,10/22/14 02:15:00 AM,10.736,,,,
711,10/22/14 02:30:00 AM,10.736,,,,
712,10/22/14 02:45:00 AM,10.736,,,,
713,10/22/14 03:00:00 AM,10.736,,,,
714,10/22/14 03:15:00 AM,10.712,,,,
715,10/22/14 03:30:00 AM,10.712,,,,
716,10/22/14 03:45:00 AM,10.712,,,,
717,10/22/14 04:00:00 AM,10.712,,,,
718,10/22/14 04:15:00 AM,10.712,,,,
719,10/22/14 04:30:00 AM,10.712,,,,
720,10/22/14 04:45:00 AM,10.712,,,,
721,10/22/14 05:00:00 AM,10.712,,,,
722,10/22/14 05:15:00 AM,10.687,,,,
723,10/22/14 05:30:00 AM,10.687,,,,
724,10/22/14 05:45:00 AM,10.687,,,,
725,10/22/14 06:00:00 AM,10.687,,,,
726,10/22/14 06:15:00 AM,10.687,,,,
727,10/22/14 06:30:00 AM,10.663,,,,
728,10/22/14 06:45:00 AM,10.663,,,,
729,10/22/14 07:00:00 AM,10.663,,,,
730,10/22/14 07:15:00 AM,10.663,,,,
731,10/22/14 07:30:00 AM,10.663,,,,
732,10/22/14 07:45:00 AM,10.638,,,,
733,10/22/14 08:00:00 AM,10.638,,,,
734,10/22/14 08:15:00 AM,10.638,,,,
735,10/22/14 08:30:00 AM,10.638,,,,
736,10/22/14 08:45:00 AM,10.638,,,,
737,10/22/14 09:00:00 AM,10.638,,,,
738,10/22/14 09:15:00 AM,10.638,,,,
739,10/22/14 09:30:00 AM,10.638,,,,
740,10/22/14 09:45:00 AM,10.638,,,,
741,10/22/14 10:00:00 AM,10.638,,,,
742,10/22/14 10:15:00 AM,10.663,,,,
743,10/22/14 10:30:00 AM,10.663,,,,
744,10/22/14 10:45:00 AM,10.663,,,,
745,10/22/14 11:00:00 AM,10.663,,,,
746,10/22/14 11:15:00 AM,10.687,,,,
747,10/22/14 11:30:00 AM,10.687,,,,
748,10/22/14 11:45:00 AM,10.687,,,,
749,10/22/14 12:00:00 PM,10.712,,,,
750,10/22/14 12:15:00 PM,10.712,,,,
751,10/22/14 12:30:00 PM,10.712,,,,
752,10/22/14 12:45:00 PM,10.736,,,,
753,10/22/14 01:00:00 PM,10.736,,,,
754,10/22/14 01:15:00 PM,10.736,,,,
755,10/22/14 01:30:00 PM,10.736,,,,
756,10/22/14 01:45:00 PM,10.761,,,,
757,10/22/14 02:00:00 PM,10.761,,,,
758,10/22/14 02:15:00 PM,10.761,,,,
759,10/22/14 02:30:00 PM,10.761,,,,
760,10/22/14 02:45:00 PM,10.761,,,,
761,10/22/14 03:00:00 PM,10.761,,,,
762,10/22/14 03:15:00 PM,10.761,,,,
763,10/22/14 03:30:00 PM,10.761,,,,
764,10/22/14 03:45:00 PM,10.761,,,,
765,10/22/14 04:00:00 PM,10.761,,,,
766,10/22/14 04:15:00 PM,10.761,,,,
767,10/22/14 04:30:00 PM,10.761,,,,
768,10/22/14 04:45:00 PM,10.761,,,,
769,10/22/14 05:00:00 PM,10.761,,,,
770,10/22/14 05:15:00 PM,10.761,,,,
771,10/22/14 05:30:00 PM,10.736,,,,
772,10/22/14 05:45:00 PM,10.736,,,,
773,10/22/14 06:00:00 PM,10.712,,,,
774,10/22/14 06:15:00 PM,10.712,,,,
775,10/22/14 06:30:00 PM,10.687,,,,
776,10/22/14 06:45:00 PM,10.687,,,,
777,10/22/14 07:00:00 PM,10.663,,,,
778,10/22/14 07:15:00 PM,10.663,,,,
779,10/22/14 07:30:00 PM,10.638,,,,
780,10/22/14 07:45:00 PM,10.638,,,,
781,10/22/14 08:00:00 PM,10.614,,,,
782,10/22/14 08:15:00 PM,10.614,,,,
783,10/22/14 08:30:00 PM,10.590,,,,
784,10/22/14 08:45:00 PM,10.565,,,,
785,10/22/14 09:00:00 PM,10.565,,,,
786,10/22/14 09:15:00 PM,10.541,,,,
787,10/22/14 09:30:00 PM,10.541,,,,
788,10/22/14 09:45:00 PM,10.516,,,,
789,10/22/14 10:00:00 PM,10.516,,,,
790,10/22/14 10:15:00 PM,10.492,,,,
791,10/22/14 10:30:00 PM,10.467,,,,
792,10/22/14 10:45:00 PM,10.467,,,,
793,10/22/14 11:00:00 PM,10.467,,,,
794,10/22/14 11:15:00 PM,10.443,,,,
795,10/22/14 11:30:00 PM,10.418,,,,
796,10/22/14 11:45:00 PM,10.418,,,,
797,10/23/14 12:00:00 AM,10.394,,,,
798,10/23/14 12:15:00 AM,10.369,,,,
799,10/23/14 12:30:00 AM,10.369,,,,
800,10/23/14 12:45:00 AM,10.369,,,,
801,10/23/14 01:00:00 AM,10.345,,,,
802,10/23/14 01:15:00 AM,10.320,,,,
803,10/23/14 01:30:00 AM,10.320,,,,
804,10/23/14 01:45:00 AM,10.320,,,,
805,10/23/14 02:00:00 AM,10.296,,,,
806,10/23/14 02:15:00 AM,10.296,,,,
807,10/23/14 02:30:00 AM,10.296,,,,
808,10/23/14 02:45:00 AM,10.296,,,,
809,10/23/14 03:00:00 AM,10.271,,,,
810,10/23/14 03:15:00 AM,10.271,,,,
811,10/23/14 03:30:00 AM,10.296,,,,
812,10/23/14 03:45:00 AM,10.271,,,,
813,10/23/14 04:00:00 AM,10.271,,,,
814,10/23/14 04:15:00 AM,10.271,,,,
815,10/23/14 04:30:00 AM,10.271,,,,
816,10/23/14 04:45:00 AM,10.271,,,,
817,10/23/14 05:00:00 AM,10.271,,,,
818,10/23/14 05:15:00 AM,10.271,,,,
819,10/23/14 05:30:00 AM,10.271,,,,
820,10/23/14 05:45:00 AM,10.271,,,,
821,10/23/14 06:00:00 AM,10.271,,,,
822,10/23/14 06:15:00 AM,10.271,,,,
823,10/23/14 06:30:00 AM,10.271,,,,
824,10/23/14 06:45:00 AM,10.271,,,,
825,10/23/14 07:00:00 AM,10.271,,,,
826,10/23/14 07:15:00 AM,10.271,,,,
827,10/23/14 07:30:00 AM,10.271,,,,
828,10/23/14 07:45:00 AM,10.271,,,,
829,10/23/14 08:00:00 AM,10.271,,,,
830,10/23/14 08:15:00 AM,10.247,,,,
831,10/23/14 08:30:00 AM,10.247,,,,
832,10/23/14 08:45:00 AM,10.222,,,,
833,10/23/14 09:00:00 AM,10.222,,,,
834,10/23/14 09:15:00 AM,10.222,,,,
835,10/23/14 09:30:00 AM,10.222,,,,
836,10/23/14 09:45:00 AM,10.222,,,,
837,10/23/14 10:00:00 AM,10.198,,,,
838,10/23/14 10:15:00 AM,10.198,,,,
839,10/23/14 10:30:00 AM,10.198,,,,
840,10/23/14 10:45:00 AM,10.198,,,,
841,10/23/14 11:00:00 AM,10.222,,,,
842,10/23/14 11:15:00 AM,10.222,,,,
843,10/23/14 11:30:00 AM,10.222,,,,
844,10/23/14 11:45:00 AM,10.222,,,,
845,10/23/14 12:00:00 PM,10.247,,,,
846,10/23/14 12:15:00 PM,10.247,,,,
847,10/23/14 12:30:00 PM,10.271,,,,
848,10/23/14 12:45:00 PM,10.271,,,,
849,10/23/14 01:00:00 PM,10.296,,,,
850,10/23/14 01:15:00 PM,10.296,,,,
851,10/23/14 01:30:00 PM,10.320,,,,
852,10/23/14 01:45:00 PM,10.320,,,,
853,10/23/14 02:00:00 PM,10.320,,,,
854,10/23/14 02:15:00 PM,10.345,,,,
855,10/23/14 02:30:00 PM,10.345,,,,
856,10/23/14 02:45:00 PM,10.345,,,,
857,10/23/14 03:00:00 PM,10.345,,,,
858,10/23/14 03:15:00 PM,10.369,,,,
859,10/23/14 03:30:00 PM,10.369,,,,
860,10/23/14 03:45:00 PM,10.369,,,,
861,10/23/14 04:00:00 PM,10.369,,,,
862,10/23/14 04:15:00 PM,10.369,,,,
863,10/23/14 04:30:00 PM,10.369,,,,
864,10/23/14 04:45:00 PM,10.369,,,,
865,10/23/14 05:00:00 PM,10.369,,,,
866,10/23/14 05:15:00 PM,10.369,,,,
867,10/23/14 05:30:00 PM,10.369,,,,
868,10/23/14 05:45:00 PM,10.369,,,,
869,10/23/14 06:00:00 PM,10.369,,,,
870,10/23/14 06:15:00 PM,10.369,,,,
871,10/23/14 06:30:00 PM,10.345,,,,
872,10/23/14 06:45:00 PM,10.345,,,,
873,10/23/14 07:00:00 PM,10.345,,,,
874,10/23/14 07:15:00 PM,10.345,,,,
875,10/23/14 07:30:00 PM,10.345,,,,
876,10/23/14 07:45:00 PM,10.345,,,,
877,10/23/14 08:00:00 PM,10.345,,,,
878,10/23/14 08:15:00 PM,10.345,,,,
879,10/23/14 08:30:00 PM,10.320,,,,
880,10/23/14 08:45:00 PM,10.320,,,,
881,10/23/14 09:00:00 PM,10.320,,,,
882,10/23/14 09:15:00 PM,10.320,,,,
883,10/23/14 09:30:00 PM,10.320,,,,
884,10/23/14 09:45:00 PM,10.320,,,,
885,10/23/14 10:00:00 PM,10.320,,,,
886,10/23/14 10:15:00 PM,10.320,,,,
887,10/23/14 10:30:00 PM,10.320,,,,
888,10/23/14 10:45:00 PM,10.320,,,,
889,10/23/14 11:00:00 PM,10.320,,,,
890,10/23/14 11:15:00 PM,10.320,,,,
891,10/23/14 11:30:00 PM,10.320,,,,
892,10/23/14 11:45:00 PM,10.320,,,,
893,10/24/14 12:00:00 AM,10.320,,,,
894,10/24/14 12:15:00 AM,10.320,,,,
895,10/24/14 12:30:00 AM,10.296,,,,
896,10/24/14 12:45:00 AM,10.296,,,,
897,10/24/14 01:00:00 AM,10.296,,,,
898,10/24/14 01:15:00 AM,10.296,,,,
899,10/24/14 01:30:00 AM,10.296,,,,
900,10/24/14 01:45:00 AM,10.296,,,,
901,10/24/14 02:00:00 AM,10.296,,,,
902,10/24/14 02:15:00 AM,10.296,,,,
903,10/24/14 02:30:00 AM,10.296,,,,
904,10/24/14 02:45:00 AM,10.271,,,,
905,10/24/14 03:00:00 AM,10.271,,,,
906,10/24/14 03:15:00 AM,10.271,,,,
907,10/24/14 03:30:00 AM,10.271,,,,
908,10/24/14 03:45:00 AM,10.271,,,,
909,10/24/14 04:00:00 AM,10.271,,,,
910,10/24/14 04:15:00 AM,10.271,,,,
911,10/24/14 04:30:00 AM,10.271,,,,
912,10/24/14 04:45:00 AM,10.271,,,,
913,10/24/14 05:00:00 AM,10.247,,,,
914,10/24/14 05:15:00 AM,10.247,,,,
915,10/24/14 05:30:00 AM,10.222,,,,
916,10/24/14 05:45:00 AM,10.222,,,,
917,10/24/14 06:00:00 AM,10.222,,,,
918,10/24/14 06:15:00 AM,10.222,,,,
919,10/24/14 06:30:00 AM,10.198,,,,
920,10/24/14 06:45:00 AM,10.198,,,,
921,10/24/14 07:00:00 AM,10.173,,,,
922,10/24/14 07:15:00 AM,10.173,,,,
923,10/24/14 07:30:00 AM,10.173,,,,
924,10/24/14 07:45:00 AM,10.173,,,,
925,10/24/14 08:00:00 AM,10.173,,,,
926,10/24/14 08:15:00 AM,10.173,,,,
927,10/24/14 08:30:00 AM,10.173,,,,
928,10/24/14 08:45:00 AM,10.173,,,,
929,10/24/14 09:00:00 AM,10.198,,,,
930,10/24/14 09:15:00 AM,10.198,,,,
931,10/24/14 09:30:00 AM,10.198,,,,
932,10/24/14 09:45:00 AM,10.222,,,,
933,10/24/14 10:00:00 AM,10.222,,,,
934,10/24/14 10:15:00 AM,10.222,,,,
935,10/24/14 10:30:00 AM,10.247,,,,
936,10/24/14 10:45:00 AM,10.247,,,,
937,10/24/14 11:00:00 AM,10.271,,,,
938,10/24/14 11:15:00 AM,10.271,,,,
939,10/24/14 11:30:00 AM,10.296,,,,
940,10/24/14 11:45:00 AM,10.320,,,,
941,10/24/14 12:00:00 PM,10.320,,,,
942,10/24/14 12:15:00 PM,10.345,,,,
943,10/24/14 12:30:00 PM,10.345,,,,
944,10/24/14 12:45:00 PM,10.369,,,,
945,10/24/14 01:00:00 PM,10.369,,,,
946,10/24/14 01:15:00 PM,10.394,,,,
947,10/24/14 01:30:00 PM,10.418,,,,
948,10/24/14 01:45:00 PM,10.443,,,,
949,10/24/14 02:00:00 PM,10.467,,,,
950,10/24/14 02:15:00 PM,10.467,,,,
951,10/24/14 02:30:00 PM,10.492,,,,
952,10/24/14 02:45:00 PM,10.516,,,,
953,10/24/14 03:00:00 PM,10.516,,,,
954,10/24/14 03:15:00 PM,10.541,,,,
955,10/24/14 03:30:00 PM,10.541,,,,
956,10/24/14 03:45:00 PM,10.541,,,,
957,10/24/14 04:00:00 PM,10.565,,,,
958,10/24/14 04:15:00 PM,10.565,,,,
959,10/24/14 04:30:00 PM,10.565,,,,
960,10/24/14 04:45:00 PM,10.565,,,,
961,10/24/14 05:00:00 PM,10.565,,,,
962,10/24/14 05:15:00 PM,10.565,,,,
963,10/24/14 05:30:00 PM,10.565,,,,
964,10/24/14 05:45:00 PM,10.565,,,,
965,10/24/14 06:00:00 PM,10.541,,,,
966,10/24/14 06:15:00 PM,10.541,,,,
967,10/24/14 06:30:00 PM,10.541,,,,
968,10/24/14 06:45:00 PM,10.541,,,,
969,10/24/14 07:00:00 PM,10.516,,,,
970,10/24/14 07:15:00 PM,10.516,,,,
971,10/24/14 07:30:00 PM,10.516,,,,
972,10/24/14 07:45:00 PM,10.516,,,,
973,10/24/14 08:00:00 PM,10.492,,,,
974,10/24/14 08:15:00 PM,10.492,,,,
975,10/24/14 08:30:00 PM,10.467,,,,
976,10/24/14 08:45:00 PM,10.467,,,,
977,10/24/14 09:00:00 PM,10.467,,,,
978,10/24/14 09:15:00 PM,10.443,,,,
979,10/24/14 09:30:00 PM,10.443,,,,
980,10/24/14 09:45:00 PM,10.418,,,,
981,10/24/14 10:00:00 PM,10.418,,,,
982,10/24/14 10:15:00 PM,10.418,,,,
983,10/24/14 10:30:00 PM,10.394,,,,
984,10/24/14 10:45:00 PM,10.369,,,,
985,10/24/14 11:00:00 PM,10.369,,,,
986,10/24/14 11:15:00 PM,10.345,,,,
987,10/24/14 11:30:00 PM,10.320,,,,
988,10/24/14 11:45:00 PM,10.296,,,,
989,10/25/14 12:00:00 AM,10.271,,,,
990,10/25/14 12:15:00 AM,10.222,,,,
991,10/25/14 12:30:00 AM,10.198,,,,
992,10/25/14 12:45:00 AM,10.173,,,,
993,10/25/14 01:00:00 AM,10.149,,,,
994,10/25/14 01:15:00 AM,10.124,,,,
995,10/25/14 01:30:00 AM,10.100,,,,
996,10/25/14 01:45:00 AM,10.075,,,,
997,10/25/14 02:00:00 AM,10.026,,,,
998,10/25/14 02:15:00 AM,10.026,,,,
999,10/25/14 02:30:00 AM,9.977,,,,
1000,10/25/14 02:45:00 AM,9.977,,,,
1001,10/25/14 03:00:00 AM,9.928,,,,
1002,10/25/14 03:15:00 AM,9.879,,,,
1003,10/25/14 03:30:00 AM,9.829,,,,
1004,10/25/14 03:45:00 AM,9.805,,,,
1005,10/25/14 04:00:00 AM,9.780,,,,
1006,10/25/14 04:15:00 AM,9.756,,,,
1007,10/25/14 04:30:00 AM,9.731,,,,
1008,10/25/14 04:45:00 AM,9.682,,,,
1009,10/25/14 05:00:00 AM,9.657,,,,
1010,10/25/14 05:15:00 AM,9.632,,,,
1011,10/25/14 05:30:00 AM,9.632,,,,
1012,10/25/14 05:45:00 AM,9.583,,,,
1013,10/25/14 06:00:00 AM,9.558,,,,
1014,10/25/14 06:15:00 AM,9.534,,,,
1015,10/25/14 06:30:00 AM,9.509,,,,
1016,10/25/14 06:45:00 AM,9.485,,,,
1017,10/25/14 07:00:00 AM,9.485,,,,
1018,10/25/14 07:15:00 AM,9.460,,,,
1019,10/25/14 07:30:00 AM,9.435,,,,
1020,10/25/14 07:45:00 AM,9.435,,,,
1021,10/25/14 08:00:00 AM,9.435,,,,
1022,10/25/14 08:15:00 AM,9.435,,,,
1023,10/25/14 08:30:00 AM,9.410,,,,
1024,10/25/14 08:45:00 AM,9.410,,,,
1025,10/25/14 09:00:00 AM,9.410,,,,
1026,10/25/14 09:15:00 AM,9.410,,,,
1027,10/25/14 09:30:00 AM,9.410,,,,
1028,10/25/14 09:45:00 AM,9.410,,,,
1029,10/25/14 10:00:00 AM,9.435,,,,
1030,10/25/14 10:15:00 AM,9.435,,,,
1031,10/25/14 10:30:00 AM,9.460,,,,
1032,10/25/14 10:45:00 AM,9.485,,,,
1033,10/25/14 11:00:00 AM,9.534,,,,
1034,10/25/14 11:15:00 AM,9.558,,,,
1035,10/25/14 11:30:00 AM,9.632,,,,
1036,10/25/14 11:45:00 AM,9.682,,,,
1037,10/25/14 12:00:00 PM,9.731,,,,
1038,10/25/14 12:15:00 PM,9.805,,,,
1039,10/25/14 12:30:00 PM,9.854,,,,
1040,10/25/14 12:45:00 PM,9.903,,,,
1041,10/25/14 01:00:00 PM,9.977,,,,
1042,10/25/14 01:15:00 PM,10.026,,,,
1043,10/25/14 01:30:00 PM,10.075,,,,
1044,10/25/14 01:45:00 PM,10.149,,,,
1045,10/25/14 02:00:00 PM,10.198,,,,
1046,10/25/14 02:15:00 PM,10.247,,,,
1047,10/25/14 02:30:00 PM,10.296,,,,
1048,10/25/14 02:45:00 PM,10.320,,,,
1049,10/25/14 03:00:00 PM,10.369,,,,
1050,10/25/14 03:15:00 PM,10.394,,,,
1051,10/25/14 03:30:00 PM,10.418,,,,
1052,10/25/14 03:45:00 PM,10.443,,,,
1053,10/25/14 04:00:00 PM,10.467,,,,
1054,10/25/14 04:15:00 PM,10.492,,,,
1055,10/25/14 04:30:00 PM,10.516,,,,
1056,10/25/14 04:45:00 PM,10.541,,,,
1057,10/25/14 05:00:00 PM,10.565,,,,
1058,10/25/14 05:15:00 PM,10.565,,,,
1059,10/25/14 05:30:00 PM,10.590,,,,
1060,10/25/14 05:45:00 PM,10.590,,,,
1061,10/25/14 06:00:00 PM,10.614,,,,
1062,10/25/14 06:15:00 PM,10.614,,,,
1063,10/25/14 06:30:00 PM,10.614,,,,
1064,10/25/14 06:45:00 PM,10.614,,,,
1065,10/25/14 07:00:00 PM,10.614,,,,
1066,10/25/14 07:15:00 PM,10.614,,,,
1067,10/25/14 07:30:00 PM,10.614,,,,
1068,10/25/14 07:45:00 PM,10.638,,,,
1069,10/25/14 08:00:00 PM,10.638,,,,
1070,10/25/14 08:15:00 PM,10.638,,,,
1071,10/25/14 08:30:00 PM,10.663,,,,
1072,10/25/14 08:45:00 PM,10.663,,,,
1073,10/25/14 09:00:00 PM,10.663,,,,
1074,10/25/14 09:15:00 PM,10.663,,,,
1075,10/25/14 09:30:00 PM,10.687,,,,
1076,10/25/14 09:45:00 PM,10.687,,,,
1077,10/25/14 10:00:00 PM,10.687,,,,
1078,10/25/14 10:15:00 PM,10.712,,,,
1079,10/25/14 10:30:00 PM,10.712,,,,
1080,10/25/14 10:45:00 PM,10.712,,,,
1081,10/25/14 11:00:00 PM,10.712,,,,
1082,10/25/14 11:15:00 PM,10.712,,,,
1083,10/25/14 11:30:00 PM,10.712,,,,
1084,10/25/14 11:45:00 PM,10.687,,,,
1085,10/26/14 12:00:00 AM,10.687,,,,
1086,10/26/14 12:15:00 AM,10.687,,,,
1087,10/26/14 12:30:00 AM,10.663,,,,
1088,10/26/14 12:45:00 AM,10.663,,,,
1089,10/26/14 01:00:00 AM,10.638,,,,
1090,10/26/14 01:15:00 AM,10.614,,,,
1091,10/26/14 01:30:00 AM,10.614,,,,
1092,10/26/14 01:45:00 AM,10.590,,,,
1093,10/26/14 02:00:00 AM,10.565,,,,
1094,10/26/14 02:15:00 AM,10.565,,,,
1095,10/26/14 02:30:00 AM,10.541,,,,
1096,10/26/14 02:45:00 AM,10.516,,,,
1097,10/26/14 03:00:00 AM,10.516,,,,
1098,10/26/14 03:15:00 AM,10.492,,,,
1099,10/26/14 03:30:00 AM,10.467,,,,
1100,10/26/14 03:45:00 AM,10.443,,,,
1101,10/26/14 04:00:00 AM,10.418,,,,
1102,10/26/14 04:15:00 AM,10.418,,,,
1103,10/26/14 04:30:00 AM,10.418,,,,
1104,10/26/14 04:45:00 AM,10.394,,,,
1105,10/26/14 05:00:00 AM,10.369,,,,
1106,10/26/14 05:15:00 AM,10.369,,,,
1107,10/26/14 05:30:00 AM,10.345,,,,
