#	Date	Temp
802	7/03/16 08:30:00	12.05
803	7/03/16 09:00:00	12.001
804	7/03/16 09:30:00	12.122
805	7/03/16 10:00:00	12.243
806	7/03/16 10:30:00	12.485
807	7/03/16 11:00:00	12.606
808	7/03/16 11:30:00	12.678
809	7/03/16 12:00:00	13.04
810	7/03/16 12:30:00	13.088
811	7/03/16 13:00:00	13.161
812	7/03/16 13:30:00	13.353
813	7/03/16 14:00:00	13.546
814	7/03/16 14:30:00	13.329
815	7/03/16 15:00:00	13.69
816	7/03/16 15:30:00	13.618
817	7/03/16 16:00:00	13.618
818	7/03/16 16:30:00	13.594
819	7/03/16 17:00:00	13.522
820	7/03/16 17:30:00	13.522
821	7/03/16 18:00:00	13.57
822	7/03/16 18:30:00	13.834
823	7/03/16 19:00:00	13.618
824	7/03/16 19:30:00	13.618
825	7/03/16 20:00:00	13.161
826	7/03/16 20:30:00	13.305
827	7/03/16 21:00:00	13.281
828	7/03/16 21:30:00	13.473
829	7/03/16 22:00:00	13.064
830	7/03/16 22:30:00	13.064
831	7/03/16 23:00:00	12.823
832	7/03/16 23:30:00	12.703
833	7/04/16 00:00:00	12.63
834	7/04/16 00:30:00	12.678
835	7/04/16 01:00:00	12.582
836	7/04/16 01:30:00	12.775
837	7/04/16 02:00:00	12.461
838	7/04/16 02:30:00	12.485
839	7/04/16 03:00:00	12.461
840	7/04/16 03:30:00	12.678
841	7/04/16 04:00:00	12.558
842	7/04/16 04:30:00	12.582
843	7/04/16 05:00:00	12.558
844	7/04/16 05:30:00	12.461
845	7/04/16 06:00:00	12.001
846	7/04/16 06:30:00	12.364
847	7/04/16 07:00:00	11.953
848	7/04/16 07:30:00	12.243
849	7/04/16 08:00:00	12.292
850	7/04/16 08:30:00	12.219
851	7/04/16 09:00:00	12.485
852	7/04/16 09:30:00	12.534
853	7/04/16 10:00:00	12.582
854	7/04/16 10:30:00	12.751
855	7/04/16 11:00:00	12.896
856	7/04/16 11:30:00	12.992
857	7/04/16 12:00:00	13.185
858	7/04/16 12:30:00	13.209
859	7/04/16 13:00:00	13.112
860	7/04/16 13:30:00	13.353
861	7/04/16 14:00:00	13.858
862	7/04/16 14:30:00	14.026
863	7/04/16 15:00:00	13.954
864	7/04/16 15:30:00	14.098
865	7/04/16 16:00:00	14.002
866	7/04/16 16:30:00	14.17
867	7/04/16 17:00:00	13.834
868	7/04/16 17:30:00	14.098
869	7/04/16 18:00:00	13.786
870	7/04/16 18:30:00	14.098
871	7/04/16 19:00:00	13.81
872	7/04/16 19:30:00	13.882
873	7/04/16 20:00:00	13.906
874	7/04/16 20:30:00	13.834
875	7/04/16 21:00:00	13.738
876	7/04/16 21:30:00	13.69
877	7/04/16 22:00:00	13.401
878	7/04/16 22:30:00	13.546
879	7/04/16 23:00:00	13.425
880	7/04/16 23:30:00	13.497
881	7/05/16 00:00:00	13.425
882	7/05/16 00:30:00	13.738
883	7/05/16 01:00:00	13.209
884	7/05/16 01:30:00	13.161
885	7/05/16 02:00:00	13.425
886	7/05/16 02:30:00	13.016
887	7/05/16 03:00:00	13.257
888	7/05/16 03:30:00	13.257
889	7/05/16 04:00:00	13.425
890	7/05/16 04:30:00	13.137
891	7/05/16 05:00:00	13.185
892	7/05/16 05:30:00	13.497
893	7/05/16 06:00:00	13.69
894	7/05/16 06:30:00	13.329
895	7/05/16 07:00:00	13.834
896	7/05/16 07:30:00	14.361
897	7/05/16 08:00:00	14.29
898	7/05/16 08:30:00	14.17
899	7/05/16 09:00:00	14.194
900	7/05/16 09:30:00	14.218
901	7/05/16 10:00:00	14.194
902	7/05/16 10:30:00	14.122
903	7/05/16 11:00:00	14.122
904	7/05/16 11:30:00	14.122
905	7/05/16 12:00:00	14.05
906	7/05/16 12:30:00	14.457
907	7/05/16 13:00:00	14.505
908	7/05/16 13:30:00	14.888
909	7/05/16 14:00:00	15.151
910	7/05/16 14:30:00	15.223
911	7/05/16 15:00:00	15.151
912	7/05/16 15:30:00	15.414
913	7/05/16 16:00:00	15.175
914	7/05/16 16:30:00	15.557
915	7/05/16 17:00:00	15.533
916	7/05/16 17:30:00	15.39
917	7/05/16 18:00:00	15.557
918	7/05/16 18:30:00	15.485
919	7/05/16 19:00:00	15.342
920	7/05/16 19:30:00	15.27
921	7/05/16 20:00:00	15.103
922	7/05/16 20:30:00	14.984
923	7/05/16 21:00:00	15.199
924	7/05/16 21:30:00	14.912
925	7/05/16 22:00:00	14.601
926	7/05/16 22:30:00	14.505
927	7/05/16 23:00:00	13.978
928	7/05/16 23:30:00	14.577
929	7/06/16 00:00:00	14.242
930	7/06/16 00:30:00	14.457
931	7/06/16 01:00:00	14.457
932	7/06/16 01:30:00	14.361
933	7/06/16 02:00:00	14.098
934	7/06/16 02:30:00	13.906
935	7/06/16 03:00:00	14.122
936	7/06/16 03:30:00	14.194
937	7/06/16 04:00:00	13.906
938	7/06/16 04:30:00	13.978
939	7/06/16 05:00:00	14.002
940	7/06/16 05:30:00	14.05
941	7/06/16 06:00:00	13.81
942	7/06/16 06:30:00	13.834
943	7/06/16 07:00:00	14.05
944	7/06/16 07:30:00	13.906
945	7/06/16 08:00:00	13.882
946	7/06/16 08:30:00	13.858
947	7/06/16 09:00:00	13.81
948	7/06/16 09:30:00	13.954
949	7/06/16 10:00:00	13.954
950	7/06/16 10:30:00	13.93
951	7/06/16 11:00:00	13.81
952	7/06/16 11:30:00	14.17
953	7/06/16 12:00:00	14.29
954	7/06/16 12:30:00	14.601
955	7/06/16 13:00:00	14.625
956	7/06/16 13:30:00	15.079
957	7/06/16 14:00:00	15.247
958	7/06/16 14:30:00	15.175
959	7/06/16 15:00:00	15.509
960	7/06/16 15:30:00	15.366
961	7/06/16 16:00:00	15.748
962	7/06/16 16:30:00	15.748
963	7/06/16 17:00:00	15.796
964	7/06/16 17:30:00	15.724
965	7/06/16 18:00:00	15.605
966	7/06/16 18:30:00	15.151
967	7/06/16 19:00:00	15.414
968	7/06/16 19:30:00	15.461
969	7/06/16 20:00:00	15.247
970	7/06/16 20:30:00	14.864
971	7/06/16 21:00:00	14.768
972	7/06/16 21:30:00	14.649
973	7/06/16 22:00:00	14.577
974	7/06/16 22:30:00	14.768
975	7/06/16 23:00:00	14.84
976	7/06/16 23:30:00	14.84
977	7/07/16 00:00:00	14.864
978	7/07/16 00:30:00	14.768
979	7/07/16 01:00:00	14.697
980	7/07/16 01:30:00	14.673
981	7/07/16 02:00:00	14.433
982	7/07/16 02:30:00	14.385
983	7/07/16 03:00:00	14.194
984	7/07/16 03:30:00	14.194
985	7/07/16 04:00:00	14.242
986	7/07/16 04:30:00	14.337
987	7/07/16 05:00:00	14.337
988	7/07/16 05:30:00	14.17
989	7/07/16 06:00:00	14.481
990	7/07/16 06:30:00	14.098
991	7/07/16 07:00:00	14.194
992	7/07/16 07:30:00	14.146
993	7/07/16 08:00:00	14.433
994	7/07/16 08:30:00	14.29
995	7/07/16 09:00:00	14.05
996	7/07/16 09:30:00	14.457
997	7/07/16 10:00:00	14.361
998	7/07/16 10:30:00	14.481
999	7/07/16 11:00:00	14.457
1000	7/07/16 11:30:00	14.721
1001	7/07/16 12:00:00	14.385
1002	7/07/16 12:30:00	14.649
1003	7/07/16 13:00:00	14.697
1004	7/07/16 13:30:00	14.697
1005	7/07/16 14:00:00	14.864
1006	7/07/16 14:30:00	15.031
1007	7/07/16 15:00:00	14.96
1008	7/07/16 15:30:00	15.199
1009	7/07/16 16:00:00	14.912
1010	7/07/16 16:30:00	14.577
1011	7/07/16 17:00:00	14.505
1012	7/07/16 17:30:00	14.936
1013	7/07/16 18:00:00	14.816
1014	7/07/16 18:30:00	14.816
1015	7/07/16 19:00:00	14.816
1016	7/07/16 19:30:00	14.697
1017	7/07/16 20:00:00	15.031
1018	7/07/16 20:30:00	14.84
1019	7/07/16 21:00:00	14.721
1020	7/07/16 21:30:00	14.577
1021	7/07/16 22:00:00	14.792
1022	7/07/16 22:30:00	14.768
1023	7/07/16 23:00:00	14.864
1024	7/07/16 23:30:00	14.625
1025	7/08/16 00:00:00	14.625
1026	7/08/16 00:30:00	14.266
1027	7/08/16 01:00:00	14.768
1028	7/08/16 01:30:00	14.529
1029	7/08/16 02:00:00	14.409
1030	7/08/16 02:30:00	14.29
1031	7/08/16 03:00:00	14.337
1032	7/08/16 03:30:00	14.29
1033	7/08/16 04:00:00	14.385
1034	7/08/16 04:30:00	14.433
1035	7/08/16 05:00:00	14.553
1036	7/08/16 05:30:00	14.314
1037	7/08/16 06:00:00	14.242
1038	7/08/16 06:30:00	14.146
1039	7/08/16 07:00:00	14.433
1040	7/08/16 07:30:00	14.433
1041	7/08/16 08:00:00	14.314
1042	7/08/16 08:30:00	14.481
1043	7/08/16 09:00:00	14.553
1044	7/08/16 09:30:00	14.218
1045	7/08/16 10:00:00	14.409
1046	7/08/16 10:30:00	14.505
1047	7/08/16 11:00:00	14.577
1048	7/08/16 11:30:00	14.457
1049	7/08/16 12:00:00	14.577
1050	7/08/16 12:30:00	14.792
1051	7/08/16 13:00:00	14.481
1052	7/08/16 13:30:00	14.745
1053	7/08/16 14:00:00	15.079
1054	7/08/16 14:30:00	15.103
1055	7/08/16 15:00:00	14.625
1056	7/08/16 15:30:00	14.888
1057	7/08/16 16:00:00	14.912
1058	7/08/16 16:30:00	14.912
1059	7/08/16 17:00:00	14.984
1060	7/08/16 17:30:00	15.079
1061	7/08/16 18:00:00	14.745
1062	7/08/16 18:30:00	14.96
1063	7/08/16 19:00:00	15.127
1064	7/08/16 19:30:00	14.409
1065	7/08/16 20:00:00	14.816
1066	7/08/16 20:30:00	14.577
1067	7/08/16 21:00:00	14.721
1068	7/08/16 21:30:00	14.481
1069	7/08/16 22:00:00	14.553
1070	7/08/16 22:30:00	14.433
1071	7/08/16 23:00:00	14.314
1072	7/08/16 23:30:00	14.433
1073	7/09/16 00:00:00	14.146
1074	7/09/16 00:30:00	14.242
1075	7/09/16 01:00:00	14.29
1076	7/09/16 01:30:00	14.146
1077	7/09/16 02:00:00	14.194
1078	7/09/16 02:30:00	13.738
1079	7/09/16 03:00:00	13.906
1080	7/09/16 03:30:00	13.185
1081	7/09/16 04:00:00	13.425
1082	7/09/16 04:30:00	13.473
1083	7/09/16 05:00:00	13.81
1084	7/09/16 05:30:00	13.762
1085	7/09/16 06:00:00	13.666
1086	7/09/16 06:30:00	13.594
1087	7/09/16 07:00:00	13.305
1088	7/09/16 07:30:00	13.497
1089	7/09/16 08:00:00	13.618
1090	7/09/16 08:30:00	13.425
1091	7/09/16 09:00:00	13.425
1092	7/09/16 09:30:00	13.522
1093	7/09/16 10:00:00	13.473
1094	7/09/16 10:30:00	13.353
1095	7/09/16 11:00:00	13.473
1096	7/09/16 11:30:00	13.522
1097	7/09/16 12:00:00	13.642
1098	7/09/16 12:30:00	13.473
1099	7/09/16 13:00:00	13.425
1100	7/09/16 13:30:00	13.425
1101	7/09/16 14:00:00	13.522
1102	7/09/16 14:30:00	13.594
1103	7/09/16 15:00:00	13.425
1104	7/09/16 15:30:00	13.497
1105	7/09/16 16:00:00	13.377
1106	7/09/16 16:30:00	13.449
1107	7/09/16 17:00:00	13.377
1108	7/09/16 17:30:00	13.473
1109	7/09/16 18:00:00	13.329
1110	7/09/16 18:30:00	13.522
1111	7/09/16 19:00:00	13.642
1112	7/09/16 19:30:00	13.618
1113	7/09/16 20:00:00	13.786
1114	7/09/16 20:30:00	13.738
1115	7/09/16 21:00:00	13.834
1116	7/09/16 21:30:00	13.834
1117	7/09/16 22:00:00	13.858
1118	7/09/16 22:30:00	13.81
1119	7/09/16 23:00:00	13.81
1120	7/09/16 23:30:00	13.786
1121	7/10/16 00:00:00	13.786
1122	7/10/16 00:30:00	13.738
1123	7/10/16 01:00:00	13.69
1124	7/10/16 01:30:00	13.618
1125	7/10/16 02:00:00	13.57
1126	7/10/16 02:30:00	13.522
1127	7/10/16 03:00:00	13.546
1128	7/10/16 03:30:00	13.473
1129	7/10/16 04:00:00	13.497
1130	7/10/16 04:30:00	13.497
1131	7/10/16 05:00:00	13.522
1132	7/10/16 05:30:00	13.473
1133	7/10/16 06:00:00	13.473
1134	7/10/16 06:30:00	13.497
1135	7/10/16 07:00:00	13.449
1136	7/10/16 07:30:00	13.497
1137	7/10/16 08:00:00	13.473
1138	7/10/16 08:30:00	13.473
1139	7/10/16 09:00:00	13.522
1140	7/10/16 09:30:00	13.522
1141	7/10/16 10:00:00	13.57
1142	7/10/16 10:30:00	13.594
1143	7/10/16 11:00:00	13.642
1144	7/10/16 11:30:00	13.618
1145	7/10/16 12:00:00	13.714
1146	7/10/16 12:30:00	13.666
1147	7/10/16 13:00:00	13.714
1148	7/10/16 13:30:00	13.786
1149	7/10/16 14:00:00	13.93
1150	7/10/16 14:30:00	13.978
1151	7/10/16 15:00:00	14.05
1152	7/10/16 15:30:00	14.098
1153	7/10/16 16:00:00	14.146
1154	7/10/16 16:30:00	14.314
1155	7/10/16 17:00:00	14.337
1156	7/10/16 17:30:00	14.361
1157	7/10/16 18:00:00	14.29
1158	7/10/16 18:30:00	14.433
1159	7/10/16 19:00:00	14.433
1160	7/10/16 19:30:00	14.457
1161	7/10/16 20:00:00	14.409
1162	7/10/16 20:30:00	14.385
1163	7/10/16 21:00:00	14.385
1164	7/10/16 21:30:00	14.361
1165	7/10/16 22:00:00	14.337
1166	7/10/16 22:30:00	14.314
1167	7/10/16 23:00:00	14.266
1168	7/10/16 23:30:00	14.218
1169	7/11/16 00:00:00	14.17
1170	7/11/16 00:30:00	14.146
1171	7/11/16 01:00:00	14.098
1172	7/11/16 01:30:00	14.098
1173	7/11/16 02:00:00	14.05
1174	7/11/16 02:30:00	14.026
1175	7/11/16 03:00:00	13.954
1176	7/11/16 03:30:00	13.906
1177	7/11/16 04:00:00	13.834
1178	7/11/16 04:30:00	13.81
1179	7/11/16 05:00:00	13.714
1180	7/11/16 05:30:00	13.642
1181	7/11/16 06:00:00	13.546
1182	7/11/16 06:30:00	13.522
1183	7/11/16 07:00:00	13.401
1184	7/11/16 07:30:00	13.353
1185	7/11/16 08:00:00	13.329
1186	7/11/16 08:30:00	13.329
1187	7/11/16 09:00:00	13.353
1188	7/11/16 09:30:00	13.401
1189	7/11/16 10:00:00	13.473
1190	7/11/16 10:30:00	13.594
1191	7/11/16 11:00:00	13.594
1192	7/11/16 11:30:00	13.714
1193	7/11/16 12:00:00	13.834
1194	7/11/16 12:30:00	14.122
1195	7/11/16 13:00:00	14.122
1196	7/11/16 13:30:00	14.337
1197	7/11/16 14:00:00	14.29
1198	7/11/16 14:30:00	14.385
1199	7/11/16 15:00:00	14.649
1200	7/11/16 15:30:00	14.625
1201	7/11/16 16:00:00	14.553
1202	7/11/16 16:30:00	14.577
1203	7/11/16 17:00:00	14.529
1204	7/11/16 17:30:00	14.457
1205	7/11/16 18:00:00	14.385
1206	7/11/16 18:30:00	14.457
1207	7/11/16 19:00:00	14.218
1208	7/11/16 19:30:00	14.122
1209	7/11/16 20:00:00	14.146
1210	7/11/16 20:30:00	13.906
1211	7/11/16 21:00:00	13.642
1212	7/11/16 21:30:00	13.834
1213	7/11/16 22:00:00	13.906
1214	7/11/16 22:30:00	13.642
1215	7/11/16 23:00:00	13.473
1216	7/11/16 23:30:00	13.642
1217	7/12/16 00:00:00	13.233
1218	7/12/16 00:30:00	13.137
1219	7/12/16 01:00:00	13.425
1220	7/12/16 01:30:00	13.305
1221	7/12/16 02:00:00	13.161
1222	7/12/16 02:30:00	13.281
1223	7/12/16 03:00:00	13.185
1224	7/12/16 03:30:00	13.209
1225	7/12/16 04:00:00	13.04
1226	7/12/16 04:30:00	12.896
1227	7/12/16 05:00:00	12.896
1228	7/12/16 05:30:00	12.92
1229	7/12/16 06:00:00	12.968
1230	7/12/16 06:30:00	12.678
1231	7/12/16 07:00:00	12.751
1232	7/12/16 07:30:00	12.823
1233	7/12/16 08:00:00	12.775
1234	7/12/16 08:30:00	12.654
1235	7/12/16 09:00:00	12.799
1236	7/12/16 09:30:00	12.775
1237	7/12/16 10:00:00	12.92
1238	7/12/16 10:30:00	12.992
1239	7/12/16 11:00:00	13.233
1240	7/12/16 11:30:00	13.281
1241	7/12/16 12:00:00	13.594
1242	7/12/16 12:30:00	13.69
1243	7/12/16 13:00:00	13.882
1244	7/12/16 13:30:00	14.29
1245	7/12/16 14:00:00	14.146
1246	7/12/16 14:30:00	14.409
1247	7/12/16 15:00:00	14.146
1248	7/12/16 15:30:00	14.529
1249	7/12/16 16:00:00	14.553
1250	7/12/16 16:30:00	14.625
1251	7/12/16 17:00:00	14.816
1252	7/12/16 17:30:00	14.721
1253	7/12/16 18:00:00	14.745
1254	7/12/16 18:30:00	14.529
1255	7/12/16 19:00:00	14.481
1256	7/12/16 19:30:00	14.194
1257	7/12/16 20:00:00	14.433
1258	7/12/16 20:30:00	14.481
1259	7/12/16 21:00:00	14.218
1260	7/12/16 21:30:00	14.433
1261	7/12/16 22:00:00	14.577
1262	7/12/16 22:30:00	14.17
1263	7/12/16 23:00:00	14.314
1264	7/12/16 23:30:00	14.385
1265	7/13/16 00:00:00	14.29
1266	7/13/16 00:30:00	14.17
1267	7/13/16 01:00:00	14.122
1268	7/13/16 01:30:00	14.17
1269	7/13/16 02:00:00	14.17
1270	7/13/16 02:30:00	14.002
1271	7/13/16 03:00:00	13.81
1272	7/13/16 03:30:00	13.954
1273	7/13/16 04:00:00	13.69
1274	7/13/16 04:30:00	13.714
1275	7/13/16 05:00:00	13.642
1276	7/13/16 05:30:00	13.738
1277	7/13/16 06:00:00	13.618
1278	7/13/16 06:30:00	13.449
1279	7/13/16 07:00:00	13.497
1280	7/13/16 07:30:00	13.57
1281	7/13/16 08:00:00	13.473
1282	7/13/16 08:30:00	13.522
1283	7/13/16 09:00:00	13.618
1284	7/13/16 09:30:00	13.546
1285	7/13/16 10:00:00	13.882
1286	7/13/16 10:30:00	13.642
1287	7/13/16 11:00:00	13.834
1288	7/13/16 11:30:00	13.81
1289	7/13/16 12:00:00	14.266
1290	7/13/16 12:30:00	14.84
1291	7/13/16 13:00:00	14.529
1292	7/13/16 13:30:00	14.481
1293	7/13/16 14:00:00	14.888
1294	7/13/16 14:30:00	15.223
1295	7/13/16 15:00:00	15.127
1296	7/13/16 15:30:00	15.199
1297	7/13/16 16:00:00	15.342
1298	7/13/16 16:30:00	15.581
1299	7/13/16 17:00:00	15.509
1300	7/13/16 17:30:00	15.342
1301	7/13/16 18:00:00	15.27
1302	7/13/16 18:30:00	15.151
1303	7/13/16 19:00:00	15.151
1304	7/13/16 19:30:00	15.055
1305	7/13/16 20:00:00	14.768
1306	7/13/16 20:30:00	14.553
1307	7/13/16 21:00:00	14.792
1308	7/13/16 21:30:00	14.816
1309	7/13/16 22:00:00	14.912
1310	7/13/16 22:30:00	14.721
1311	7/13/16 23:00:00	15.175
1312	7/13/16 23:30:00	14.84
1313	7/14/16 00:00:00	15.031
1314	7/14/16 00:30:00	15.127
1315	7/14/16 01:00:00	15.103
1316	7/14/16 01:30:00	14.888
1317	7/14/16 02:00:00	14.912
1318	7/14/16 02:30:00	14.768
1319	7/14/16 03:00:00	14.481
1320	7/14/16 03:30:00	14.792
1321	7/14/16 04:00:00	14.649
1322	7/14/16 04:30:00	14.457
1323	7/14/16 05:00:00	14.433
1324	7/14/16 05:30:00	14.337
1325	7/14/16 06:00:00	14.409
1326	7/14/16 06:30:00	14.481
1327	7/14/16 07:00:00	14.337
1328	7/14/16 07:30:00	14.17
1329	7/14/16 08:00:00	14.361
1330	7/14/16 08:30:00	14.242
1331	7/14/16 09:00:00	14.242
1332	7/14/16 09:30:00	14.361
1333	7/14/16 10:00:00	14.314
1334	7/14/16 10:30:00	14.337
1335	7/14/16 11:00:00	14.697
1336	7/14/16 11:30:00	14.385
1337	7/14/16 12:00:00	15.008
1338	7/14/16 12:30:00	14.792
1339	7/14/16 13:00:00	15.079
1340	7/14/16 13:30:00	15.055
1341	7/14/16 14:00:00	14.888
1342	7/14/16 14:30:00	14.984
1343	7/14/16 15:00:00	15.031
1344	7/14/16 15:30:00	15.151
1345	7/14/16 16:00:00	15.127
1346	7/14/16 16:30:00	15.7
1347	7/14/16 17:00:00	15.557
1348	7/14/16 17:30:00	15.366
1349	7/14/16 18:00:00	15.533
1350	7/14/16 18:30:00	15.199
1351	7/14/16 19:00:00	16.844
1352	7/14/16 19:30:00	17.058
1353	7/14/16 20:00:00	17.034
1354	7/14/16 20:30:00	16.773
1355	7/14/16 21:00:00	16.701
1356	7/14/16 21:30:00	16.677
1357	7/14/16 22:00:00	16.582
1358	7/14/16 22:30:00	16.487
1359	7/14/16 23:00:00	16.368
1360	7/14/16 23:30:00	16.249
1361	7/15/16 00:00:00	16.129
1362	7/15/16 00:30:00	16.034
1363	7/15/16 01:00:00	15.963
1364	7/15/16 01:30:00	15.796
1365	7/15/16 02:00:00	15.676
1366	7/15/16 02:30:00	15.485
1367	7/15/16 03:00:00	15.438
1368	7/15/16 03:30:00	15.39
1369	7/15/16 04:00:00	15.175
1370	7/15/16 04:30:00	15.199
1371	7/15/16 05:00:00	14.984
1372	7/15/16 05:30:00	14.984
1373	7/15/16 06:00:00	14.888
1374	7/15/16 06:30:00	14.936
1375	7/15/16 07:00:00	15.031
1376	7/15/16 07:30:00	14.936
1377	7/15/16 08:00:00	14.936
1378	7/15/16 08:30:00	14.912
1379	7/15/16 09:00:00	14.888
1380	7/15/16 09:30:00	14.984
1381	7/15/16 10:00:00	15.127
1382	7/15/16 10:30:00	15.127
1383	7/15/16 11:00:00	15.223
1384	7/15/16 11:30:00	15.485
1385	7/15/16 12:00:00	15.629
1386	7/15/16 12:30:00	15.414
1387	7/15/16 13:00:00	15.676
1388	7/15/16 13:30:00	15.939
1389	7/15/16 14:00:00	16.01
1390	7/15/16 14:30:00	16.225
1391	7/15/16 15:00:00	16.082
1392	7/15/16 15:30:00	16.058
1393	7/15/16 16:00:00	15.867
1394	7/15/16 16:30:00	15.963
1395	7/15/16 17:00:00	15.891
1396	7/15/16 17:30:00	15.7
1397	7/15/16 18:00:00	15.342
1398	7/15/16 18:30:00	15.557
1399	7/15/16 19:00:00	15.247
1400	7/15/16 19:30:00	15.414
1401	7/15/16 20:00:00	15.39
1402	7/15/16 20:30:00	15.294
1403	7/15/16 21:00:00	15.963
1404	7/15/16 21:30:00	16.892
1405	7/15/16 22:00:00	17.034
1406	7/15/16 22:30:00	16.939
1407	7/15/16 23:00:00	16.844
1408	7/15/16 23:30:00	16.773
1409	7/16/16 00:00:00	16.677
1410	7/16/16 00:30:00	16.582
1411	7/16/16 01:00:00	16.511
1412	7/16/16 01:30:00	16.368
1413	7/16/16 02:00:00	16.344
1414	7/16/16 02:30:00	16.201
1415	7/16/16 03:00:00	16.01
1416	7/16/16 03:30:00	15.915
1417	7/16/16 04:00:00	15.843
1418	7/16/16 04:30:00	15.724
1419	7/16/16 05:00:00	15.652
1420	7/16/16 05:30:00	15.557
1421	7/16/16 06:00:00	15.533
1422	7/16/16 06:30:00	15.438
1423	7/16/16 07:00:00	15.366
1424	7/16/16 07:30:00	15.366
1425	7/16/16 08:00:00	15.438
1426	7/16/16 08:30:00	15.366
1427	7/16/16 09:00:00	15.414
1428	7/16/16 09:30:00	15.438
1429	7/16/16 10:00:00	15.366
1430	7/16/16 10:30:00	15.438
1431	7/16/16 11:00:00	15.533
1432	7/16/16 11:30:00	15.724
1433	7/16/16 12:00:00	15.939
1434	7/16/16 12:30:00	16.058
1435	7/16/16 13:00:00	16.201
1436	7/16/16 13:30:00	16.344
1437	7/16/16 14:00:00	16.606
1438	7/16/16 14:30:00	16.439
1439	7/16/16 15:00:00	16.392
1440	7/16/16 15:30:00	16.32
1441	7/16/16 16:00:00	16.392
1442	7/16/16 16:30:00	16.106
1443	7/16/16 17:00:00	16.201
1444	7/16/16 17:30:00	16.129
1445	7/16/16 18:00:00	16.129
1446	7/16/16 18:30:00	15.819
1447	7/16/16 19:00:00	15.652
1448	7/16/16 19:30:00	15.533
1449	7/16/16 20:00:00	15.079
1450	7/16/16 20:30:00	15.151
1451	7/16/16 21:00:00	15.438
1452	7/16/16 21:30:00	15.414
1453	7/16/16 22:00:00	15.079
1454	7/16/16 22:30:00	15.294
1455	7/16/16 23:00:00	15.055
1456	7/16/16 23:30:00	15.151
1457	7/17/16 00:00:00	15.008
1458	7/17/16 00:30:00	14.864
1459	7/17/16 01:00:00	14.936
1460	7/17/16 01:30:00	14.984
1461	7/17/16 02:00:00	14.864
1462	7/17/16 02:30:00	14.96
1463	7/17/16 03:00:00	14.864
1464	7/17/16 03:30:00	15.008
1465	7/17/16 04:00:00	14.936
1466	7/17/16 04:30:00	14.84
1467	7/17/16 05:00:00	14.84
1468	7/17/16 05:30:00	15.103
1469	7/17/16 06:00:00	15.079
1470	7/17/16 06:30:00	14.816
1471	7/17/16 07:00:00	14.529
1472	7/17/16 07:30:00	14.816
1473	7/17/16 08:00:00	14.721
1474	7/17/16 08:30:00	15.031
1475	7/17/16 09:00:00	14.768
1476	7/17/16 09:30:00	14.816
1477	7/17/16 10:00:00	14.864
1478	7/17/16 10:30:00	14.912
1479	7/17/16 11:00:00	15.055
1480	7/17/16 11:30:00	15.223
1481	7/17/16 12:00:00	15.175
1482	7/17/16 12:30:00	15.27
1483	7/17/16 13:00:00	15.581
1484	7/17/16 13:30:00	15.438
1485	7/17/16 14:00:00	15.175
1486	7/17/16 14:30:00	15.485
1487	7/17/16 15:00:00	15.557
1488	7/17/16 15:30:00	15.533
1489	7/17/16 16:00:00	15.629
1490	7/17/16 16:30:00	15.533
1491	7/17/16 17:00:00	15.438
1492	7/17/16 17:30:00	15.676
1493	7/17/16 18:00:00	15.652
1494	7/17/16 18:30:00	15.533
1495	7/17/16 19:00:00	15.294
1496	7/17/16 19:30:00	15.485
1497	7/17/16 20:00:00	15.223
1498	7/17/16 20:30:00	15.079
1499	7/17/16 21:00:00	15.055
1500	7/17/16 21:30:00	14.984
1501	7/17/16 22:00:00	15.055
1502	7/17/16 22:30:00	15.055
1503	7/17/16 23:00:00	14.745
1504	7/17/16 23:30:00	14.792
1505	7/18/16 00:00:00	14.17
1506	7/18/16 00:30:00	14.194
1507	7/18/16 01:00:00	14.433
1508	7/18/16 01:30:00	14.098
1509	7/18/16 02:00:00	14.002
1510	7/18/16 02:30:00	13.906
1511	7/18/16 03:00:00	13.714
1512	7/18/16 03:30:00	13.858
1513	7/18/16 04:00:00	13.546
1514	7/18/16 04:30:00	13.666
1515	7/18/16 05:00:00	13.449
1516	7/18/16 05:30:00	13.546
1517	7/18/16 06:00:00	13.425
1518	7/18/16 06:30:00	13.473
1519	7/18/16 07:00:00	13.137
1520	7/18/16 07:30:00	13.425
1521	7/18/16 08:00:00	13.185
1522	7/18/16 08:30:00	13.353
1523	7/18/16 09:00:00	13.233
1524	7/18/16 09:30:00	13.377
1525	7/18/16 10:00:00	13.425
1526	7/18/16 10:30:00	13.473
1527	7/18/16 11:00:00	13.762
1528	7/18/16 11:30:00	13.834
1529	7/18/16 12:00:00	14.122
1530	7/18/16 12:30:00	14.409
1531	7/18/16 13:00:00	14.457
1532	7/18/16 13:30:00	14.314
1533	7/18/16 14:00:00	14.745
1534	7/18/16 14:30:00	14.673
1535	7/18/16 15:00:00	14.96
1536	7/18/16 15:30:00	14.721
1537	7/18/16 16:00:00	14.721
1538	7/18/16 16:30:00	14.792
1539	7/18/16 17:00:00	14.768
1540	7/18/16 17:30:00	14.792
1541	7/18/16 18:00:00	14.577
1542	7/18/16 18:30:00	14.697
1543	7/18/16 19:00:00	14.457
1544	7/18/16 19:30:00	14.649
1545	7/18/16 20:00:00	14.888
1546	7/18/16 20:30:00	14.888
1547	7/18/16 21:00:00	14.745
