"","river","location","site","detectionDate","troutSeason","addition","year","meanTemp","meanTempPlusHalf","meanTempMinusHalf","meanTempPlusOne","meanTempMinusOne","dayOfYear"
"241","burying ground","above webber road","burying ground",2014-04-13,2,365,"2014",6.93977083333333,7.4,6.4,7.9,5.9,103
"242","burying ground","above webber road","burying ground",2014-04-14,2,365,"2014",8.7868125,9.3,8.3,9.8,7.8,104
"243","burying ground","above webber road","burying ground",2014-04-15,2,365,"2014",8.90683333333333,9.4,8.4,9.9,7.9,105
"244","burying ground","above webber road","burying ground",2014-04-16,2,365,"2014",4.84254166666667,5.3,4.3,5.8,3.8,106
"245","burying ground","above webber road","burying ground",2014-04-17,2,365,"2014",4.58785416666667,5.1,4.1,5.6,3.6,107
"246","burying ground","above webber road","burying ground",2014-04-18,2,365,"2014",4.55960416666667,5,4,5.5,3.5,108
"247","burying ground","above webber road","burying ground",2014-04-19,2,365,"2014",5.98975,6.5,5.5,7,5,109
"248","burying ground","above webber road","burying ground",2014-04-20,2,365,"2014",6.13875,6.6,5.6,7.1,5.1,110
"249","burying ground","above webber road","burying ground",2014-04-21,2,365,"2014",6.7344375,7.2,6.2,7.7,5.7,111
"250","burying ground","above webber road","burying ground",2014-04-22,2,365,"2014",7.81166666666667,8.3,7.3,8.8,6.8,112
"251","burying ground","above webber road","burying ground",2014-04-23,2,365,"2014",7.43104166666667,7.9,6.9,8.4,6.4,113
"252","burying ground","above webber road","burying ground",2014-04-24,2,365,"2014",6.33625,6.8,5.8,7.3,5.3,114
"253","burying ground","above webber road","burying ground",2014-04-25,2,365,"2014",6.94695833333333,7.4,6.4,7.9,5.9,115
"254","burying ground","above webber road","burying ground",2014-04-26,2,365,"2014",6.67666666666667,7.2,6.2,7.7,5.7,116
"255","burying ground","above webber road","burying ground",2014-04-27,2,365,"2014",6.6774375,7.2,6.2,7.7,5.7,117
"256","burying ground","above webber road","burying ground",2014-04-28,2,365,"2014",7.28077083333333,7.8,6.8,8.3,6.3,118
"257","burying ground","above webber road","burying ground",2014-04-29,2,365,"2014",6.87835416666667,7.4,6.4,7.9,5.9,119
"258","burying ground","above webber road","burying ground",2014-04-30,2,365,"2014",5.8815,6.4,5.4,6.9,4.9,120
"259","burying ground","above webber road","burying ground",2014-05-01,2,365,"2014",7.02302083333333,7.5,6.5,8,6,121
"260","burying ground","above webber road","burying ground",2014-05-02,2,365,"2014",8.24852083333333,8.7,7.7,9.2,7.2,122
"261","burying ground","above webber road","burying ground",2014-05-03,2,365,"2014",8.35127083333333,8.8,7.8,9.3,7.3,123
"262","burying ground","above webber road","burying ground",2014-05-04,2,365,"2014",8.22152083333333,8.7,7.7,9.2,7.2,124
"263","burying ground","above webber road","burying ground",2014-05-05,2,365,"2014",8.3071875,8.8,7.8,9.3,7.3,125
"264","burying ground","above webber road","burying ground",2014-05-06,2,365,"2014",8.26275,8.8,7.8,9.3,7.3,126
"265","burying ground","above webber road","burying ground",2014-05-07,2,365,"2014",8.2975,8.8,7.8,9.3,7.3,127
"266","burying ground","above webber road","burying ground",2014-05-08,2,365,"2014",8.7951875,9.3,8.3,9.8,7.8,128
"267","burying ground","above webber road","burying ground",2014-05-09,2,365,"2014",9.06429166666667,9.6,8.6,10.1,8.1,129
"268","burying ground","above webber road","burying ground",2014-05-10,2,365,"2014",10.5048958333333,11,10,11.5,9.5,130
"269","burying ground","above webber road","burying ground",2014-05-11,2,365,"2014",11.0621458333333,11.6,10.6,12.1,10.1,131
"270","burying ground","above webber road","burying ground",2014-05-12,2,365,"2014",11.3407291666667,11.8,10.8,12.3,10.3,132
"271","burying ground","above webber road","burying ground",2014-05-13,2,365,"2014",10.7878125,11.3,10.3,11.8,9.8,133
"272","burying ground","above webber road","burying ground",2014-05-14,2,365,"2014",10.0992708333333,10.6,9.6,11.1,9.1,134
"273","burying ground","above webber road","burying ground",2014-05-15,2,365,"2014",10.8957708333333,11.4,10.4,11.9,9.9,135
"274","burying ground","above webber road","burying ground",2014-05-16,2,365,"2014",11.8868125,12.4,11.4,12.9,10.9,136
"275","burying ground","above webber road","burying ground",2014-05-17,2,365,"2014",12.0366666666667,12.5,11.5,13,11,137
"276","burying ground","above webber road","burying ground",2014-05-18,2,365,"2014",10.0756041666667,10.6,9.6,11.1,9.1,138
"277","burying ground","above webber road","burying ground",2014-05-19,2,365,"2014",9.66083333333333,10.2,9.2,10.7,8.7,139
"278","burying ground","above webber road","burying ground",2014-05-20,2,365,"2014",10.3834791666667,10.9,9.9,11.4,9.4,140
"279","burying ground","above webber road","burying ground",2014-05-21,2,365,"2014",10.5689583333333,11.1,10.1,11.6,9.6,141
"280","burying ground","above webber road","burying ground",2014-05-22,2,365,"2014",10.3002291666667,10.8,9.8,11.3,9.3,142
"281","burying ground","above webber road","burying ground",2014-05-23,2,365,"2014",10.4234583333333,10.9,9.9,11.4,9.4,143
"282","burying ground","above webber road","burying ground",2014-05-24,2,365,"2014",10.5892708333333,11.1,10.1,11.6,9.6,144
"283","burying ground","above webber road","burying ground",2014-05-25,2,365,"2014",10.6824583333333,11.2,10.2,11.7,9.7,145
"284","burying ground","above webber road","burying ground",2014-05-26,2,365,"2014",11.2345833333333,11.7,10.7,12.2,10.2,146
"285","burying ground","above webber road","burying ground",2014-05-27,2,365,"2014",11.972125,12.5,11.5,13,11,147
"286","burying ground","above webber road","burying ground",2014-05-28,2,365,"2014",9.97525,10.5,9.5,11,9,148
"287","burying ground","above webber road","burying ground",2014-05-29,2,365,"2014",9.52708333333333,10,9,10.5,8.5,149
"288","burying ground","above webber road","burying ground",2014-05-30,2,365,"2014",10.2470208333333,10.7,9.7,11.2,9.2,150
"289","burying ground","above webber road","burying ground",2014-05-31,2,365,"2014",10.3701666666667,10.9,9.9,11.4,9.4,151
"290","burying ground","above webber road","burying ground",2014-06-01,2,365,"2014",10.5123958333333,11,10,11.5,9.5,152
"291","burying ground","above webber road","burying ground",2014-06-02,2,365,"2014",11.2284583333333,11.7,10.7,12.2,10.2,153
"292","burying ground","above webber road","burying ground",2014-06-03,2,365,"2014",12.3279791666667,12.8,11.8,13.3,11.3,154
"293","burying ground","above webber road","burying ground",2014-06-04,2,365,"2014",12.5249166666667,13,12,13.5,11.5,155
"294","burying ground","above webber road","burying ground",2014-06-05,2,365,"2014",11.7741458333333,12.3,11.3,12.8,10.8,156
"295","burying ground","above webber road","burying ground",2014-06-06,2,365,"2014",11.8977916666667,12.4,11.4,12.9,10.9,157
"296","burying ground","above webber road","burying ground",2014-06-07,2,365,"2014",12.2286041666667,12.7,11.7,13.2,11.2,158
"297","burying ground","above webber road","burying ground",2014-06-08,2,365,"2014",12.7723541666667,13.3,12.3,13.8,11.8,159
"298","burying ground","above webber road","burying ground",2014-06-09,2,365,"2014",12.5112708333333,13,12,13.5,11.5,160
"299","burying ground","above webber road","burying ground",2014-06-10,2,365,"2014",12.6408958333333,13.1,12.1,13.6,11.6,161
"300","burying ground","above webber road","burying ground",2014-06-11,2,365,"2014",12.4240416666667,12.9,11.9,13.4,11.4,162
"301","burying ground","above webber road","burying ground",2014-06-12,2,365,"2014",11.6737708333333,12.2,11.2,12.7,10.7,163
"302","burying ground","above webber road","burying ground",2014-06-13,2,365,"2014",12.526625,13,12,13.5,11.5,164
"303","burying ground","above webber road","burying ground",2014-06-14,2,365,"2014",12.6719375,13.2,12.2,13.7,11.7,165
"304","burying ground","above webber road","burying ground",2014-06-15,2,365,"2014",12.4568958333333,13,12,13.5,11.5,166
"305","burying ground","above webber road","burying ground",2014-06-16,2,365,"2014",12.5682708333333,13.1,12.1,13.6,11.6,167
"306","burying ground","above webber road","burying ground",2014-06-17,2,365,"2014",13.5404583333333,14,13,14.5,12.5,168
"307","burying ground","above webber road","burying ground",2014-06-18,2,365,"2014",14.7445625,15.2,14.2,15.7,13.7,169
"308","burying ground","above webber road","burying ground",2014-06-19,2,365,"2014",14.5477916666667,15.1,14.1,15.6,13.6,170
"309","burying ground","above webber road","burying ground",2014-06-20,2,365,"2014",13.4541458333333,14,13,14.5,12.5,171
"310","burying ground","above webber road","burying ground",2014-06-21,2,365,"2014",12.3489375,12.8,11.8,13.3,11.3,172
"311","burying ground","above webber road","burying ground",2014-06-22,2,365,"2014",12.3906041666667,12.9,11.9,13.4,11.4,173
"312","burying ground","above webber road","burying ground",2014-06-23,2,365,"2014",13.0176875,13.5,12.5,14,12,174
"313","burying ground","above webber road","burying ground",2014-06-24,2,365,"2014",13.7957708333333,14.3,13.3,14.8,12.8,175
"314","burying ground","above webber road","burying ground",2014-06-25,2,365,"2014",14.5958333333333,15.1,14.1,15.6,13.6,176
"315","burying ground","above webber road","burying ground",2014-06-26,2,365,"2014",15.4514166666667,16,15,16.5,14.5,177
"316","burying ground","above webber road","burying ground",2014-06-27,2,365,"2014",14.9150416666667,15.4,14.4,15.9,13.9,178
"317","burying ground","above webber road","burying ground",2014-06-28,2,365,"2014",14.5454583333333,15,14,15.5,13.5,179
"318","burying ground","above webber road","burying ground",2014-06-29,2,365,"2014",14.932625,15.4,14.4,15.9,13.9,180
"319","burying ground","above webber road","burying ground",2014-06-30,2,365,"2014",15.2783125,15.8,14.8,16.3,14.3,181
"320","burying ground","above webber road","burying ground",2014-07-01,2,365,"2014",16.1390416666667,16.6,15.6,17.1,15.1,182
"321","burying ground","above webber road","burying ground",2014-07-02,2,365,"2014",16.8224791666667,17.3,16.3,17.8,15.8,183
"322","burying ground","above webber road","burying ground",2014-07-03,2,365,"2014",16.7538541666667,17.3,16.3,17.8,15.8,184
"323","burying ground","above webber road","burying ground",2014-07-04,2,365,"2014",16.4400208333333,16.9,15.9,17.4,15.4,185
"324","burying ground","above webber road","burying ground",2014-07-05,2,365,"2014",14.863375,15.4,14.4,15.9,13.9,186
"325","burying ground","above webber road","burying ground",2014-07-06,2,365,"2014",14.7183125,15.2,14.2,15.7,13.7,187
"326","burying ground","above webber road","burying ground",2014-07-07,2,365,"2014",15.3779375,15.9,14.9,16.4,14.4,188
"327","burying ground","above webber road","burying ground",2014-07-08,2,365,"2014",16.12775,16.6,15.6,17.1,15.1,189
"328","burying ground","above webber road","burying ground",2014-07-09,2,365,"2014",16.40575,16.9,15.9,17.4,15.4,190
"329","burying ground","above webber road","burying ground",2014-07-10,2,365,"2014",15.6607083333333,16.2,15.2,16.7,14.7,191
"330","burying ground","above webber road","burying ground",2014-07-11,2,365,"2014",14.9803333333333,15.5,14.5,16,14,192
"331","burying ground","above webber road","burying ground",2014-07-12,2,365,"2014",14.8674583333333,15.4,14.4,15.9,13.9,193
"332","burying ground","above webber road","burying ground",2014-07-13,2,365,"2014",15.694375,16.2,15.2,16.7,14.7,194
"333","burying ground","above webber road","burying ground",2014-07-14,2,365,"2014",16.5020208333333,17,16,17.5,15.5,195
"334","burying ground","above webber road","burying ground",2014-07-15,2,365,"2014",16.6465833333333,17.1,16.1,17.6,15.7,196
"335","burying ground","above webber road","burying ground",2014-07-16,2,365,"2014",16.6752708333333,17.2,16.2,17.7,15.7,197
"336","burying ground","above webber road","burying ground",2014-07-17,2,365,"2014",15.3841458333333,15.9,14.9,16.4,14.4,198
"337","burying ground","above webber road","burying ground",2014-07-18,2,365,"2014",14.8967708333333,15.4,14.4,15.9,13.9,199
"338","burying ground","above webber road","burying ground",2014-07-19,2,365,"2014",14.4491041666667,15,14,15.5,13.5,200
"339","burying ground","above webber road","burying ground",2014-07-20,2,365,"2014",14.5388125,15,14,15.5,13.5,201
"340","burying ground","above webber road","burying ground",2014-07-21,2,365,"2014",14.6676666666667,15.2,14.2,15.7,13.7,202
"341","burying ground","above webber road","burying ground",2014-07-22,2,365,"2014",15.5144375,16,15,16.5,14.5,203
"342","burying ground","above webber road","burying ground",2014-07-23,2,365,"2014",16.735375,17.2,16.2,17.7,15.7,204
"343","burying ground","above webber road","burying ground",2014-07-24,2,365,"2014",16.8681666666667,17.4,16.4,17.9,15.9,205
"344","burying ground","above webber road","burying ground",2014-07-25,2,365,"2014",15.2899375,15.8,14.8,16.3,14.3,206
"345","burying ground","above webber road","burying ground",2014-07-26,2,365,"2014",15.4373333333333,15.9,14.9,16.4,14.4,207
"346","burying ground","above webber road","burying ground",2014-07-27,2,365,"2014",15.6160416666667,16.1,15.1,16.6,14.6,208
"347","burying ground","above webber road","burying ground",2014-07-28,2,365,"2014",16.3640208333333,16.9,15.9,17.4,15.4,209
"348","burying ground","above webber road","burying ground",2014-07-29,2,365,"2014",15.28125,15.8,14.8,16.3,14.3,210
"349","burying ground","above webber road","burying ground",2014-07-30,2,365,"2014",14.4899166666667,15,14,15.5,13.5,211
"350","burying ground","above webber road","burying ground",2014-07-31,2,365,"2014",14.339625,14.8,13.8,15.3,13.3,212
"351","burying ground","above webber road","burying ground",2014-08-01,2,365,"2014",15.056375,15.6,14.6,16.1,14.1,213
"352","burying ground","above webber road","burying ground",2014-08-02,2,365,"2014",15.1981666666667,15.7,14.7,16.2,14.2,214
"353","burying ground","above webber road","burying ground",2014-08-03,2,365,"2014",14.9125833333333,15.4,14.4,15.9,13.9,215
"354","burying ground","above webber road","burying ground",2014-08-04,2,365,"2014",15.3944166666667,15.9,14.9,16.4,14.4,216
"355","burying ground","above webber road","burying ground",2014-08-05,2,365,"2014",15.7564583333333,16.3,15.3,16.8,14.8,217
"356","burying ground","above webber road","burying ground",2014-08-06,2,365,"2014",15.7983125,16.3,15.3,16.8,14.8,218
"357","burying ground","above webber road","burying ground",2014-08-07,2,365,"2014",15.0266041666667,15.5,14.5,16,14,219
"358","burying ground","above webber road","burying ground",2014-08-08,2,365,"2014",15.0941875,15.6,14.6,16.1,14.1,220
"359","burying ground","above webber road","burying ground",2014-08-09,2,365,"2014",15.2098125,15.7,14.7,16.2,14.2,221
"360","burying ground","above webber road","burying ground",2014-08-10,2,365,"2014",15.3146458333333,15.8,14.8,16.3,14.3,222
"361","burying ground","above webber road","burying ground",2014-08-11,2,365,"2014",15.3879583333333,15.9,14.9,16.4,14.4,223
"362","burying ground","above webber road","burying ground",2014-08-12,2,365,"2014",15.5418125,16,15,16.5,14.5,224
"363","burying ground","above webber road","burying ground",2014-08-13,2,365,"2014",16.0571875,16.6,15.6,17.1,15.1,225
"364","burying ground","above webber road","burying ground",2014-08-14,2,365,"2014",14.6690625,15.2,14.2,15.7,13.7,226
"365","burying ground","above webber road","burying ground",2014-08-15,2,365,"2014",13.5766875,14.1,13.1,14.6,12.6,227
"366","burying ground","above webber road","burying ground",2014-08-16,2,365,"2014",13.47575,14,13,14.5,12.5,228
"367","burying ground","above webber road","burying ground",2014-08-17,2,365,"2014",14.0411458333333,14.5,13.5,15,13,229
"368","burying ground","above webber road","burying ground",2014-08-18,2,365,"2014",14.0615625,14.6,13.6,15.1,13.1,230
"369","burying ground","above webber road","burying ground",2014-08-19,2,365,"2014",13.3293958333333,13.8,12.8,14.3,12.3,231
"370","burying ground","above webber road","burying ground",2014-08-20,2,365,"2014",14.0056875,14.5,13.5,15,13,232
"371","burying ground","above webber road","burying ground",2014-08-21,2,365,"2014",14.4193333333333,14.9,13.9,15.4,13.4,233
"372","burying ground","above webber road","burying ground",2014-08-22,2,365,"2014",14.1544375,14.7,13.7,15.2,13.2,234
"373","burying ground","above webber road","burying ground",2014-08-23,2,365,"2014",14.195625,14.7,13.7,15.2,13.2,235
"374","burying ground","above webber road","burying ground",2014-08-24,2,365,"2014",14.2283958333333,14.7,13.7,15.2,13.2,236
"375","burying ground","above webber road","burying ground",2014-08-25,2,365,"2014",14.7179375,15.2,14.2,15.7,13.7,237
"376","burying ground","above webber road","burying ground",2014-08-26,2,365,"2014",15.2823958333333,15.8,14.8,16.3,14.3,238
"377","burying ground","above webber road","burying ground",2014-08-27,2,365,"2014",15.9858958333333,16.5,15.5,17,15,239
"378","burying ground","above webber road","burying ground",2014-08-28,2,365,"2014",15.9867083333333,16.5,15.5,17,15,240
"379","burying ground","above webber road","burying ground",2014-08-29,2,365,"2014",14.4472708333333,15,14,15.5,13.5,241
