"","troutSeason","addition","river","location","site","detectionDate","meanTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"208",2,365,"burying ground","above webber road","burying ground",2014-06-15,12.4568958333333,839.6,949.3,730.3,1058.9,620.5,2014,166,6,2014
"209",2,365,"burying ground","above webber road","burying ground",2014-06-16,12.5682708333333,852.1,962.4,742.4,1072.5,632.1,2014,167,6,2014
"210",2,365,"burying ground","above webber road","burying ground",2014-06-17,13.5404583333333,865.7,976.4,755.4,1087,644.6,2014,168,6,2014
"211",2,365,"burying ground","above webber road","burying ground",2014-06-18,14.7445625,880.4,991.6,769.6,1102.7,658.3,2014,169,6,2014
"212",2,365,"burying ground","above webber road","burying ground",2014-06-19,14.5477916666667,895,1006.7,783.7,1118.3,671.9,2014,170,6,2014
"213",2,365,"burying ground","above webber road","burying ground",2014-06-20,13.4541458333333,908.4,1020.7,796.7,1132.8,684.4,2014,171,6,2014
"214",2,365,"burying ground","above webber road","burying ground",2014-06-21,12.3489375,920.8,1033.5,808.5,1146.1,695.7,2014,172,6,2014
"215",2,365,"burying ground","above webber road","burying ground",2014-06-22,12.3906041666667,933.2,1046.4,820.4,1159.5,707.1,2014,173,6,2014
"216",2,365,"burying ground","above webber road","burying ground",2014-06-23,13.0176875,946.2,1059.9,832.9,1173.5,719.1,2014,174,6,2014
"217",2,365,"burying ground","above webber road","burying ground",2014-06-24,13.7957708333333,960,1074.2,846.2,1188.3,731.9,2014,175,6,2014
"218",2,365,"burying ground","above webber road","burying ground",2014-06-25,14.5958333333333,974.6,1089.3,860.3,1203.9,745.5,2014,176,6,2014
"219",2,365,"burying ground","above webber road","burying ground",2014-06-26,15.4514166666667,990,1105.3,875.3,1220.4,760,2014,177,6,2014
"220",2,365,"burying ground","above webber road","burying ground",2014-06-27,14.9150416666667,1004.9,1120.7,889.7,1236.3,773.9,2014,178,6,2014
"221",2,365,"burying ground","above webber road","burying ground",2014-06-28,14.5454583333333,1019.5,1135.7,903.7,1251.8,787.4,2014,179,6,2014
"222",2,365,"burying ground","above webber road","burying ground",2014-06-29,14.932625,1034.4,1151.1,918.1,1267.7,801.3,2014,180,6,2014
"223",2,365,"burying ground","above webber road","burying ground",2014-06-30,15.2783125,1049.7,1166.9,932.9,1284,815.6,2014,181,6,2014
"224",2,365,"burying ground","above webber road","burying ground",2014-07-01,16.1390416666667,1065.8,1183.5,948.5,1301.1,830.7,2014,182,7,2014
"225",2,365,"burying ground","above webber road","burying ground",2014-07-02,16.8224791666667,1082.7,1200.8,964.8,1318.9,846.5,2014,183,7,2014
"226",2,365,"burying ground","above webber road","burying ground",2014-07-03,16.7538541666667,1099.4,1218.1,981.1,1336.7,862.3,2014,184,7,2014
"227",2,365,"burying ground","above webber road","burying ground",2014-07-04,16.4400208333333,1115.8,1235,997,1354.1,877.7,2014,185,7,2014
"228",2,365,"burying ground","above webber road","burying ground",2014-07-05,14.863375,1130.7,1250.4,1011.4,1370,891.6,2014,186,7,2014
"229",2,365,"burying ground","above webber road","burying ground",2014-07-06,14.7183125,1145.4,1265.6,1025.6,1385.7,905.3,2014,187,7,2014
"230",2,365,"burying ground","above webber road","burying ground",2014-07-07,15.3779375,1160.8,1281.5,1040.5,1402.1,919.7,2014,188,7,2014
"231",2,365,"burying ground","above webber road","burying ground",2014-07-08,16.12775,1176.9,1298.1,1056.1,1419.2,934.8,2014,189,7,2014
"232",2,365,"burying ground","above webber road","burying ground",2014-07-09,16.40575,1193.3,1315,1072,1436.6,950.2,2014,190,7,2014
"233",2,365,"burying ground","above webber road","burying ground",2014-07-10,15.6607083333333,1209,1331.2,1087.2,1453.3,964.9,2014,191,7,2014
"234",2,365,"burying ground","above webber road","burying ground",2014-07-11,14.9803333333333,1224,1346.7,1101.7,1469.3,978.9,2014,192,7,2014
"235",2,365,"burying ground","above webber road","burying ground",2014-07-12,14.8674583333333,1238.8,1362.1,1116.1,1485.2,992.8,2014,193,7,2014
"236",2,365,"burying ground","above webber road","burying ground",2014-07-13,15.694375,1254.5,1378.3,1131.3,1501.9,1007.5,2014,194,7,2014
"237",2,365,"burying ground","above webber road","burying ground",2014-07-14,16.5020208333333,1271,1395.3,1147.3,1519.4,1023,2014,195,7,2014
"238",2,365,"burying ground","above webber road","burying ground",2014-07-15,16.6465833333333,1287.7,1412.4,1163.4,1537,1038.7,2014,196,7,2014
"239",2,365,"burying ground","above webber road","burying ground",2014-07-16,16.6752708333333,1304.4,1429.6,1179.6,1554.7,1054.4,2014,197,7,2014
"240",2,365,"burying ground","above webber road","burying ground",2014-07-17,15.3841458333333,1319.7,1445.5,1194.5,1571.1,1068.8,2014,198,7,2014
"241",2,365,"burying ground","above webber road","burying ground",2014-07-18,14.8967708333333,1334.6,1460.9,1208.9,1587,1082.7,2014,199,7,2014
"242",2,365,"burying ground","above webber road","burying ground",2014-07-19,14.4491041666667,1349.1,1475.9,1222.9,1602.5,1096.2,2014,200,7,2014
"243",2,365,"burying ground","above webber road","burying ground",2014-07-20,14.5388125,1363.6,1490.9,1236.9,1618,1109.7,2014,201,7,2014
"244",2,365,"burying ground","above webber road","burying ground",2014-07-21,14.6676666666667,1378.3,1506.1,1251.1,1633.7,1123.4,2014,202,7,2014
"245",2,365,"burying ground","above webber road","burying ground",2014-07-22,15.5144375,1393.8,1522.1,1266.1,1650.2,1137.9,2014,203,7,2014
"246",2,365,"burying ground","above webber road","burying ground",2014-07-23,16.735375,1410.6,1539.3,1282.3,1667.9,1153.6,2014,204,7,2014
"247",2,365,"burying ground","above webber road","burying ground",2014-07-24,16.8681666666667,1427.4,1556.7,1298.7,1685.8,1169.5,2014,205,7,2014
"248",2,365,"burying ground","above webber road","burying ground",2014-07-25,15.2899375,1442.7,1572.5,1313.5,1702.1,1183.8,2014,206,7,2014
"249",2,365,"burying ground","above webber road","burying ground",2014-07-26,15.4373333333333,1458.1,1588.4,1328.4,1718.5,1198.2,2014,207,7,2014
"250",2,365,"burying ground","above webber road","burying ground",2014-07-27,15.6160416666667,1473.8,1604.5,1343.5,1735.1,1212.8,2014,208,7,2014
"251",2,365,"burying ground","above webber road","burying ground",2014-07-28,16.3640208333333,1490.1,1621.4,1359.4,1752.5,1228.2,2014,209,7,2014
"252",2,365,"burying ground","above webber road","burying ground",2014-07-29,15.28125,1505.4,1637.2,1374.2,1768.8,1242.5,2014,210,7,2014
"253",2,365,"burying ground","above webber road","burying ground",2014-07-30,14.4899166666667,1519.9,1652.2,1388.2,1784.3,1256,2014,211,7,2014
"254",2,365,"burying ground","above webber road","burying ground",2014-07-31,14.339625,1534.2,1667,1402,1799.6,1269.3,2014,212,7,2014
"255",2,365,"burying ground","above webber road","burying ground",2014-08-01,15.056375,1549.3,1682.6,1416.6,1815.7,1283.4,2014,213,8,2014
"256",2,365,"burying ground","above webber road","burying ground",2014-08-02,15.1981666666667,1564.5,1698.3,1431.3,1831.9,1297.6,2014,214,8,2014
"257",2,365,"burying ground","above webber road","burying ground",2014-08-03,14.9125833333333,1579.4,1713.7,1445.7,1847.8,1311.5,2014,215,8,2014
"258",2,365,"burying ground","above webber road","burying ground",2014-08-04,15.3944166666667,1594.8,1729.6,1460.6,1864.2,1325.9,2014,216,8,2014
"259",2,365,"burying ground","above webber road","burying ground",2014-08-05,15.7564583333333,1610.6,1745.9,1475.9,1881,1340.7,2014,217,8,2014
"260",2,365,"burying ground","above webber road","burying ground",2014-08-06,15.7983125,1626.4,1762.2,1491.2,1897.8,1355.5,2014,218,8,2014
"261",2,365,"burying ground","above webber road","burying ground",2014-08-07,15.0266041666667,1641.4,1777.7,1505.7,1913.8,1369.5,2014,219,8,2014
"262",2,365,"burying ground","above webber road","burying ground",2014-08-08,15.0941875,1656.5,1793.3,1520.3,1929.9,1383.6,2014,220,8,2014
"263",2,365,"burying ground","above webber road","burying ground",2014-08-09,15.2098125,1671.7,1809,1535,1946.1,1397.8,2014,221,8,2014
"264",2,365,"burying ground","above webber road","burying ground",2014-08-10,15.3146458333333,1687,1824.8,1549.8,1962.4,1412.1,2014,222,8,2014
"265",2,365,"burying ground","above webber road","burying ground",2014-08-11,15.3879583333333,1702.4,1840.7,1564.7,1978.8,1426.5,2014,223,8,2014
"266",2,365,"burying ground","above webber road","burying ground",2014-08-12,15.5418125,1717.9,1856.7,1579.7,1995.3,1441,2014,224,8,2014
"267",2,365,"burying ground","above webber road","burying ground",2014-08-13,16.0571875,1734,1873.3,1595.3,2012.4,1456.1,2014,225,8,2014
"268",2,365,"burying ground","above webber road","burying ground",2014-08-14,14.6690625,1748.7,1888.5,1609.5,2028.1,1469.8,2014,226,8,2014
"269",2,365,"burying ground","above webber road","burying ground",2014-08-15,13.5766875,1762.2,1902.6,1622.6,2042.7,1482.4,2014,227,8,2014
"270",2,365,"burying ground","above webber road","burying ground",2014-08-16,13.47575,1775.7,1916.6,1635.6,2057.2,1494.9,2014,228,8,2014
"271",2,365,"burying ground","above webber road","burying ground",2014-08-17,14.0411458333333,1789.7,1931.1,1649.1,2072.2,1507.9,2014,229,8,2014
"272",2,365,"burying ground","above webber road","burying ground",2014-08-18,14.0615625,1803.8,1945.7,1662.7,2087.3,1521,2014,230,8,2014
"273",2,365,"burying ground","above webber road","burying ground",2014-08-19,13.3293958333333,1817.1,1959.5,1675.5,2101.6,1533.3,2014,231,8,2014
"274",2,365,"burying ground","above webber road","burying ground",2014-08-20,14.0056875,1831.1,1974,1689,2116.6,1546.3,2014,232,8,2014
"275",2,365,"burying ground","above webber road","burying ground",2014-08-21,14.4193333333333,1845.6,1988.9,1702.9,2132,1559.7,2014,233,8,2014
"276",2,365,"burying ground","above webber road","burying ground",2014-08-22,14.1544375,1859.7,2003.6,1716.6,2147.2,1572.9,2014,234,8,2014
"277",2,365,"burying ground","above webber road","burying ground",2014-08-23,14.195625,1873.9,2018.3,1730.3,2162.4,1586.1,2014,235,8,2014
"278",2,365,"burying ground","above webber road","burying ground",2014-08-24,14.2283958333333,1888.1,2033,1744,2177.6,1599.3,2014,236,8,2014
"279",2,365,"burying ground","above webber road","burying ground",2014-08-25,14.7179375,1902.9,2048.2,1758.2,2193.3,1613,2014,237,8,2014
"280",2,365,"burying ground","above webber road","burying ground",2014-08-26,15.2823958333333,1918.1,2064,1773,2209.6,1627.3,2014,238,8,2014
"281",2,365,"burying ground","above webber road","burying ground",2014-08-27,15.9858958333333,1934.1,2080.5,1788.5,2226.6,1642.3,2014,239,8,2014
"282",2,365,"burying ground","above webber road","burying ground",2014-08-28,15.9867083333333,1950.1,2097,1804,2243.6,1657.3,2014,240,8,2014
"283",2,365,"burying ground","above webber road","burying ground",2014-08-29,14.4472708333333,1964.6,2112,1818,2259.1,1670.8,2014,241,8,2014
"284",2,365,"burying ground","above webber road","burying ground",2014-08-30,14.4191666666667,1979,2126.9,1831.9,2274.5,1684.2,2014,242,8,2014
"285",2,365,"burying ground","above webber road","burying ground",2014-08-31,15.62625,1994.6,2143,1847,2291.1,1698.8,2014,243,8,2014
"286",2,365,"burying ground","above webber road","burying ground",2014-09-01,16.5927708333333,2011.2,2160.1,1863.1,2308.7,1714.4,2014,244,9,2014
"287",2,365,"burying ground","above webber road","burying ground",2014-09-02,16.9827291666667,2028.2,2177.6,1879.6,2326.7,1730.4,2014,245,9,2014
"288",2,365,"burying ground","above webber road","burying ground",2014-09-03,16.8246458333333,2045,2194.9,1895.9,2344.5,1746.2,2014,246,9,2014
"289",2,365,"burying ground","above webber road","burying ground",2014-09-04,15.8657083333333,2060.9,2211.3,1911.3,2361.4,1761.1,2014,247,9,2014
"290",2,365,"burying ground","above webber road","burying ground",2014-09-05,16.4278333333333,2077.3,2228.2,1927.2,2378.8,1776.5,2014,248,9,2014
"291",2,365,"burying ground","above webber road","burying ground",2014-09-06,17.645875,2094.9,2246.3,1944.3,2397.4,1793.1,2014,249,9,2014
"292",2,365,"burying ground","above webber road","burying ground",2014-09-07,16.3283125,2111.3,2263.1,1960.1,2414.7,1808.4,2014,250,9,2014
"293",2,365,"burying ground","above webber road","burying ground",2014-09-08,14.6748333333333,2126,2278.3,1974.3,2430.4,1822.1,2014,251,9,2014
"294",2,365,"burying ground","above webber road","burying ground",2014-09-09,13.9619166666667,2139.9,2292.8,1987.8,2445.4,1835.1,2014,252,9,2014
"295",2,365,"burying ground","above webber road","burying ground",2014-09-10,13.8429375,2153.8,2307.1,2001.1,2460.2,1847.9,2014,253,9,2014
"296",2,365,"burying ground","above webber road","burying ground",2014-09-11,14.4848958333333,2168.2,2322.1,2015.1,2475.7,1861.4,2014,254,9,2014
"297",2,365,"burying ground","above webber road","burying ground",2014-09-12,14.1525833333333,2182.4,2336.8,2028.8,2490.9,1874.6,2014,255,9,2014
"298",2,365,"burying ground","above webber road","burying ground",2014-09-13,12.388125,2194.8,2349.7,2040.7,2504.3,1886,2014,256,9,2014
"299",2,365,"burying ground","above webber road","burying ground",2014-09-14,11.9355208333333,2206.7,2362.1,2052.1,2517.2,1896.9,2014,257,9,2014
"300",2,365,"burying ground","above webber road","burying ground",2014-09-15,11.1933333333333,2217.9,2373.8,2062.8,2529.4,1907.1,2014,258,9,2014
"301",2,365,"burying ground","above webber road","burying ground",2014-09-16,11.5892083333333,2229.5,2385.9,2073.9,2542,1917.7,2014,259,9,2014
"302",2,365,"burying ground","above webber road","burying ground",2014-09-17,11.5915416666667,2241.1,2398,2085,2554.6,1928.3,2014,260,9,2014
"303",2,365,"burying ground","above webber road","burying ground",2014-09-18,11.3735416666667,2252.5,2409.9,2095.9,2567,1938.7,2014,261,9,2014
"304",2,365,"burying ground","above webber road","burying ground",2014-09-19,10.3579791666667,2262.8,2420.8,2105.8,2578.4,1948.1,2014,262,9,2014
"305",2,365,"burying ground","above webber road","burying ground",2014-09-20,9.94702083333333,2272.8,2431.2,2115.2,2589.3,1957,2014,263,9,2014
"306",2,365,"burying ground","above webber road","burying ground",2014-09-21,12.50075,2285.3,2444.2,2127.2,2602.8,1968.5,2014,264,9,2014
"307",2,365,"burying ground","above webber road","burying ground",2014-09-22,12.8824166666667,2298.2,2457.6,2139.6,2616.7,1980.4,2014,265,9,2014
"308",2,365,"burying ground","above webber road","burying ground",2014-09-23,10.9408541666667,2309.1,2469,2150,2628.6,1990.3,2014,266,9,2014
"309",2,365,"burying ground","above webber road","burying ground",2014-09-24,11.6655416666667,2320.8,2481.2,2161.2,2641.3,2001,2014,267,9,2014
"310",2,365,"burying ground","above webber road","burying ground",2014-09-25,12.0665833333333,2332.8,2493.8,2172.8,2654.4,2012.1,2014,268,9,2014
"311",2,365,"burying ground","above webber road","burying ground",2014-09-26,12.4207083333333,2345.2,2506.7,2184.7,2667.8,2023.5,2014,269,9,2014
"312",2,365,"burying ground","above webber road","burying ground",2014-09-27,13.04325,2358.3,2520.2,2197.2,2681.8,2035.5,2014,270,9,2014
"313",2,365,"burying ground","above webber road","burying ground",2014-09-28,13.8857916666667,2372.2,2534.6,2210.6,2696.7,2048.4,2014,271,9,2014
"314",2,365,"burying ground","above webber road","burying ground",2014-09-29,13.9869791666667,2386.2,2549.1,2224.1,2711.7,2061.4,2014,272,9,2014
"315",2,365,"burying ground","above webber road","burying ground",2014-09-30,13.5363125,2399.7,2563.1,2237.1,2726.2,2073.9,2014,273,9,2014
"316",2,365,"burying ground","above webber road","burying ground",2014-10-01,13.1652291666667,2412.9,2576.8,2249.8,2740.4,2086.1,2014,274,10,2014
"317",2,365,"burying ground","above webber road","burying ground",2014-10-02,12.970875,2425.8,2590.3,2262.3,2754.4,2098.1,2014,275,10,2014
"318",2,365,"burying ground","above webber road","burying ground",2014-10-03,11.8943958333333,2437.7,2602.7,2273.7,2767.3,2109,2014,276,10,2014
"319",2,365,"burying ground","above webber road","burying ground",2014-10-04,12.1462916666667,2449.9,2615.4,2285.4,2780.5,2120.2,2014,277,10,2014
"320",2,365,"burying ground","above webber road","burying ground",2014-10-05,10.7663333333333,2460.6,2626.7,2295.7,2792.3,2130,2014,278,10,2014
"321",2,365,"burying ground","above webber road","burying ground",2014-10-06,9.36289583333333,2470,2636.6,2304.6,2802.7,2138.4,2014,279,10,2014
"322",2,365,"burying ground","above webber road","burying ground",2014-10-07,11.157,2481.2,2648.3,2315.3,2814.9,2148.6,2014,280,10,2014
"323",2,365,"burying ground","above webber road","burying ground",2014-10-08,12.6988333333333,2493.9,2661.5,2327.5,2828.6,2160.3,2014,281,10,2014
"324",2,365,"burying ground","above webber road","burying ground",2014-10-09,10.72775,2504.6,2672.7,2337.7,2840.3,2170,2014,282,10,2014
"325",2,365,"burying ground","above webber road","burying ground",2014-10-10,9.826125,2514.4,2683,2347,2851.1,2178.8,2014,283,10,2014
"326",2,365,"burying ground","above webber road","burying ground",2014-10-11,9.32783333333333,2523.7,2692.8,2355.8,2861.4,2187.1,2014,284,10,2014
"327",2,365,"burying ground","above webber road","burying ground",2014-10-12,8.87141666666667,2532.6,2702.2,2364.2,2871.3,2195,2014,285,10,2014
"328",2,365,"burying ground","above webber road","burying ground",2014-10-13,8.5771875,2541.2,2711.3,2372.3,2880.9,2202.6,2014,286,10,2014
