"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"208","Burying Ground","Below Webber Road",1,"03","2015",69,2015-03-10,730,0.612083333333333,0.989,0.439,0.55,799,13.0755
"209","Burying Ground","Below Webber Road",1,"03","2015",70,2015-03-11,730,0.705416666666667,1.017,0.412,0.605,800,13.7809166666667
"210","Burying Ground","Below Webber Road",1,"03","2015",71,2015-03-12,730,0.9631875,1.317,0.577,0.74,801,14.7441041666667
"211","Burying Ground","Below Webber Road",1,"03","2015",72,2015-03-13,730,0.519458333333333,1.153,-0.088,1.241,802,15.2635625
"212","Burying Ground","Below Webber Road",1,"03","2015",73,2015-03-14,730,0.887458333333333,1.126,0.687,0.439,803,16.1510208333333
"213","Burying Ground","Below Webber Road",1,"03","2015",74,2015-03-15,730,1.26752083333333,1.67,0.852,0.818,804,17.4185416666667
"214","Burying Ground","Below Webber Road",1,"03","2015",75,2015-03-16,730,1.05547916666667,1.778,0.356,1.422,805,18.4740208333333
"215","Burying Ground","Below Webber Road",1,"03","2015",76,2015-03-17,730,1.3663125,2.021,0.522,1.499,806,19.8403333333333
"216","Burying Ground","Below Webber Road",1,"03","2015",77,2015-03-18,730,0.0857708333333333,0.467,-0.088,0.555,807,19.9261041666667
"217","Burying Ground","Below Webber Road",1,"03","2015",78,2015-03-19,730,0.0187708333333333,0.273,-0.088,0.361,808,19.944875
"218","Burying Ground","Below Webber Road",1,"03","2015",79,2015-03-20,730,-0.0193541666666667,0.079,-0.088,0.167,809,19.9255208333333
"219","Burying Ground","Below Webber Road",1,"03","2016",61,2016-03-01,1095,2.660875,3.354,1.805,1.549,1156,91.5806041666667
"220","Burying Ground","Below Webber Road",1,"03","2016",62,2016-03-02,1095,2.35479166666667,3.036,0.962,2.074,1157,93.9353958333333
"221","Burying Ground","Below Webber Road",1,"03","2016",63,2016-03-03,1095,0.994479166666667,1.832,0.467,1.365,1158,94.929875
"222","Burying Ground","Below Webber Road",1,"03","2016",64,2016-03-04,1095,1.446125,2.37,0.852,1.518,1159,96.376
"223","Burying Ground","Below Webber Road",1,"03","2016",65,2016-03-05,1095,1.606,2.423,0.797,1.626,1160,97.982
"224","Burying Ground","Below Webber Road",1,"03","2016",66,2016-03-06,1095,1.99191666666667,3.274,1.153,2.121,1161,99.9739166666667
"225","Burying Ground","Below Webber Road",1,"03","2016",67,2016-03-07,1095,2.6245625,4.089,1.48,2.609,1162,102.598479166667
"226","Burying Ground","Below Webber Road",1,"03","2016",68,2016-03-08,1095,3.97610416666667,5.36,2.877,2.483,1163,106.574583333333
"227","Burying Ground","Below Webber Road",1,"03","2016",69,2016-03-09,1095,5.2560625,7.293,3.643,3.65,1164,111.830645833333
"228","Burying Ground","Below Webber Road",1,"03","2016",70,2016-03-10,1095,6.605,7.469,5.847,1.622,1165,118.435645833333
"229","Burying Ground","Below Webber Road",1,"03","2016",71,2016-03-11,1095,6.79070833333333,7.895,5.616,2.279,1166,125.226354166667
"230","Burying Ground","Below Webber Road",1,"03","2016",72,2016-03-12,1095,5.30122916666667,6.839,3.775,3.064,1167,130.527583333333
"231","Burying Ground","Below Webber Road",1,"03","2016",73,2016-03-13,1095,6.24385416666667,7.594,5.257,2.337,1168,136.7714375
"232","Burying Ground","Below Webber Road",1,"03","2016",74,2016-03-14,1095,4.94745833333333,6.204,4.168,2.036,1169,141.718895833333
"233","Burying Ground","Below Webber Road",1,"03","2016",75,2016-03-15,1095,4.8120625,5.616,4.141,1.475,1170,146.530958333333
"234","Burying Ground","Below Webber Road",1,"03","2016",76,2016-03-16,1095,6.1085625,7.745,4.688,3.057,1171,152.639520833333
"235","Burying Ground","Below Webber Road",1,"03","2016",77,2016-03-17,1095,6.50260416666667,7.945,5.539,2.406,1172,159.142125
"236","Burying Ground","Below Webber Road",1,"03","2016",78,2016-03-18,1095,5.60397916666667,6.839,4.61,2.229,1173,164.746104166667
"237","Burying Ground","Below Webber Road",1,"03","2016",79,2016-03-19,1095,3.77764583333333,5.128,2.797,2.331,1174,168.52375
"238","Burying Ground","Below Webber Road",2,"03","2014",80,2014-03-21,365,1.064625,1.453,0.77,0.683,445,34.835375
"239","Burying Ground","Below Webber Road",2,"03","2014",81,2014-03-22,365,1.10283333333333,1.697,0.577,1.12,446,35.9382083333333
"240","Burying Ground","Below Webber Road",2,"03","2014",82,2014-03-23,365,1.23564583333333,1.643,0.66,0.983,447,37.1738541666667
"241","Burying Ground","Below Webber Road",2,"03","2014",83,2014-03-24,365,0.195166666666667,0.577,-0.088,0.665,448,37.3690208333333
"242","Burying Ground","Below Webber Road",2,"03","2014",84,2014-03-25,365,0.201541666666667,0.687,-0.116,0.803,449,37.5705625
"243","Burying Ground","Below Webber Road",2,"03","2014",85,2014-03-26,365,0.583895833333333,0.88,0.024,0.856,450,38.1544583333333
"244","Burying Ground","Below Webber Road",2,"03","2014",86,2014-03-27,365,0.226708333333333,0.852,-0.116,0.968,451,38.3811666666667
"245","Burying Ground","Below Webber Road",2,"03","2014",87,2014-03-28,365,1.03060416666667,1.317,0.825,0.492,452,39.4117708333333
"246","Burying Ground","Below Webber Road",2,"03","2014",88,2014-03-29,365,1.18841666666667,1.805,-0.06,1.865,453,40.6001875
"247","Burying Ground","Below Webber Road",2,"03","2014",89,2014-03-30,365,0.541375,1.044,-0.06,1.104,454,41.1415625
"248","Burying Ground","Below Webber Road",2,"03","2014",90,2014-03-31,365,1.19614583333333,1.994,0.687,1.307,455,42.3377083333333
"249","Burying Ground","Below Webber Road",2,"03","2015",80,2015-03-21,730,0.448208333333333,0.907,0.051,0.856,810,20.3737291666667
"250","Burying Ground","Below Webber Road",2,"03","2015",81,2015-03-22,730,0.388333333333333,0.852,-0.088,0.94,811,20.7620625
"251","Burying Ground","Below Webber Road",2,"03","2015",82,2015-03-23,730,-0.0136666666666667,0.246,-0.088,0.334,812,20.7483958333333
"252","Burying Ground","Below Webber Road",2,"03","2015",83,2015-03-24,730,0.0141875,0.218,-0.088,0.306,813,20.7625833333333
"253","Burying Ground","Below Webber Road",2,"03","2015",84,2015-03-25,730,0.249125,0.632,-0.088,0.72,814,21.0117083333333
"254","Burying Ground","Below Webber Road",2,"03","2015",85,2015-03-26,730,0.913729166666667,1.588,0.522,1.066,815,21.9254375
"255","Burying Ground","Below Webber Road",2,"03","2015",86,2015-03-27,730,1.27414583333333,1.778,0.495,1.283,816,23.1995833333333
"256","Burying Ground","Below Webber Road",2,"03","2015",87,2015-03-28,730,1.40685416666667,1.886,0.742,1.144,817,24.6064375
"257","Burying Ground","Below Webber Road",2,"03","2015",88,2015-03-29,730,0.961333333333333,2.53,-0.116,2.646,818,25.5677708333333
"258","Burying Ground","Below Webber Road",2,"03","2015",89,2015-03-30,730,1.3936875,2.316,0.66,1.656,819,26.9614583333333
"259","Burying Ground","Below Webber Road",2,"03","2015",90,2015-03-31,730,2.23570833333333,3.67,1.371,2.299,820,29.1971666666667
"260","Burying Ground","Below Webber Road",2,"03","2016",80,2016-03-20,1095,2.86547916666667,3.854,1.751,2.103,1175,171.389229166667
"261","Burying Ground","Below Webber Road",2,"03","2016",81,2016-03-21,1095,3.539,5.308,2.637,2.671,1176,174.928229166667
"262","Burying Ground","Below Webber Road",2,"03","2016",82,2016-03-22,1095,3.70127083333333,5.36,2.477,2.883,1177,178.6295
"263","Burying Ground","Below Webber Road",2,"03","2016",83,2016-03-23,1095,5.36210416666667,7.116,4.115,3.001,1178,183.991604166667
"264","Burying Ground","Below Webber Road",2,"03","2016",84,2016-03-24,1095,5.3496875,6.788,4.35,2.438,1179,189.341291666667
"265","Burying Ground","Below Webber Road",2,"03","2016",85,2016-03-25,1095,5.00341666666667,5.924,4.376,1.548,1180,194.344708333333
"266","Burying Ground","Below Webber Road",2,"03","2016",86,2016-03-26,1095,4.8713125,6.23,4.037,2.193,1181,199.216020833333
"267","Burying Ground","Below Webber Road",2,"03","2016",87,2016-03-27,1095,5.0826875,6.204,4.428,1.776,1182,204.298708333333
"268","Burying Ground","Below Webber Road",2,"03","2016",88,2016-03-28,1095,4.91670833333333,5.128,4.688,0.44,1183,209.215416666667
"269","Burying Ground","Below Webber Road",2,"03","2016",89,2016-03-29,1095,4.7510625,6.23,3.932,2.298,1184,213.966479166667
"270","Burying Ground","Below Webber Road",2,"03","2016",90,2016-03-30,1095,4.68366666666667,7.091,2.877,4.214,1185,218.650145833333
"271","Burying Ground","Below Webber Road",2,"03","2016",91,2016-03-31,1095,6.80233333333333,9.312,4.61,4.702,1186,225.452479166667
"272","Burying Ground","Below Webber Road",2,"04","2014",91,2014-04-01,365,1.98814583333333,3.696,1.126,2.57,456,44.3258541666667
"273","Burying Ground","Below Webber Road",2,"04","2014",92,2014-04-02,365,2.47802083333333,3.985,1.697,2.288,457,46.803875
"274","Burying Ground","Below Webber Road",2,"04","2014",93,2014-04-03,365,2.87929166666667,4.636,1.724,2.912,458,49.6831666666667
"275","Burying Ground","Below Webber Road",2,"04","2014",94,2014-04-04,365,3.17058333333333,4.194,2.477,1.717,459,52.85375
"276","Burying Ground","Below Webber Road",2,"04","2014",95,2014-04-05,365,3.06222916666667,3.985,2.37,1.615,460,55.9159791666667
"277","Burying Ground","Below Webber Road",2,"04","2014",96,2014-04-06,365,3.32370833333333,5.36,1.886,3.474,461,59.2396875
"278","Burying Ground","Below Webber Road",2,"04","2014",97,2014-04-07,365,3.78697916666667,4.921,2.637,2.284,462,63.0266666666667
"279","Burying Ground","Below Webber Road",2,"04","2014",98,2014-04-08,365,4.3670625,5.539,3.538,2.001,463,67.3937291666667
"280","Burying Ground","Below Webber Road",2,"04","2014",99,2014-04-09,365,4.66397916666667,6.687,3.485,3.202,464,72.0577083333333
"281","Burying Ground","Below Webber Road",2,"04","2014",100,2014-04-10,365,4.5901875,7.167,2.53,4.637,465,76.6478958333333
"282","Burying Ground","Below Webber Road",2,"04","2014",101,2014-04-11,365,6.0203125,7.745,4.636,3.109,466,82.6682083333333
"283","Burying Ground","Below Webber Road",2,"04","2014",102,2014-04-12,365,6.58327083333333,8.841,4.688,4.153,467,89.2514791666667
"284","Burying Ground","Below Webber Road",2,"04","2014",103,2014-04-13,365,6.8318125,8.618,5.616,3.002,468,96.0832916666667
"285","Burying Ground","Below Webber Road",2,"04","2014",104,2014-04-14,365,8.82735416666667,10.712,7.091,3.621,469,104.910645833333
"286","Burying Ground","Below Webber Road",2,"04","2014",105,2014-04-15,365,8.90995833333333,9.879,6.077,3.802,470,113.820604166667
"287","Burying Ground","Below Webber Road",2,"04","2014",106,2014-04-16,365,4.7546875,6.255,3.67,2.585,471,118.575291666667
"288","Burying Ground","Below Webber Road",2,"04","2014",107,2014-04-17,365,4.42520833333333,6.484,2.85,3.634,472,123.0005
"289","Burying Ground","Below Webber Road",2,"04","2014",108,2014-04-18,365,4.3735,5.77,2.85,2.92,473,127.374
"290","Burying Ground","Below Webber Road",2,"04","2014",109,2014-04-19,365,5.88360416666667,8.593,3.722,4.871,474,133.257604166667
"291","Burying Ground","Below Webber Road",2,"04","2014",110,2014-04-20,365,6.04175,8.22,4.063,4.157,475,139.299354166667
"292","Burying Ground","Below Webber Road",2,"04","2014",111,2014-04-21,365,6.67760416666667,9.238,4.35,4.888,476,145.976958333333
"293","Burying Ground","Below Webber Road",2,"04","2014",112,2014-04-22,365,7.8603125,9.632,6.128,3.504,477,153.837270833333
"294","Burying Ground","Below Webber Road",2,"04","2014",113,2014-04-23,365,7.48275,8.394,6.357,2.037,478,161.320020833333
"295","Burying Ground","Below Webber Road",2,"04","2014",114,2014-04-24,365,6.33039583333333,8.344,4.688,3.656,479,167.650416666667
"296","Burying Ground","Below Webber Road",2,"04","2014",115,2014-04-25,365,6.94389583333333,9.238,4.921,4.317,480,174.5943125
"297","Burying Ground","Below Webber Road",2,"04","2014",116,2014-04-26,365,6.69025,7.444,6.153,1.291,481,181.2845625
"298","Burying Ground","Below Webber Road",2,"04","2014",117,2014-04-27,365,6.69872916666667,7.569,5.872,1.697,482,187.983291666667
"299","Burying Ground","Below Webber Road",2,"04","2014",118,2014-04-28,365,7.36529166666667,9.977,5.308,4.669,483,195.348583333333
"300","Burying Ground","Below Webber Road",2,"04","2014",119,2014-04-29,365,6.89827083333333,7.72,6.102,1.618,484,202.246854166667
"301","Burying Ground","Below Webber Road",2,"04","2014",120,2014-04-30,365,5.870125,6.128,5.591,0.537,485,208.116979166667
"302","Burying Ground","Below Webber Road",2,"04","2015",91,2015-04-01,730,1.95397916666667,3.564,0.797,2.767,821,31.1511458333333
"303","Burying Ground","Below Webber Road",2,"04","2015",92,2015-04-02,730,2.1530625,4.454,0.66,3.794,822,33.3042083333333
"304","Burying Ground","Below Webber Road",2,"04","2015",93,2015-04-03,730,2.49016666666667,3.301,2.128,1.173,823,35.794375
"305","Burying Ground","Below Webber Road",2,"04","2015",94,2015-04-04,730,2.36766666666667,3.327,1.67,1.657,824,38.1620416666667
"306","Burying Ground","Below Webber Road",2,"04","2015",95,2015-04-05,730,2.31660416666667,3.538,1.48,2.058,825,40.4786458333333
"307","Burying Ground","Below Webber Road",2,"04","2015",96,2015-04-06,730,3.23016666666667,5.128,1.967,3.161,826,43.7088125
"308","Burying Ground","Below Webber Road",2,"04","2015",97,2015-04-07,730,3.4593125,3.827,3.142,0.685,827,47.168125
"309","Burying Ground","Below Webber Road",2,"04","2015",98,2015-04-08,730,3.02679166666667,3.591,1.071,2.52,828,50.1949166666667
"310","Burying Ground","Below Webber Road",2,"04","2015",99,2015-04-09,730,2.358625,2.903,1.289,1.614,829,52.5535416666667
"311","Burying Ground","Below Webber Road",2,"04","2015",100,2015-04-10,730,2.93441666666667,3.591,2.182,1.409,830,55.4879583333333
"312","Burying Ground","Below Webber Road",2,"04","2015",101,2015-04-11,730,4.15270833333333,5.872,3.168,2.704,831,59.6406666666667
"313","Burying Ground","Below Webber Road",2,"04","2015",102,2015-04-12,730,4.92377083333333,7.795,2.61,5.185,832,64.5644375
"314","Burying Ground","Below Webber Road",2,"04","2015",103,2015-04-13,730,6.34816666666667,9.139,4.011,5.128,833,70.9126041666667
"315","Burying Ground","Below Webber Road",2,"04","2015",104,2015-04-14,730,7.19033333333333,8.494,6.382,2.112,834,78.1029375
"316","Burying Ground","Below Webber Road",2,"04","2015",105,2015-04-15,730,7.1223125,9.485,5.334,4.151,835,85.22525
"317","Burying Ground","Below Webber Road",2,"04","2015",106,2015-04-16,730,6.80345833333333,9.188,4.61,4.578,836,92.0287083333333
"318","Burying Ground","Below Webber Road",2,"04","2015",107,2015-04-17,730,7.31925,8.717,6.331,2.386,837,99.3479583333333
"319","Burying Ground","Below Webber Road",2,"04","2015",108,2015-04-18,730,8.50510416666667,10.59,6.636,3.954,838,107.8530625
"320","Burying Ground","Below Webber Road",2,"04","2015",109,2015-04-19,730,7.83316666666667,9.731,6.051,3.68,839,115.686229166667
"321","Burying Ground","Below Webber Road",2,"04","2015",110,2015-04-20,730,6.62827083333333,7.444,6.23,1.214,840,122.3145
"322","Burying Ground","Below Webber Road",2,"04","2015",111,2015-04-21,730,7.41279166666667,8.891,6.585,2.306,841,129.727291666667
"323","Burying Ground","Below Webber Road",2,"04","2015",112,2015-04-22,730,7.05197916666667,8.519,5.385,3.134,842,136.779270833333
"324","Burying Ground","Below Webber Road",2,"04","2015",113,2015-04-23,730,6.09675,7.293,4.869,2.424,843,142.876020833333
"325","Burying Ground","Below Webber Road",2,"04","2015",114,2015-04-24,730,4.72722916666667,5.642,3.906,1.736,844,147.60325
"326","Burying Ground","Below Webber Road",2,"04","2015",115,2015-04-25,730,5.49510416666667,7.92,3.433,4.487,845,153.098354166667
"327","Burying Ground","Below Webber Road",2,"04","2015",116,2015-04-26,730,6.33729166666667,7.343,5.308,2.035,846,159.435645833333
"328","Burying Ground","Below Webber Road",2,"04","2015",117,2015-04-27,730,7.12547916666667,8.369,6.051,2.318,847,166.561125
"329","Burying Ground","Below Webber Road",2,"04","2015",118,2015-04-28,730,7.77577083333333,10.32,5.924,4.396,848,174.336895833333
"330","Burying Ground","Below Webber Road",2,"04","2015",119,2015-04-29,730,8.98566666666667,11.467,6.965,4.502,849,183.3225625
"331","Burying Ground","Below Webber Road",2,"04","2015",120,2015-04-30,730,8.43954166666667,9.632,6.914,2.718,850,191.762104166667
"332","Burying Ground","Below Webber Road",2,"04","2016",92,2016-04-01,1095,9.10672916666667,10.565,8.12,2.445,1187,234.559208333333
"333","Burying Ground","Below Webber Road",2,"04","2016",93,2016-04-02,1095,7.21870833333333,8.668,5.949,2.719,1188,241.777916666667
"334","Burying Ground","Below Webber Road",2,"04","2016",94,2016-04-03,1095,4.22702083333333,5.872,2.37,3.502,1189,246.0049375
"335","Burying Ground","Below Webber Road",2,"04","2016",95,2016-04-04,1095,1.0636875,2.316,-0.088,2.404,1190,247.068625
"336","Burying Ground","Below Webber Road",2,"04","2016",96,2016-04-05,1095,1.86008333333333,3.985,0.467,3.518,1191,248.928708333333
"337","Burying Ground","Below Webber Road",2,"04","2016",97,2016-04-06,1095,2.36820833333333,3.854,0.852,3.002,1192,251.296916666667
"338","Burying Ground","Below Webber Road",2,"04","2016",98,2016-04-07,1095,3.8849375,4.869,3.116,1.753,1193,255.181854166667
"339","Burying Ground","Below Webber Road",2,"04","2016",99,2016-04-08,1095,4.59902083333333,5.565,3.749,1.816,1194,259.780875
"340","Burying Ground","Below Webber Road",2,"04","2016",100,2016-04-09,1095,4.1385,5.796,2.823,2.973,1195,263.919375
"341","Burying Ground","Below Webber Road",2,"04","2016",101,2016-04-10,1095,3.9355625,5.898,2.423,3.475,1196,267.8549375
"342","Burying Ground","Below Webber Road",2,"04","2016",102,2016-04-11,1095,4.96847916666667,5.949,4.115,1.834,1197,272.823416666667
"343","Burying Ground","Below Webber Road",2,"04","2016",103,2016-04-12,1095,5.92602083333333,6.864,4.766,2.098,1198,278.7494375
"344","Burying Ground","Below Webber Road",2,"04","2016",104,2016-04-13,1095,5.4690625,7.895,3.854,4.041,1199,284.2185
"345","Burying Ground","Below Webber Road",2,"04","2016",105,2016-04-14,1095,6.00979166666667,8.419,4.298,4.121,1200,290.228291666667
"346","Burying Ground","Below Webber Road",2,"04","2016",106,2016-04-15,1095,6.1690625,8.792,4.089,4.703,1201,296.397354166667
"347","Burying Ground","Below Webber Road",2,"04","2016",107,2016-04-16,1095,6.68283333333333,9.238,4.636,4.602,1202,303.0801875
"348","Burying Ground","Below Webber Road",2,"04","2016",108,2016-04-17,1095,7.46114583333333,10.418,4.999,5.419,1203,310.541333333333
"349","Burying Ground","Below Webber Road",2,"04","2016",109,2016-04-18,1095,8.99729166666667,11.832,6.661,5.171,1204,319.538625
"350","Burying Ground","Below Webber Road",2,"04","2016",110,2016-04-19,1095,9.14010416666667,11.102,7.97,3.132,1205,328.678729166667
"351","Burying Ground","Below Webber Road",2,"04","2016",111,2016-04-20,1095,7.96110416666667,10.247,6.23,4.017,1206,336.639833333333
"352","Burying Ground","Below Webber Road",2,"04","2016",112,2016-04-21,1095,8.42535416666667,11.492,5.719,5.773,1207,345.0651875
"353","Burying Ground","Below Webber Road",2,"04","2016",113,2016-04-22,1095,9.93314583333333,11.686,8.568,3.118,1208,354.998333333333
