"","Location","Season","Month","Year","DayOfYear","Stream","Date","MeanTemp","DOY","DegreeDay","SamplingYear"
"272","Lower",1,"01","2014",9,"Sanderson",2014-01-09,-0.0874166666666667,374,357.937854166667,2014
"273","Lower",1,"01","2014",9,"West Whately",2014-01-09,0.685104166666667,374,432.200958333333,2014
"274","Below Webber Road",1,"01","2014",10,"Burying Ground",2014-01-10,-0.0427291666666667,375,351.86925,2014
"275","Lower",1,"01","2014",10,"Sanderson",2014-01-10,0.013625,375,357.951479166667,2014
"276","Lower",1,"01","2014",10,"West Whately",2014-01-10,1.494,375,433.694958333333,2014
"277","Below Webber Road",1,"01","2014",11,"Burying Ground",2014-01-11,0.347729166666667,376,352.216979166667,2014
"278","Lower",1,"01","2014",11,"Sanderson",2014-01-11,0.0822083333333333,376,358.0336875,2014
"279","Lower",1,"01","2014",11,"West Whately",2014-01-11,2.23404166666667,376,435.929,2014
"280","Below Webber Road",1,"01","2014",12,"Burying Ground",2014-01-12,1.13164583333333,377,353.348625,2014
"281","Lower",1,"01","2014",12,"Sanderson",2014-01-12,0.588958333333333,377,358.622645833333,2014
"282","Lower",1,"01","2014",12,"West Whately",2014-01-12,2.66533333333333,377,438.594333333333,2014
"283","Below Webber Road",1,"01","2014",13,"Burying Ground",2014-01-13,1.605875,378,354.9545,2014
"284","Lower",1,"01","2014",13,"Sanderson",2014-01-13,1.34383333333333,378,359.966479166667,2014
"285","Lower",1,"01","2014",13,"West Whately",2014-01-13,3.13552083333333,378,441.729854166667,2014
"286","Below Webber Road",1,"01","2014",14,"Burying Ground",2014-01-14,1.91166666666667,379,356.866166666667,2014
"287","Lower",1,"01","2014",14,"Sanderson",2014-01-14,1.7801875,379,361.746666666667,2014
"288","Lower",1,"01","2014",14,"West Whately",2014-01-14,3.59804166666667,379,445.327895833333,2014
"289","Below Webber Road",1,"01","2014",15,"Burying Ground",2014-01-15,1.96466666666667,380,358.830833333333,2014
"290","Lower",1,"01","2014",15,"Sanderson",2014-01-15,1.71429166666667,380,363.460958333333,2014
"291","Lower",1,"01","2014",15,"West Whately",2014-01-15,3.4714375,380,448.799333333333,2014
"292","Below Webber Road",1,"01","2014",16,"Burying Ground",2014-01-16,2.514375,381,361.345208333333,2014
"293","Lower",1,"01","2014",16,"Sanderson",2014-01-16,2.20741666666667,381,365.668375,2014
"294","Lower",1,"01","2014",16,"West Whately",2014-01-16,3.8976875,381,452.697020833333,2014
"295","Below Webber Road",1,"01","2014",17,"Burying Ground",2014-01-17,2.27558333333333,382,363.620791666667,2014
"296","Lower",1,"01","2014",17,"Sanderson",2014-01-17,2.02039583333333,382,367.688770833333,2014
"297","Lower",1,"01","2014",17,"West Whately",2014-01-17,3.66170833333333,382,456.358729166667,2014
"298","Below Webber Road",1,"01","2014",18,"Burying Ground",2014-01-18,2.114125,383,365.734916666667,2014
"299","Lower",1,"01","2014",18,"Sanderson",2014-01-18,1.801,383,369.489770833333,2014
"300","Lower",1,"01","2014",18,"West Whately",2014-01-18,3.36883333333333,383,459.7275625,2014
"301","Below Webber Road",1,"01","2014",19,"Burying Ground",2014-01-19,1.64577083333333,384,367.3806875,2014
"302","Lower",1,"01","2014",19,"Sanderson",2014-01-19,1.42247916666667,384,370.91225,2014
"303","Lower",1,"01","2014",19,"West Whately",2014-01-19,2.91147916666667,384,462.639041666667,2014
"304","Below Webber Road",1,"01","2014",20,"Burying Ground",2014-01-20,1.86097916666667,385,369.241666666667,2014
"305","Lower",1,"01","2014",20,"Sanderson",2014-01-20,1.66377083333333,385,372.576020833333,2014
"306","Lower",1,"01","2014",20,"West Whately",2014-01-20,3.24616666666667,385,465.885208333333,2014
"307","Below Webber Road",1,"01","2014",21,"Burying Ground",2014-01-21,0.011875,386,369.253541666667,2014
"308","Lower",1,"01","2014",21,"Sanderson",2014-01-21,0.0191666666666667,386,372.5951875,2014
"309","Lower",1,"01","2014",21,"West Whately",2014-01-21,1.12464583333333,386,467.009854166667,2014
"310","Below Webber Road",1,"01","2014",22,"Burying Ground",2014-01-22,-0.0868333333333333,387,369.166708333333,2014
"311","Lower",1,"01","2014",22,"Sanderson",2014-01-22,-0.113083333333333,387,372.482104166667,2014
"312","Lower",1,"01","2014",22,"West Whately",2014-01-22,0.299291666666667,387,467.309145833333,2014
"313","Below Webber Road",1,"01","2014",23,"Burying Ground",2014-01-23,-0.0850833333333333,388,369.081625,2014
"314","Lower",1,"01","2014",23,"Sanderson",2014-01-23,-0.102583333333333,388,372.379520833333,2014
"315","Lower",1,"01","2014",23,"West Whately",2014-01-23,0.316625,388,467.625770833333,2014
"316","Below Webber Road",1,"01","2014",24,"Burying Ground",2014-01-24,-0.0850833333333333,389,368.996541666667,2014
"317","Lower",1,"01","2014",24,"Sanderson",2014-01-24,-0.0920833333333333,389,372.2874375,2014
"318","Lower",1,"01","2014",24,"West Whately",2014-01-24,0.279729166666667,389,467.9055,2014
"319","Below Webber Road",1,"01","2014",25,"Burying Ground",2014-01-25,-0.0839166666666667,390,368.912625,2014
"320","Lower",1,"01","2014",25,"Sanderson",2014-01-25,-0.0751666666666667,390,372.212270833333,2014
"321","Lower",1,"01","2014",25,"West Whately",2014-01-25,0.698479166666667,390,468.603979166667,2014
"322","Below Webber Road",1,"01","2014",26,"Burying Ground",2014-01-26,-0.0874166666666667,391,368.825208333333,2014
"323","Lower",1,"01","2014",26,"Sanderson",2014-01-26,-0.0110208333333333,391,372.20125,2014
"324","Lower",1,"01","2014",26,"West Whately",2014-01-26,0.962458333333333,391,469.5664375,2014
"325","Below Webber Road",1,"01","2014",27,"Burying Ground",2014-01-27,-0.07225,392,368.752958333333,2014
"326","Lower",1,"01","2014",27,"Sanderson",2014-01-27,0.171020833333333,392,372.372270833333,2014
"327","Lower",1,"01","2014",27,"West Whately",2014-01-27,1.56720833333333,392,471.133645833333,2014
"328","Below Webber Road",1,"01","2014",28,"Burying Ground",2014-01-28,-0.0833333333333333,393,368.669625,2014
"329","Lower",1,"01","2014",28,"Sanderson",2014-01-28,0.00110416666666667,393,372.373375,2014
"330","Lower",1,"01","2014",28,"West Whately",2014-01-28,0.6014375,393,471.735083333333,2014
"331","Below Webber Road",1,"01","2014",29,"Burying Ground",2014-01-29,-0.088,394,368.581625,2014
"332","Lower",1,"01","2014",29,"Sanderson",2014-01-29,-0.0168333333333333,394,372.356541666667,2014
"333","Lower",1,"01","2014",29,"West Whately",2014-01-29,0.617208333333333,394,472.352291666667,2014
"334","Below Webber Road",1,"01","2014",30,"Burying Ground",2014-01-30,-0.0850833333333333,395,368.496541666667,2014
"335","Lower",1,"01","2014",30,"Sanderson",2014-01-30,-0.0378333333333333,395,372.318708333333,2014
"336","Lower",1,"01","2014",30,"West Whately",2014-01-30,0.536,395,472.888291666667,2014
"337","Below Webber Road",1,"01","2014",31,"Burying Ground",2014-01-31,-0.0815833333333333,396,368.414958333333,2014
"338","Lower",1,"01","2014",31,"Sanderson",2014-01-31,0.241895833333333,396,372.560604166667,2014
"339","Lower",1,"01","2014",31,"West Whately",2014-01-31,1.59591666666667,396,474.484208333333,2014
"340","Below Webber Road",1,"02","2014",32,"Burying Ground",2014-02-01,0.0991458333333333,397,368.514104166667,2014
"341","Lower",1,"02","2014",32,"Sanderson",2014-02-01,0.782666666666667,397,373.343270833333,2014
"342","Lower",1,"02","2014",32,"West Whately",2014-02-01,2.48927083333333,397,476.973479166667,2014
"343","Below Webber Road",1,"02","2014",33,"Burying Ground",2014-02-02,0.7553125,398,369.269416666667,2014
"344","Lower",1,"02","2014",33,"Sanderson",2014-02-02,1.14175,398,374.485020833333,2014
"345","Lower",1,"02","2014",33,"West Whately",2014-02-02,2.95164583333333,398,479.925125,2014
"346","Below Webber Road",1,"02","2014",34,"Burying Ground",2014-02-03,1.01377083333333,399,370.2831875,2014
"347","Lower",1,"02","2014",34,"Sanderson",2014-02-03,1.23085416666667,399,375.715875,2014
"348","Lower",1,"02","2014",34,"West Whately",2014-02-03,2.59285416666667,399,482.517979166667,2014
"349","Below Webber Road",1,"02","2014",35,"Burying Ground",2014-02-04,0.885083333333333,400,371.168270833333,2014
"350","Lower",1,"02","2014",35,"Sanderson",2014-02-04,1.17439583333333,400,376.890270833333,2014
"351","Lower",1,"02","2014",35,"West Whately",2014-02-04,2.30095833333333,400,484.8189375,2014
"352","Below Webber Road",1,"02","2014",36,"Burying Ground",2014-02-05,0.587854166666667,401,371.756125,2014
"353","Lower",1,"02","2014",36,"Sanderson",2014-02-05,0.3873125,401,377.277583333333,2014
"354","Lower",1,"02","2014",36,"West Whately",2014-02-05,0.88625,401,485.7051875,2014
"355","Below Webber Road",1,"02","2014",37,"Burying Ground",2014-02-06,0.422645833333333,402,372.178770833333,2014
"356","Lower",1,"02","2014",37,"Sanderson",2014-02-06,0.296291666666667,402,377.573875,2014
"357","Lower",1,"02","2014",37,"West Whately",2014-02-06,1.01891666666667,402,486.724104166667,2014
"358","Below Webber Road",1,"02","2014",38,"Burying Ground",2014-02-07,0.338541666666667,403,372.5173125,2014
"359","Lower",1,"02","2014",38,"Sanderson",2014-02-07,0.05,403,377.623875,2014
"360","Lower",1,"02","2014",38,"West Whately",2014-02-07,0.752520833333333,403,487.476625,2014
"361","Below Webber Road",1,"02","2014",39,"Burying Ground",2014-02-08,0.310291666666667,404,372.827604166667,2014
"362","Lower",1,"02","2014",39,"Sanderson",2014-02-08,0.0766666666666667,404,377.700541666667,2014
"363","Lower",1,"02","2014",39,"West Whately",2014-02-08,0.783520833333333,404,488.260145833333,2014
"364","Below Webber Road",1,"02","2014",40,"Burying Ground",2014-02-09,0.467479166666667,405,373.295083333333,2014
"365","Lower",1,"02","2014",40,"Sanderson",2014-02-09,0.460729166666667,405,378.161270833333,2014
"366","Lower",1,"02","2014",40,"West Whately",2014-02-09,1.46608333333333,405,489.726229166667,2014
"367","Below Webber Road",1,"02","2014",41,"Burying Ground",2014-02-10,0.517520833333333,406,373.812604166667,2014
"368","Lower",1,"02","2014",41,"Sanderson",2014-02-10,0.48975,406,378.651020833333,2014
"369","Lower",1,"02","2014",41,"West Whately",2014-02-10,1.2433125,406,490.969541666667,2014
"370","Below Webber Road",1,"02","2014",42,"Burying Ground",2014-02-11,0.237479166666667,407,374.050083333333,2014
"371","Lower",1,"02","2014",42,"Sanderson",2014-02-11,0.012,407,378.663020833333,2014
"372","Lower",1,"02","2014",42,"West Whately",2014-02-11,0.3079375,407,491.277479166667,2014
"373","Below Webber Road",1,"02","2014",43,"Burying Ground",2014-02-12,0.127958333333333,408,374.178041666667,2014
"374","Lower",1,"02","2014",43,"Sanderson",2014-02-12,-0.0384166666666667,408,378.624604166667,2014
"375","Lower",1,"02","2014",43,"West Whately",2014-02-12,0.298104166666667,408,491.575583333333,2014
"376","Below Webber Road",1,"02","2014",44,"Burying Ground",2014-02-13,0.136166666666667,409,374.314208333333,2014
"377","Lower",1,"02","2014",44,"Sanderson",2014-02-13,-0.00866666666666667,409,378.6159375,2014
"378","Lower",1,"02","2014",44,"West Whately",2014-02-13,0.330416666666667,409,491.906,2014
"379","Below Webber Road",1,"02","2014",45,"Burying Ground",2014-02-14,0.181729166666667,410,374.4959375,2014
"380","Lower",1,"02","2014",45,"Sanderson",2014-02-14,0.0676458333333333,410,378.683583333333,2014
"381","Lower",1,"02","2014",45,"West Whately",2014-02-14,0.320854166666667,410,492.226854166667,2014
"382","Below Webber Road",1,"02","2014",46,"Burying Ground",2014-02-15,0.35575,411,374.8516875,2014
"383","Lower",1,"02","2014",46,"Sanderson",2014-02-15,0.277791666666667,411,378.961375,2014
"384","Lower",1,"02","2014",46,"West Whately",2014-02-15,1.3854375,411,493.612291666667,2014
"385","Below Webber Road",1,"02","2014",47,"Burying Ground",2014-02-16,0.515375,412,375.3670625,2014
"386","Lower",1,"02","2014",47,"Sanderson",2014-02-16,0.430604166666667,412,379.391979166667,2014
"387","Lower",1,"02","2014",47,"West Whately",2014-02-16,1.44925,412,495.061541666667,2014
"388","Below Webber Road",1,"02","2014",48,"Burying Ground",2014-02-17,0.4069375,413,375.774,2014
"389","Lower",1,"02","2014",48,"Sanderson",2014-02-17,0.225333333333333,413,379.6173125,2014
"390","Lower",1,"02","2014",48,"West Whately",2014-02-17,0.860458333333333,413,495.922,2014
"391","Below Webber Road",1,"02","2014",49,"Burying Ground",2014-02-18,0.32175,414,376.09575,2014
"392","Lower",1,"02","2014",49,"Sanderson",2014-02-18,0.12325,414,379.7405625,2014
"393","Lower",1,"02","2014",49,"West Whately",2014-02-18,0.678791666666667,414,496.600791666667,2014
"394","Below Webber Road",1,"02","2014",50,"Burying Ground",2014-02-19,0.374916666666667,415,376.470666666667,2014
"395","Lower",1,"02","2014",50,"Sanderson",2014-02-19,0.181041666666667,415,379.921604166667,2014
"396","Lower",1,"02","2014",50,"West Whately",2014-02-19,0.902916666666667,415,497.503708333333,2014
"397","Below Webber Road",1,"02","2014",51,"Burying Ground",2014-02-20,0.521916666666667,416,376.992583333333,2014
"398","Lower",1,"02","2014",51,"Sanderson",2014-02-20,0.744979166666667,416,380.666583333333,2014
"399","Lower",1,"02","2014",51,"West Whately",2014-02-20,2.06560416666667,416,499.5693125,2014
"400","Below Webber Road",1,"02","2014",52,"Burying Ground",2014-02-21,0.00722916666666667,417,376.9998125,2014
"401","Lower",1,"02","2014",52,"Sanderson",2014-02-21,0.271333333333333,417,380.937916666667,2014
"402","Lower",1,"02","2014",52,"West Whately",2014-02-21,1.93102083333333,417,501.500333333333,2014
"403","Below Webber Road",1,"02","2014",53,"Burying Ground",2014-02-22,0.783708333333333,418,377.783520833333,2014
"404","Lower",1,"02","2014",53,"Sanderson",2014-02-22,0.937875,418,381.875791666667,2014
"405","Lower",1,"02","2014",53,"West Whately",2014-02-22,2.41839583333333,418,503.918729166667,2014
"406","Below Webber Road",1,"02","2014",54,"Burying Ground",2014-02-23,1.06129166666667,419,378.8448125,2014
"407","Lower",1,"02","2014",54,"Sanderson",2014-02-23,1.446625,419,383.322416666667,2014
"408","Lower",1,"02","2014",54,"West Whately",2014-02-23,2.8161875,419,506.734916666667,2014
"409","Below Webber Road",1,"02","2014",55,"Burying Ground",2014-02-24,0.873083333333333,420,379.717895833333,2014
"410","Lower",1,"02","2014",55,"Sanderson",2014-02-24,1.1251875,420,384.447604166667,2014
"411","Lower",1,"02","2014",55,"West Whately",2014-02-24,2.0909375,420,508.825854166667,2014
"412","Below Webber Road",1,"02","2014",56,"Burying Ground",2014-02-25,0.289583333333333,421,380.007479166667,2014
"413","Lower",1,"02","2014",56,"Sanderson",2014-02-25,0.238520833333333,421,384.686125,2014
"414","Lower",1,"02","2014",56,"West Whately",2014-02-25,0.952104166666667,421,509.777958333333,2014
"415","Below Webber Road",1,"02","2014",57,"Burying Ground",2014-02-26,0.190395833333333,422,380.197875,2014
"416","Lower",1,"02","2014",57,"Sanderson",2014-02-26,-0.0317083333333333,422,384.654416666667,2014
"417","Lower",1,"02","2014",57,"West Whately",2014-02-26,0.531791666666667,422,510.30975,2014
"418","Below Webber Road",1,"02","2014",58,"Burying Ground",2014-02-27,0.128,423,380.325875,2014
"419","Lower",1,"02","2014",58,"Sanderson",2014-02-27,-0.0572708333333333,423,384.597145833333,2014
"420","Lower",1,"02","2014",58,"West Whately",2014-02-27,0.3494375,423,510.6591875,2014
"421","Below Webber Road",1,"02","2014",59,"Burying Ground",2014-02-28,0.0988333333333333,424,380.424708333333,2014
"422","Lower",1,"02","2014",59,"Sanderson",2014-02-28,-0.0675833333333333,424,384.5295625,2014
"423","Lower",1,"02","2014",59,"West Whately",2014-02-28,0.255916666666667,424,510.915104166667,2014
"424","Below Webber Road",1,"03","2014",60,"Burying Ground",2014-03-01,0.0778333333333333,425,380.502541666667,2014
"425","Lower",1,"03","2014",60,"Sanderson",2014-03-01,-0.0281458333333333,425,384.501416666667,2014
"426","Lower",1,"03","2014",60,"West Whately",2014-03-01,0.328020833333333,425,511.243125,2014
"427","Below Webber Road",1,"03","2014",61,"Burying Ground",2014-03-02,0.157854166666667,426,380.660395833333,2014
"428","Lower",1,"03","2014",61,"Sanderson",2014-03-02,0.310729166666667,426,384.812145833333,2014
"429","Lower",1,"03","2014",61,"West Whately",2014-03-02,1.47404166666667,426,512.717166666667,2014
"430","Below Webber Road",1,"03","2014",62,"Burying Ground",2014-03-03,0.162041666666667,427,380.8224375,2014
"431","Lower",1,"03","2014",62,"Sanderson",2014-03-03,0.141041666666667,427,384.9531875,2014
"432","Lower",1,"03","2014",62,"West Whately",2014-03-03,0.8186875,427,513.535854166667,2014
"433","Below Webber Road",1,"03","2014",63,"Burying Ground",2014-03-04,0.0749166666666667,428,380.897354166667,2014
"434","Lower",1,"03","2014",63,"Sanderson",2014-03-04,-0.0390833333333333,428,384.914104166667,2014
"435","Lower",1,"03","2014",63,"West Whately",2014-03-04,0.439354166666667,428,513.975208333333,2014
"436","Below Webber Road",1,"03","2014",64,"Burying Ground",2014-03-05,0.107,429,381.004354166667,2014
"437","Lower",1,"03","2014",64,"Sanderson",2014-03-05,0.203895833333333,429,385.118,2014
"438","Lower",1,"03","2014",64,"West Whately",2014-03-05,1.03760416666667,429,515.0128125,2014
"439","Below Webber Road",1,"03","2014",65,"Burying Ground",2014-03-06,0.0889166666666667,430,381.093270833333,2014
"440","Lower",1,"03","2014",65,"Sanderson",2014-03-06,0.0473958333333333,430,385.165395833333,2014
"441","Lower",1,"03","2014",65,"West Whately",2014-03-06,0.5763125,430,515.589125,2014
"442","Below Webber Road",1,"03","2014",66,"Burying Ground",2014-03-07,0.0610625,431,381.154333333333,2014
"443","Lower",1,"03","2014",66,"Sanderson",2014-03-07,0.0172083333333333,431,385.182604166667,2014
"444","Lower",1,"03","2014",66,"West Whately",2014-03-07,0.636958333333333,431,516.226083333333,2014
"445","Below Webber Road",1,"03","2014",67,"Burying Ground",2014-03-08,0.136479166666667,432,381.2908125,2014
"446","Lower",1,"03","2014",67,"Sanderson",2014-03-08,0.503583333333333,432,385.6861875,2014
"447","Lower",1,"03","2014",67,"West Whately",2014-03-08,1.86529166666667,432,518.091375,2014
"448","Below Webber Road",1,"03","2014",68,"Burying Ground",2014-03-09,0.349979166666667,433,381.640791666667,2014
"449","Lower",1,"03","2014",68,"Sanderson",2014-03-09,1.04220833333333,433,386.728395833333,2014
