,X.,Date,Temp,X,X.1,X.2,X.3,X.4,Stream,Location
324,324,10/17/14 22:45,13.906,NA,NA,NA,NA,NA,Four Mile,Lower
325,325,10/17/14 23:00,13.858,NA,NA,NA,NA,NA,Four Mile,Lower
326,326,10/17/14 23:15,13.858,NA,NA,NA,NA,NA,Four Mile,Lower
327,327,10/17/14 23:30,13.81,NA,NA,NA,NA,NA,Four Mile,Lower
328,328,10/17/14 23:45,13.786,NA,NA,NA,NA,NA,Four Mile,Lower
329,329,10/18/14 0:00,13.762,NA,NA,NA,NA,NA,Four Mile,Lower
330,330,10/18/14 0:15,13.738,NA,NA,NA,NA,NA,Four Mile,Lower
331,331,10/18/14 0:30,13.714,NA,NA,NA,NA,NA,Four Mile,Lower
332,332,10/18/14 0:45,13.69,NA,NA,NA,NA,NA,Four Mile,Lower
333,333,10/18/14 1:00,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
334,334,10/18/14 1:15,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
335,335,10/18/14 1:30,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
336,336,10/18/14 1:45,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
337,337,10/18/14 2:00,13.594,NA,NA,NA,NA,NA,Four Mile,Lower
338,338,10/18/14 2:15,13.57,NA,NA,NA,NA,NA,Four Mile,Lower
339,339,10/18/14 2:30,13.57,NA,NA,NA,NA,NA,Four Mile,Lower
340,340,10/18/14 2:45,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
341,341,10/18/14 3:00,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
342,342,10/18/14 3:15,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
343,343,10/18/14 3:30,13.449,NA,NA,NA,NA,NA,Four Mile,Lower
344,344,10/18/14 3:45,13.425,NA,NA,NA,NA,NA,Four Mile,Lower
345,345,10/18/14 4:00,13.401,NA,NA,NA,NA,NA,Four Mile,Lower
346,346,10/18/14 4:15,13.377,NA,NA,NA,NA,NA,Four Mile,Lower
347,347,10/18/14 4:30,13.329,NA,NA,NA,NA,NA,Four Mile,Lower
348,348,10/18/14 4:45,13.305,NA,NA,NA,NA,NA,Four Mile,Lower
349,349,10/18/14 5:00,13.257,NA,NA,NA,NA,NA,Four Mile,Lower
350,350,10/18/14 5:15,13.233,NA,NA,NA,NA,NA,Four Mile,Lower
351,351,10/18/14 5:30,13.185,NA,NA,NA,NA,NA,Four Mile,Lower
352,352,10/18/14 5:45,13.161,NA,NA,NA,NA,NA,Four Mile,Lower
353,353,10/18/14 6:00,13.137,NA,NA,NA,NA,NA,Four Mile,Lower
354,354,10/18/14 6:15,13.088,NA,NA,NA,NA,NA,Four Mile,Lower
355,355,10/18/14 6:30,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
356,356,10/18/14 6:45,13.016,NA,NA,NA,NA,NA,Four Mile,Lower
357,357,10/18/14 7:00,12.992,NA,NA,NA,NA,NA,Four Mile,Lower
358,358,10/18/14 7:15,12.968,NA,NA,NA,NA,NA,Four Mile,Lower
359,359,10/18/14 7:30,12.992,NA,NA,NA,NA,NA,Four Mile,Lower
360,360,10/18/14 7:45,12.992,NA,NA,NA,NA,NA,Four Mile,Lower
361,361,10/18/14 8:00,13.016,NA,NA,NA,NA,NA,Four Mile,Lower
362,362,10/18/14 8:15,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
363,363,10/18/14 8:30,13.064,NA,NA,NA,NA,NA,Four Mile,Lower
364,364,10/18/14 8:45,13.064,NA,NA,NA,NA,NA,Four Mile,Lower
365,365,10/18/14 9:00,13.088,NA,NA,NA,NA,NA,Four Mile,Lower
366,366,10/18/14 9:15,13.112,NA,NA,NA,NA,NA,Four Mile,Lower
367,367,10/18/14 9:30,13.137,NA,NA,NA,NA,NA,Four Mile,Lower
368,368,10/18/14 9:45,13.185,NA,NA,NA,NA,NA,Four Mile,Lower
369,369,10/18/14 10:00,13.209,NA,NA,NA,NA,NA,Four Mile,Lower
370,370,10/18/14 10:15,13.233,NA,NA,NA,NA,NA,Four Mile,Lower
371,371,10/18/14 10:30,13.257,NA,NA,NA,NA,NA,Four Mile,Lower
372,372,10/18/14 10:45,13.329,NA,NA,NA,NA,NA,Four Mile,Lower
373,373,10/18/14 11:00,13.377,NA,NA,NA,NA,NA,Four Mile,Lower
374,374,10/18/14 11:15,13.377,NA,NA,NA,NA,NA,Four Mile,Lower
375,375,10/18/14 11:30,13.401,NA,NA,NA,NA,NA,Four Mile,Lower
376,376,10/18/14 11:45,13.425,NA,NA,NA,NA,NA,Four Mile,Lower
377,377,10/18/14 12:00,13.425,NA,NA,NA,NA,NA,Four Mile,Lower
378,378,10/18/14 12:15,13.449,NA,NA,NA,NA,NA,Four Mile,Lower
379,379,10/18/14 12:30,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
380,380,10/18/14 12:45,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
381,381,10/18/14 13:00,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
382,382,10/18/14 13:15,13.497,NA,NA,NA,NA,NA,Four Mile,Lower
383,383,10/18/14 13:30,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
384,384,10/18/14 13:45,13.57,NA,NA,NA,NA,NA,Four Mile,Lower
385,385,10/18/14 14:00,13.594,NA,NA,NA,NA,NA,Four Mile,Lower
386,386,10/18/14 14:15,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
387,387,10/18/14 14:30,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
388,388,10/18/14 14:45,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
389,389,10/18/14 15:00,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
390,390,10/18/14 15:15,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
391,391,10/18/14 15:30,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
392,392,10/18/14 15:45,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
393,393,10/18/14 16:00,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
394,394,10/18/14 16:15,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
395,395,10/18/14 16:30,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
396,396,10/18/14 16:45,13.57,NA,NA,NA,NA,NA,Four Mile,Lower
397,397,10/18/14 17:00,13.546,NA,NA,NA,NA,NA,Four Mile,Lower
398,398,10/18/14 17:15,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
399,399,10/18/14 17:30,13.497,NA,NA,NA,NA,NA,Four Mile,Lower
400,400,10/18/14 17:45,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
401,401,10/18/14 18:00,13.449,NA,NA,NA,NA,NA,Four Mile,Lower
402,402,10/18/14 18:15,13.425,NA,NA,NA,NA,NA,Four Mile,Lower
403,403,10/18/14 18:30,13.401,NA,NA,NA,NA,NA,Four Mile,Lower
404,404,10/18/14 18:45,13.353,NA,NA,NA,NA,NA,Four Mile,Lower
405,405,10/18/14 19:00,13.329,NA,NA,NA,NA,NA,Four Mile,Lower
406,406,10/18/14 19:15,13.305,NA,NA,NA,NA,NA,Four Mile,Lower
407,407,10/18/14 19:30,13.281,NA,NA,NA,NA,NA,Four Mile,Lower
408,408,10/18/14 19:45,13.233,NA,NA,NA,NA,NA,Four Mile,Lower
409,409,10/18/14 20:00,13.209,NA,NA,NA,NA,NA,Four Mile,Lower
410,410,10/18/14 20:15,13.161,NA,NA,NA,NA,NA,Four Mile,Lower
411,411,10/18/14 20:30,13.137,NA,NA,NA,NA,NA,Four Mile,Lower
412,412,10/18/14 20:45,13.112,NA,NA,NA,NA,NA,Four Mile,Lower
413,413,10/18/14 21:00,13.088,NA,NA,NA,NA,NA,Four Mile,Lower
414,414,10/18/14 21:15,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
415,415,10/18/14 21:30,13.016,NA,NA,NA,NA,NA,Four Mile,Lower
416,416,10/18/14 21:45,12.992,NA,NA,NA,NA,NA,Four Mile,Lower
417,417,10/18/14 22:00,12.944,NA,NA,NA,NA,NA,Four Mile,Lower
418,418,10/18/14 22:15,12.92,NA,NA,NA,NA,NA,Four Mile,Lower
419,419,10/18/14 22:30,12.871,NA,NA,NA,NA,NA,Four Mile,Lower
420,420,10/18/14 22:45,12.823,NA,NA,NA,NA,NA,Four Mile,Lower
421,421,10/18/14 23:00,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
422,422,10/18/14 23:15,12.775,NA,NA,NA,NA,NA,Four Mile,Lower
423,423,10/18/14 23:30,12.751,NA,NA,NA,NA,NA,Four Mile,Lower
424,424,10/18/14 23:45,12.727,NA,NA,NA,NA,NA,Four Mile,Lower
425,425,10/19/14 0:00,12.703,NA,NA,NA,NA,NA,Four Mile,Lower
426,426,10/19/14 0:15,12.678,NA,NA,NA,NA,NA,Four Mile,Lower
427,427,10/19/14 0:30,12.63,NA,NA,NA,NA,NA,Four Mile,Lower
428,428,10/19/14 0:45,12.606,NA,NA,NA,NA,NA,Four Mile,Lower
429,429,10/19/14 1:00,12.558,NA,NA,NA,NA,NA,Four Mile,Lower
430,430,10/19/14 1:15,12.534,NA,NA,NA,NA,NA,Four Mile,Lower
431,431,10/19/14 1:30,12.485,NA,NA,NA,NA,NA,Four Mile,Lower
432,432,10/19/14 1:45,12.461,NA,NA,NA,NA,NA,Four Mile,Lower
433,433,10/19/14 2:00,12.413,NA,NA,NA,NA,NA,Four Mile,Lower
434,434,10/19/14 2:15,12.389,NA,NA,NA,NA,NA,Four Mile,Lower
435,435,10/19/14 2:30,12.34,NA,NA,NA,NA,NA,Four Mile,Lower
436,436,10/19/14 2:45,12.292,NA,NA,NA,NA,NA,Four Mile,Lower
437,437,10/19/14 3:00,12.219,NA,NA,NA,NA,NA,Four Mile,Lower
438,438,10/19/14 3:15,12.171,NA,NA,NA,NA,NA,Four Mile,Lower
439,439,10/19/14 3:30,12.122,NA,NA,NA,NA,NA,Four Mile,Lower
440,440,10/19/14 3:45,12.074,NA,NA,NA,NA,NA,Four Mile,Lower
441,441,10/19/14 4:00,12.025,NA,NA,NA,NA,NA,Four Mile,Lower
442,442,10/19/14 4:15,11.977,NA,NA,NA,NA,NA,Four Mile,Lower
443,443,10/19/14 4:30,11.904,NA,NA,NA,NA,NA,Four Mile,Lower
444,444,10/19/14 4:45,11.832,NA,NA,NA,NA,NA,Four Mile,Lower
445,445,10/19/14 5:00,11.783,NA,NA,NA,NA,NA,Four Mile,Lower
446,446,10/19/14 5:15,11.71,NA,NA,NA,NA,NA,Four Mile,Lower
447,447,10/19/14 5:30,11.662,NA,NA,NA,NA,NA,Four Mile,Lower
448,448,10/19/14 5:45,11.589,NA,NA,NA,NA,NA,Four Mile,Lower
449,449,10/19/14 6:00,11.54,NA,NA,NA,NA,NA,Four Mile,Lower
450,450,10/19/14 6:15,11.492,NA,NA,NA,NA,NA,Four Mile,Lower
451,451,10/19/14 6:30,11.419,NA,NA,NA,NA,NA,Four Mile,Lower
452,452,10/19/14 6:45,11.37,NA,NA,NA,NA,NA,Four Mile,Lower
453,453,10/19/14 7:00,11.297,NA,NA,NA,NA,NA,Four Mile,Lower
454,454,10/19/14 7:15,11.273,NA,NA,NA,NA,NA,Four Mile,Lower
455,455,10/19/14 7:30,11.224,NA,NA,NA,NA,NA,Four Mile,Lower
456,456,10/19/14 7:45,11.2,NA,NA,NA,NA,NA,Four Mile,Lower
457,457,10/19/14 8:00,11.2,NA,NA,NA,NA,NA,Four Mile,Lower
458,458,10/19/14 8:15,11.2,NA,NA,NA,NA,NA,Four Mile,Lower
459,459,10/19/14 8:30,11.2,NA,NA,NA,NA,NA,Four Mile,Lower
460,460,10/19/14 8:45,11.175,NA,NA,NA,NA,NA,Four Mile,Lower
461,461,10/19/14 9:00,11.151,NA,NA,NA,NA,NA,Four Mile,Lower
462,462,10/19/14 9:15,11.127,NA,NA,NA,NA,NA,Four Mile,Lower
463,463,10/19/14 9:30,11.127,NA,NA,NA,NA,NA,Four Mile,Lower
464,464,10/19/14 9:45,11.102,NA,NA,NA,NA,NA,Four Mile,Lower
465,465,10/19/14 10:00,11.078,NA,NA,NA,NA,NA,Four Mile,Lower
466,466,10/19/14 10:15,11.078,NA,NA,NA,NA,NA,Four Mile,Lower
467,467,10/19/14 10:30,11.053,NA,NA,NA,NA,NA,Four Mile,Lower
468,468,10/19/14 10:45,11.078,NA,NA,NA,NA,NA,Four Mile,Lower
469,469,10/19/14 11:00,11.053,NA,NA,NA,NA,NA,Four Mile,Lower
470,470,10/19/14 11:15,11.053,NA,NA,NA,NA,NA,Four Mile,Lower
471,471,10/19/14 11:30,11.053,NA,NA,NA,NA,NA,Four Mile,Lower
472,472,10/19/14 11:45,11.078,NA,NA,NA,NA,NA,Four Mile,Lower
473,473,10/19/14 12:00,11.078,NA,NA,NA,NA,NA,Four Mile,Lower
474,474,10/19/14 12:15,11.053,NA,NA,NA,NA,NA,Four Mile,Lower
475,475,10/19/14 12:30,11.029,NA,NA,NA,NA,NA,Four Mile,Lower
476,476,10/19/14 12:45,11.005,NA,NA,NA,NA,NA,Four Mile,Lower
477,477,10/19/14 13:00,11.005,NA,NA,NA,NA,NA,Four Mile,Lower
478,478,10/19/14 13:15,11.005,NA,NA,NA,NA,NA,Four Mile,Lower
479,479,10/19/14 13:30,11.005,NA,NA,NA,NA,NA,Four Mile,Lower
480,480,10/19/14 13:45,10.98,NA,NA,NA,NA,NA,Four Mile,Lower
481,481,10/19/14 14:00,10.956,NA,NA,NA,NA,NA,Four Mile,Lower
482,482,10/19/14 14:15,10.907,NA,NA,NA,NA,NA,Four Mile,Lower
483,483,10/19/14 14:30,10.883,NA,NA,NA,NA,NA,Four Mile,Lower
484,484,10/19/14 14:45,10.858,NA,NA,NA,NA,NA,Four Mile,Lower
485,485,10/19/14 15:00,10.834,NA,NA,NA,NA,NA,Four Mile,Lower
486,486,10/19/14 15:15,10.81,NA,NA,NA,NA,NA,Four Mile,Lower
487,487,10/19/14 15:30,10.761,NA,NA,NA,NA,NA,Four Mile,Lower
488,488,10/19/14 15:45,10.736,NA,NA,NA,NA,NA,Four Mile,Lower
489,489,10/19/14 16:00,10.712,NA,NA,NA,NA,NA,Four Mile,Lower
490,490,10/19/14 16:15,10.663,NA,NA,NA,NA,NA,Four Mile,Lower
491,491,10/19/14 16:30,10.638,NA,NA,NA,NA,NA,Four Mile,Lower
492,492,10/19/14 16:45,10.614,NA,NA,NA,NA,NA,Four Mile,Lower
493,493,10/19/14 17:00,10.565,NA,NA,NA,NA,NA,Four Mile,Lower
494,494,10/19/14 17:15,10.541,NA,NA,NA,NA,NA,Four Mile,Lower
495,495,10/19/14 17:30,10.492,NA,NA,NA,NA,NA,Four Mile,Lower
496,496,10/19/14 17:45,10.467,NA,NA,NA,NA,NA,Four Mile,Lower
497,497,10/19/14 18:00,10.418,NA,NA,NA,NA,NA,Four Mile,Lower
498,498,10/19/14 18:15,10.369,NA,NA,NA,NA,NA,Four Mile,Lower
499,499,10/19/14 18:30,10.296,NA,NA,NA,NA,NA,Four Mile,Lower
500,500,10/19/14 18:45,10.222,NA,NA,NA,NA,NA,Four Mile,Lower
501,501,10/19/14 19:00,10.173,NA,NA,NA,NA,NA,Four Mile,Lower
502,502,10/19/14 19:15,10.124,NA,NA,NA,NA,NA,Four Mile,Lower
503,503,10/19/14 19:30,10.051,NA,NA,NA,NA,NA,Four Mile,Lower
504,504,10/19/14 19:45,9.977,NA,NA,NA,NA,NA,Four Mile,Lower
505,505,10/19/14 20:00,9.903,NA,NA,NA,NA,NA,Four Mile,Lower
506,506,10/19/14 20:15,9.829,NA,NA,NA,NA,NA,Four Mile,Lower
507,507,10/19/14 20:30,9.756,NA,NA,NA,NA,NA,Four Mile,Lower
508,508,10/19/14 20:45,9.682,NA,NA,NA,NA,NA,Four Mile,Lower
509,509,10/19/14 21:00,9.632,NA,NA,NA,NA,NA,Four Mile,Lower
510,510,10/19/14 21:15,9.583,NA,NA,NA,NA,NA,Four Mile,Lower
511,511,10/19/14 21:30,9.534,NA,NA,NA,NA,NA,Four Mile,Lower
512,512,10/19/14 21:45,9.485,NA,NA,NA,NA,NA,Four Mile,Lower
513,513,10/19/14 22:00,9.435,NA,NA,NA,NA,NA,Four Mile,Lower
514,514,10/19/14 22:15,9.361,NA,NA,NA,NA,NA,Four Mile,Lower
515,515,10/19/14 22:30,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
516,516,10/19/14 22:45,9.262,NA,NA,NA,NA,NA,Four Mile,Lower
517,517,10/19/14 23:00,9.188,NA,NA,NA,NA,NA,Four Mile,Lower
518,518,10/19/14 23:15,9.114,NA,NA,NA,NA,NA,Four Mile,Lower
519,519,10/19/14 23:30,9.04,NA,NA,NA,NA,NA,Four Mile,Lower
520,520,10/19/14 23:45,8.941,NA,NA,NA,NA,NA,Four Mile,Lower
521,521,10/20/14 0:00,8.866,NA,NA,NA,NA,NA,Four Mile,Lower
522,522,10/20/14 0:15,8.792,NA,NA,NA,NA,NA,Four Mile,Lower
523,523,10/20/14 0:30,8.693,NA,NA,NA,NA,NA,Four Mile,Lower
524,524,10/20/14 0:45,8.643,NA,NA,NA,NA,NA,Four Mile,Lower
525,525,10/20/14 1:00,8.568,NA,NA,NA,NA,NA,Four Mile,Lower
526,526,10/20/14 1:15,8.519,NA,NA,NA,NA,NA,Four Mile,Lower
527,527,10/20/14 1:30,8.444,NA,NA,NA,NA,NA,Four Mile,Lower
528,528,10/20/14 1:45,8.394,NA,NA,NA,NA,NA,Four Mile,Lower
529,529,10/20/14 2:00,8.344,NA,NA,NA,NA,NA,Four Mile,Lower
530,530,10/20/14 2:15,8.27,NA,NA,NA,NA,NA,Four Mile,Lower
531,531,10/20/14 2:30,8.195,NA,NA,NA,NA,NA,Four Mile,Lower
532,532,10/20/14 2:45,8.145,NA,NA,NA,NA,NA,Four Mile,Lower
533,533,10/20/14 3:00,8.095,NA,NA,NA,NA,NA,Four Mile,Lower
534,534,10/20/14 3:15,8.045,NA,NA,NA,NA,NA,Four Mile,Lower
535,535,10/20/14 3:30,7.995,NA,NA,NA,NA,NA,Four Mile,Lower
536,536,10/20/14 3:45,7.945,NA,NA,NA,NA,NA,Four Mile,Lower
537,537,10/20/14 4:00,7.92,NA,NA,NA,NA,NA,Four Mile,Lower
538,538,10/20/14 4:15,7.895,NA,NA,NA,NA,NA,Four Mile,Lower
539,539,10/20/14 4:30,7.845,NA,NA,NA,NA,NA,Four Mile,Lower
540,540,10/20/14 4:45,7.795,NA,NA,NA,NA,NA,Four Mile,Lower
541,541,10/20/14 5:00,7.77,NA,NA,NA,NA,NA,Four Mile,Lower
542,542,10/20/14 5:15,7.72,NA,NA,NA,NA,NA,Four Mile,Lower
543,543,10/20/14 5:30,7.67,NA,NA,NA,NA,NA,Four Mile,Lower
544,544,10/20/14 5:45,7.594,NA,NA,NA,NA,NA,Four Mile,Lower
545,545,10/20/14 6:00,7.544,NA,NA,NA,NA,NA,Four Mile,Lower
546,546,10/20/14 6:15,7.494,NA,NA,NA,NA,NA,Four Mile,Lower
547,547,10/20/14 6:30,7.444,NA,NA,NA,NA,NA,Four Mile,Lower
548,548,10/20/14 6:45,7.393,NA,NA,NA,NA,NA,Four Mile,Lower
549,549,10/20/14 7:00,7.343,NA,NA,NA,NA,NA,Four Mile,Lower
550,550,10/20/14 7:15,7.318,NA,NA,NA,NA,NA,Four Mile,Lower
551,551,10/20/14 7:30,7.293,NA,NA,NA,NA,NA,Four Mile,Lower
552,552,10/20/14 7:45,7.293,NA,NA,NA,NA,NA,Four Mile,Lower
553,553,10/20/14 8:00,7.318,NA,NA,NA,NA,NA,Four Mile,Lower
554,554,10/20/14 8:15,7.343,NA,NA,NA,NA,NA,Four Mile,Lower
555,555,10/20/14 8:30,7.393,NA,NA,NA,NA,NA,Four Mile,Lower
556,556,10/20/14 8:45,7.444,NA,NA,NA,NA,NA,Four Mile,Lower
557,557,10/20/14 9:00,7.469,NA,NA,NA,NA,NA,Four Mile,Lower
558,558,10/20/14 9:15,7.519,NA,NA,NA,NA,NA,Four Mile,Lower
559,559,10/20/14 9:30,7.594,NA,NA,NA,NA,NA,Four Mile,Lower
560,560,10/20/14 9:45,7.645,NA,NA,NA,NA,NA,Four Mile,Lower
561,561,10/20/14 10:00,7.695,NA,NA,NA,NA,NA,Four Mile,Lower
562,562,10/20/14 10:15,7.77,NA,NA,NA,NA,NA,Four Mile,Lower
563,563,10/20/14 10:30,7.82,NA,NA,NA,NA,NA,Four Mile,Lower
564,564,10/20/14 10:45,7.895,NA,NA,NA,NA,NA,Four Mile,Lower
565,565,10/20/14 11:00,7.945,NA,NA,NA,NA,NA,Four Mile,Lower
566,566,10/20/14 11:15,8.02,NA,NA,NA,NA,NA,Four Mile,Lower
567,567,10/20/14 11:30,8.095,NA,NA,NA,NA,NA,Four Mile,Lower
568,568,10/20/14 11:45,8.195,NA,NA,NA,NA,NA,Four Mile,Lower
569,569,10/20/14 12:00,8.319,NA,NA,NA,NA,NA,Four Mile,Lower
570,570,10/20/14 12:15,8.419,NA,NA,NA,NA,NA,Four Mile,Lower
571,571,10/20/14 12:30,8.494,NA,NA,NA,NA,NA,Four Mile,Lower
572,572,10/20/14 12:45,8.543,NA,NA,NA,NA,NA,Four Mile,Lower
573,573,10/20/14 13:00,8.593,NA,NA,NA,NA,NA,Four Mile,Lower
574,574,10/20/14 13:15,8.668,NA,NA,NA,NA,NA,Four Mile,Lower
575,575,10/20/14 13:30,8.717,NA,NA,NA,NA,NA,Four Mile,Lower
576,576,10/20/14 13:45,8.767,NA,NA,NA,NA,NA,Four Mile,Lower
577,577,10/20/14 14:00,8.817,NA,NA,NA,NA,NA,Four Mile,Lower
578,578,10/20/14 14:15,8.891,NA,NA,NA,NA,NA,Four Mile,Lower
579,579,10/20/14 14:30,8.941,NA,NA,NA,NA,NA,Four Mile,Lower
580,580,10/20/14 14:45,8.99,NA,NA,NA,NA,NA,Four Mile,Lower
581,581,10/20/14 15:00,9.04,NA,NA,NA,NA,NA,Four Mile,Lower
582,582,10/20/14 15:15,9.064,NA,NA,NA,NA,NA,Four Mile,Lower
583,583,10/20/14 15:30,9.089,NA,NA,NA,NA,NA,Four Mile,Lower
584,584,10/20/14 15:45,9.139,NA,NA,NA,NA,NA,Four Mile,Lower
585,585,10/20/14 16:00,9.188,NA,NA,NA,NA,NA,Four Mile,Lower
586,586,10/20/14 16:15,9.238,NA,NA,NA,NA,NA,Four Mile,Lower
587,587,10/20/14 16:30,9.238,NA,NA,NA,NA,NA,Four Mile,Lower
588,588,10/20/14 16:45,9.262,NA,NA,NA,NA,NA,Four Mile,Lower
589,589,10/20/14 17:00,9.287,NA,NA,NA,NA,NA,Four Mile,Lower
590,590,10/20/14 17:15,9.287,NA,NA,NA,NA,NA,Four Mile,Lower
591,591,10/20/14 17:30,9.312,NA,NA,NA,NA,NA,Four Mile,Lower
592,592,10/20/14 17:45,9.312,NA,NA,NA,NA,NA,Four Mile,Lower
593,593,10/20/14 18:00,9.312,NA,NA,NA,NA,NA,Four Mile,Lower
594,594,10/20/14 18:15,9.312,NA,NA,NA,NA,NA,Four Mile,Lower
595,595,10/20/14 18:30,9.312,NA,NA,NA,NA,NA,Four Mile,Lower
596,596,10/20/14 18:45,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
597,597,10/20/14 19:00,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
598,598,10/20/14 19:15,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
599,599,10/20/14 19:30,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
600,600,10/20/14 19:45,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
601,601,10/20/14 20:00,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
602,602,10/20/14 20:15,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
603,603,10/20/14 20:30,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
604,604,10/20/14 20:45,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
605,605,10/20/14 21:00,9.336,NA,NA,NA,NA,NA,Four Mile,Lower
606,606,10/20/14 21:15,9.312,NA,NA,NA,NA,NA,Four Mile,Lower
607,607,10/20/14 21:30,9.312,NA,NA,NA,NA,NA,Four Mile,Lower
608,608,10/20/14 21:45,9.312,NA,NA,NA,NA,NA,Four Mile,Lower
609,609,10/20/14 22:00,9.312,NA,NA,NA,NA,NA,Four Mile,Lower
610,610,10/20/14 22:15,9.287,NA,NA,NA,NA,NA,Four Mile,Lower
611,611,10/20/14 22:30,9.287,NA,NA,NA,NA,NA,Four Mile,Lower
612,612,10/20/14 22:45,9.287,NA,NA,NA,NA,NA,Four Mile,Lower
613,613,10/20/14 23:00,9.287,NA,NA,NA,NA,NA,Four Mile,Lower
614,614,10/20/14 23:15,9.287,NA,NA,NA,NA,NA,Four Mile,Lower
615,615,10/20/14 23:30,9.287,NA,NA,NA,NA,NA,Four Mile,Lower
616,616,10/20/14 23:45,9.262,NA,NA,NA,NA,NA,Four Mile,Lower
617,617,10/21/14 0:00,9.262,NA,NA,NA,NA,NA,Four Mile,Lower
618,618,10/21/14 0:15,9.262,NA,NA,NA,NA,NA,Four Mile,Lower
619,619,10/21/14 0:30,9.238,NA,NA,NA,NA,NA,Four Mile,Lower
620,620,10/21/14 0:45,9.238,NA,NA,NA,NA,NA,Four Mile,Lower
621,621,10/21/14 1:00,9.238,NA,NA,NA,NA,NA,Four Mile,Lower
622,622,10/21/14 1:15,9.238,NA,NA,NA,NA,NA,Four Mile,Lower
623,623,10/21/14 1:30,9.238,NA,NA,NA,NA,NA,Four Mile,Lower
624,624,10/21/14 1:45,9.238,NA,NA,NA,NA,NA,Four Mile,Lower
625,625,10/21/14 2:00,9.238,NA,NA,NA,NA,NA,Four Mile,Lower
626,626,10/21/14 2:15,9.213,NA,NA,NA,NA,NA,Four Mile,Lower
627,627,10/21/14 2:30,9.213,NA,NA,NA,NA,NA,Four Mile,Lower
628,628,10/21/14 2:45,9.213,NA,NA,NA,NA,NA,Four Mile,Lower
629,629,10/21/14 3:00,9.213,NA,NA,NA,NA,NA,Four Mile,Lower
630,630,10/21/14 3:15,9.188,NA,NA,NA,NA,NA,Four Mile,Lower
631,631,10/21/14 3:30,9.188,NA,NA,NA,NA,NA,Four Mile,Lower
632,632,10/21/14 3:45,9.188,NA,NA,NA,NA,NA,Four Mile,Lower
633,633,10/21/14 4:00,9.163,NA,NA,NA,NA,NA,Four Mile,Lower
634,634,10/21/14 4:15,9.163,NA,NA,NA,NA,NA,Four Mile,Lower
635,635,10/21/14 4:30,9.139,NA,NA,NA,NA,NA,Four Mile,Lower
636,636,10/21/14 4:45,9.139,NA,NA,NA,NA,NA,Four Mile,Lower
637,637,10/21/14 5:00,9.139,NA,NA,NA,NA,NA,Four Mile,Lower
638,638,10/21/14 5:15,9.139,NA,NA,NA,NA,NA,Four Mile,Lower
639,639,10/21/14 5:30,9.114,NA,NA,NA,NA,NA,Four Mile,Lower
640,640,10/21/14 5:45,9.114,NA,NA,NA,NA,NA,Four Mile,Lower
641,641,10/21/14 6:00,9.114,NA,NA,NA,NA,NA,Four Mile,Lower
642,642,10/21/14 6:15,9.089,NA,NA,NA,NA,NA,Four Mile,Lower
643,643,10/21/14 6:30,9.089,NA,NA,NA,NA,NA,Four Mile,Lower
644,644,10/21/14 6:45,9.089,NA,NA,NA,NA,NA,Four Mile,Lower
645,645,10/21/14 7:00,9.089,NA,NA,NA,NA,NA,Four Mile,Lower
646,646,10/21/14 7:15,9.089,NA,NA,NA,NA,NA,Four Mile,Lower
647,647,10/21/14 7:30,9.089,NA,NA,NA,NA,NA,Four Mile,Lower
