"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
2178,05/10/17 05:45:00 AM,10.614,,,,
2179,05/10/17 06:00:00 AM,10.614,,,,
2180,05/10/17 06:15:00 AM,10.614,,,,
2181,05/10/17 06:30:00 AM,10.638,,,,
2182,05/10/17 06:45:00 AM,10.687,,,,
2183,05/10/17 07:00:00 AM,10.712,,,,
2184,05/10/17 07:15:00 AM,10.736,,,,
2185,05/10/17 07:30:00 AM,10.785,,,,
2186,05/10/17 07:45:00 AM,10.834,,,,
2187,05/10/17 08:00:00 AM,10.883,,,,
2188,05/10/17 08:15:00 AM,10.956,,,,
2189,05/10/17 08:30:00 AM,11.005,,,,
2190,05/10/17 08:45:00 AM,11.078,,,,
2191,05/10/17 09:00:00 AM,11.127,,,,
2192,05/10/17 09:15:00 AM,11.200,,,,
2193,05/10/17 09:30:00 AM,11.297,,,,
2194,05/10/17 09:45:00 AM,11.394,,,,
2195,05/10/17 10:00:00 AM,11.419,,,,
2196,05/10/17 10:15:00 AM,11.394,,,,
2197,05/10/17 10:30:00 AM,11.394,,,,
2198,05/10/17 10:45:00 AM,11.394,,,,
2199,05/10/17 11:00:00 AM,11.443,,,,
2200,05/10/17 11:15:00 AM,11.492,,,,
2201,05/10/17 11:30:00 AM,11.492,,,,
2202,05/10/17 11:45:00 AM,11.492,,,,
2203,05/10/17 12:00:00 PM,11.516,,,,
2204,05/10/17 12:15:00 PM,11.540,,,,
2205,05/10/17 12:30:00 PM,11.589,,,,
2206,05/10/17 12:45:00 PM,11.637,,,,
2207,05/10/17 01:00:00 PM,11.662,,,,
2208,05/10/17 01:15:00 PM,11.686,,,,
2209,05/10/17 01:30:00 PM,11.686,,,,
2210,05/10/17 01:45:00 PM,11.686,,,,
2211,05/10/17 02:00:00 PM,11.710,,,,
2212,05/10/17 02:15:00 PM,11.734,,,,
2213,05/10/17 02:30:00 PM,11.783,,,,
2214,05/10/17 02:45:00 PM,11.807,,,,
2215,05/10/17 03:00:00 PM,11.856,,,,
2216,05/10/17 03:15:00 PM,11.880,,,,
2217,05/10/17 03:30:00 PM,11.904,,,,
2218,05/10/17 03:45:00 PM,11.904,,,,
2219,05/10/17 04:00:00 PM,11.929,,,,
2220,05/10/17 04:15:00 PM,11.953,,,,
2221,05/10/17 04:30:00 PM,11.953,,,,
2222,05/10/17 04:45:00 PM,11.953,,,,
2223,05/10/17 05:00:00 PM,11.929,,,,
2224,05/10/17 05:15:00 PM,11.904,,,,
2225,05/10/17 05:30:00 PM,11.880,,,,
2226,05/10/17 05:45:00 PM,11.880,,,,
2227,05/10/17 06:00:00 PM,11.832,,,,
2228,05/10/17 06:15:00 PM,11.832,,,,
2229,05/10/17 06:30:00 PM,11.807,,,,
2230,05/10/17 06:45:00 PM,11.807,,,,
2231,05/10/17 07:00:00 PM,11.783,,,,
2232,05/10/17 07:15:00 PM,11.734,,,,
2233,05/10/17 07:30:00 PM,11.710,,,,
2234,05/10/17 07:45:00 PM,11.686,,,,
2235,05/10/17 08:00:00 PM,11.686,,,,
2236,05/10/17 08:15:00 PM,11.662,,,,
2237,05/10/17 08:30:00 PM,11.637,,,,
2238,05/10/17 08:45:00 PM,11.613,,,,
2239,05/10/17 09:00:00 PM,11.589,,,,
2240,05/10/17 09:15:00 PM,11.565,,,,
2241,05/10/17 09:30:00 PM,11.540,,,,
2242,05/10/17 09:45:00 PM,11.492,,,,
2243,05/10/17 10:00:00 PM,11.492,,,,
2244,05/10/17 10:15:00 PM,11.443,,,,
2245,05/10/17 10:30:00 PM,11.443,,,,
2246,05/10/17 10:45:00 PM,11.419,,,,
2247,05/10/17 11:00:00 PM,11.394,,,,
2248,05/10/17 11:15:00 PM,11.394,,,,
2249,05/10/17 11:30:00 PM,11.370,,,,
2250,05/10/17 11:45:00 PM,11.346,,,,
2251,05/11/17 12:00:00 AM,11.321,,,,
2252,05/11/17 12:15:00 AM,11.297,,,,
2253,05/11/17 12:30:00 AM,11.297,,,,
2254,05/11/17 12:45:00 AM,11.273,,,,
2255,05/11/17 01:00:00 AM,11.248,,,,
2256,05/11/17 01:15:00 AM,11.248,,,,
2257,05/11/17 01:30:00 AM,11.224,,,,
2258,05/11/17 01:45:00 AM,11.200,,,,
2259,05/11/17 02:00:00 AM,11.200,,,,
2260,05/11/17 02:15:00 AM,11.175,,,,
2261,05/11/17 02:30:00 AM,11.151,,,,
2262,05/11/17 02:45:00 AM,11.151,,,,
2263,05/11/17 03:00:00 AM,11.127,,,,
2264,05/11/17 03:15:00 AM,11.102,,,,
2265,05/11/17 03:30:00 AM,11.102,,,,
2266,05/11/17 03:45:00 AM,11.053,,,,
2267,05/11/17 04:00:00 AM,11.029,,,,
2268,05/11/17 04:15:00 AM,11.005,,,,
2269,05/11/17 04:30:00 AM,10.956,,,,
2270,05/11/17 04:45:00 AM,10.907,,,,
2271,05/11/17 05:00:00 AM,10.883,,,,
2272,05/11/17 05:15:00 AM,10.834,,,,
2273,05/11/17 05:30:00 AM,10.810,,,,
2274,05/11/17 05:45:00 AM,10.761,,,,
2275,05/11/17 06:00:00 AM,10.736,,,,
2276,05/11/17 06:15:00 AM,10.736,,,,
2277,05/11/17 06:30:00 AM,10.712,,,,
2278,05/11/17 06:45:00 AM,10.736,,,,
2279,05/11/17 07:00:00 AM,10.736,,,,
2280,05/11/17 07:15:00 AM,10.761,,,,
2281,05/11/17 07:30:00 AM,10.810,,,,
2282,05/11/17 07:45:00 AM,10.858,,,,
2283,05/11/17 08:00:00 AM,10.932,,,,
2284,05/11/17 08:15:00 AM,11.005,,,,
2285,05/11/17 08:30:00 AM,11.127,,,,
2286,05/11/17 08:45:00 AM,11.248,,,,
2287,05/11/17 09:00:00 AM,11.394,,,,
2288,05/11/17 09:15:00 AM,11.492,,,,
2289,05/11/17 09:30:00 AM,11.613,,,,
2290,05/11/17 09:45:00 AM,11.759,,,,
2291,05/11/17 10:00:00 AM,11.929,,,,
2292,05/11/17 10:15:00 AM,12.001,,,,
2293,05/11/17 10:30:00 AM,12.098,,,,
2294,05/11/17 10:45:00 AM,12.171,,,,
2295,05/11/17 11:00:00 AM,12.243,,,,
2296,05/11/17 11:15:00 AM,12.364,,,,
2297,05/11/17 11:30:00 AM,12.461,,,,
2298,05/11/17 11:45:00 AM,12.582,,,,
2299,05/11/17 12:00:00 PM,12.630,,,,
2300,05/11/17 12:15:00 PM,12.703,,,,
2301,05/11/17 12:30:00 PM,12.727,,,,
2302,05/11/17 12:45:00 PM,12.896,,,,
2303,05/11/17 01:00:00 PM,12.920,,,,
2304,05/11/17 01:15:00 PM,13.137,,,,
2305,05/11/17 01:30:00 PM,13.209,,,,
2306,05/11/17 01:45:00 PM,13.449,,,,
2307,05/11/17 02:00:00 PM,13.546,,,,
2308,05/11/17 02:15:00 PM,13.546,,,,
2309,05/11/17 02:30:00 PM,13.497,,,,
2310,05/11/17 02:45:00 PM,13.377,,,,
2311,05/11/17 03:00:00 PM,13.329,,,,
2312,05/11/17 03:15:00 PM,13.257,,,,
2313,05/11/17 03:30:00 PM,13.233,,,,
2314,05/11/17 03:45:00 PM,13.209,,,,
2315,05/11/17 04:00:00 PM,13.233,,,,
2316,05/11/17 04:15:00 PM,13.281,,,,
2317,05/11/17 04:30:00 PM,13.281,,,,
2318,05/11/17 04:45:00 PM,13.257,,,,
2319,05/11/17 05:00:00 PM,13.305,,,,
2320,05/11/17 05:15:00 PM,13.353,,,,
2321,05/11/17 05:30:00 PM,13.377,,,,
2322,05/11/17 05:45:00 PM,13.377,,,,
2323,05/11/17 06:00:00 PM,13.377,,,,
2324,05/11/17 06:15:00 PM,13.377,,,,
2325,05/11/17 06:30:00 PM,13.353,,,,
2326,05/11/17 06:45:00 PM,13.353,,,,
2327,05/11/17 07:00:00 PM,13.329,,,,
2328,05/11/17 07:15:00 PM,13.281,,,,
2329,05/11/17 07:30:00 PM,13.233,,,,
2330,05/11/17 07:45:00 PM,13.185,,,,
2331,05/11/17 08:00:00 PM,13.137,,,,
2332,05/11/17 08:15:00 PM,13.088,,,,
2333,05/11/17 08:30:00 PM,13.064,,,,
2334,05/11/17 08:45:00 PM,13.040,,,,
2335,05/11/17 09:00:00 PM,12.992,,,,
2336,05/11/17 09:15:00 PM,12.944,,,,
2337,05/11/17 09:30:00 PM,12.920,,,,
2338,05/11/17 09:45:00 PM,12.847,,,,
2339,05/11/17 10:00:00 PM,12.799,,,,
2340,05/11/17 10:15:00 PM,12.751,,,,
2341,05/11/17 10:30:00 PM,12.678,,,,
2342,05/11/17 10:45:00 PM,12.630,,,,
2343,05/11/17 11:00:00 PM,12.582,,,,
2344,05/11/17 11:15:00 PM,12.534,,,,
2345,05/11/17 11:30:00 PM,12.461,,,,
2346,05/11/17 11:45:00 PM,12.413,,,,
2347,05/12/17 12:00:00 AM,12.364,,,,
2348,05/12/17 12:15:00 AM,12.316,,,,
2349,05/12/17 12:30:00 AM,12.292,,,,
2350,05/12/17 12:45:00 AM,12.243,,,,
2351,05/12/17 01:00:00 AM,12.219,,,,
2352,05/12/17 01:15:00 AM,12.195,,,,
2353,05/12/17 01:30:00 AM,12.171,,,,
2354,05/12/17 01:45:00 AM,12.171,,,,
2355,05/12/17 02:00:00 AM,12.147,,,,
2356,05/12/17 02:15:00 AM,12.122,,,,
2357,05/12/17 02:30:00 AM,12.122,,,,
2358,05/12/17 02:45:00 AM,12.098,,,,
2359,05/12/17 03:00:00 AM,12.074,,,,
2360,05/12/17 03:15:00 AM,12.074,,,,
2361,05/12/17 03:30:00 AM,12.050,,,,
2362,05/12/17 03:45:00 AM,12.025,,,,
2363,05/12/17 04:00:00 AM,12.001,,,,
2364,05/12/17 04:15:00 AM,11.977,,,,
2365,05/12/17 04:30:00 AM,11.977,,,,
2366,05/12/17 04:45:00 AM,11.929,,,,
2367,05/12/17 05:00:00 AM,11.904,,,,
2368,05/12/17 05:15:00 AM,11.880,,,,
2369,05/12/17 05:30:00 AM,11.856,,,,
2370,05/12/17 05:45:00 AM,11.832,,,,
2371,05/12/17 06:00:00 AM,11.832,,,,
2372,05/12/17 06:15:00 AM,11.832,,,,
2373,05/12/17 06:30:00 AM,11.832,,,,
2374,05/12/17 06:45:00 AM,11.856,,,,
2375,05/12/17 07:00:00 AM,11.880,,,,
2376,05/12/17 07:15:00 AM,11.904,,,,
2377,05/12/17 07:30:00 AM,11.929,,,,
2378,05/12/17 07:45:00 AM,11.953,,,,
2379,05/12/17 08:00:00 AM,11.977,,,,
2380,05/12/17 08:15:00 AM,12.025,,,,
2381,05/12/17 08:30:00 AM,12.074,,,,
2382,05/12/17 08:45:00 AM,12.098,,,,
2383,05/12/17 09:00:00 AM,12.147,,,,
2384,05/12/17 09:15:00 AM,12.219,,,,
2385,05/12/17 09:30:00 AM,12.292,,,,
2386,05/12/17 09:45:00 AM,12.316,,,,
2387,05/12/17 10:00:00 AM,12.364,,,,
2388,05/12/17 10:15:00 AM,12.389,,,,
2389,05/12/17 10:30:00 AM,12.413,,,,
2390,05/12/17 10:45:00 AM,12.461,,,,
2391,05/12/17 11:00:00 AM,12.509,,,,
2392,05/12/17 11:15:00 AM,12.582,,,,
2393,05/12/17 11:30:00 AM,12.630,,,,
2394,05/12/17 11:45:00 AM,12.703,,,,
2395,05/12/17 12:00:00 PM,12.751,,,,
2396,05/12/17 12:15:00 PM,12.968,,,,
2397,05/12/17 12:30:00 PM,13.137,,,,
2398,05/12/17 12:45:00 PM,13.377,,,,
2399,05/12/17 01:00:00 PM,13.449,,,,
2400,05/12/17 01:15:00 PM,13.594,,,,
2401,05/12/17 01:30:00 PM,13.738,,,,
2402,05/12/17 01:45:00 PM,13.834,,,,
2403,05/12/17 02:00:00 PM,13.930,,,,
2404,05/12/17 02:15:00 PM,14.002,,,,
2405,05/12/17 02:30:00 PM,14.002,,,,
2406,05/12/17 02:45:00 PM,14.050,,,,
2407,05/12/17 03:00:00 PM,20.150,,,,
2408,05/12/17 03:03:56 PM,,,Logged,,
2409,05/12/17 03:04:13 PM,,,,Logged,Logged
